p_g,setting_id,replicate_id,post_mean_kappa,post_median_kappa,post_sd_kappa,tail_prob_kappa_gt_2_over_sqrt_pg
50,3,382,0.47476559619524433,0.460508394407959,0.2881164145598068,0.6832280727895909
50,3,383,0.39116787400315767,0.33422510925331517,0.29086530280750234,0.5535044265373306
50,3,384,0.44806604374275616,0.42096152209842996,0.2905751150051045,0.6426090543657728
50,3,385,0.3529577983275715,0.27667221779112205,0.2871071791072118,0.49227395601623736
50,3,386,0.4108436273040974,0.36436447369849706,0.2915429963556531,0.5846462043632915
50,3,387,0.4302721534567736,0.3940510499224493,0.29140007216291325,0.61507251635346
50,3,388,0.49128199588669813,0.48433422169953216,0.2858741652866245,0.7078646074287633
50,3,389,0.48783080100461107,0.47940021665222493,0.286387784748347,0.702750837762977
50,3,390,0.4501925320487883,0.4241517777534689,0.29043268555300245,0.6458764868559912
50,3,391,0.45573837674268836,0.4324415233125334,0.2900175238385438,0.6543728411886032
50,3,392,0.33739904312716895,0.25408749943650843,0.284618713355318,0.46711872718791825
50,3,393,0.5990129004408256,0.6254099804287168,0.25829083666413394,0.8549020833706863
50,3,394,0.4327051167182071,0.397750337354587,0.29132616108159887,0.618857289875799
50,3,395,0.36478786019375486,0.29424270330126645,0.28862283721152676,0.5113226972620053
50,3,396,0.47583138336126,0.4620617181123145,0.28798824245452204,0.6848299560134775
50,3,397,0.4440857172802416,0.41497380736386436,0.2908166590427833,0.6364792375083845
50,3,398,0.5752041769097752,0.596378510981492,0.26625516671666616,0.8250010159508105
50,3,399,0.41031250870073077,0.3635505237285096,0.2915356527928993,0.583809674186352
50,3,400,0.34851709472655135,0.2701588087344465,0.2864548462228739,0.48510539629881655
50,3,401,0.4126042780425301,0.3670618893991142,0.2915630307205058,0.5874175638200418
50,3,402,0.43219240327492314,0.39697126609688493,0.29134276630641687,0.618060198523201
50,3,403,0.48098671698370965,0.4695451185818789,0.2873360016786028,0.6925554661427523
50,3,404,0.5020640624009564,0.4995902153356131,0.28411717039123974,0.7237163220465481
50,3,405,0.48827619339500655,0.4800382876927364,0.2863228338230035,0.7034118420784471
50,3,406,0.4448441878452566,0.41611639664843864,0.29077315427905653,0.6376486811284809
50,3,407,0.42430667569470254,0.3849596374553242,0.2915287753091105,0.6057676899780532
50,3,408,0.5013261077291427,0.49855384140010217,0.28424475712686814,0.7226376042880884
50,3,409,0.5930428361996799,0.6182371153708812,0.26038293601324,0.8475793924482189
50,3,410,0.3440969104227947,0.2637267270606543,0.2857597745121526,0.4779608918991581
50,3,411,0.5260939256186901,0.5326910951221485,0.2793792812301161,0.7582975781232961
50,3,412,0.36860724519833304,0.29997340062747774,0.28904395335242256,0.5174564936599297
50,3,413,0.4618447352214776,0.44151514504179634,0.289487595921931,0.6636845154234188
50,3,414,0.46510453298295285,0.44633418240936795,0.28917358850145913,0.6686360865022676
50,3,415,0.5731333863503667,0.5937985799146094,0.2668995114926477,0.8223163736845857
50,3,416,0.40401875885833544,0.3539039349400388,0.2914026079037691,0.5738788578086318
50,3,417,0.35298322587246855,0.2767096690063817,0.287110782417924,0.49231497606675867
50,3,418,0.49114435190390404,0.48413789708932764,0.28589510409719604,0.7076610149580416
50,3,419,0.4514442691822907,0.4260267065707846,0.29034449668181217,0.6477973675298689
50,3,420,0.39338306660156797,0.3376126793214986,0.29098353548598344,0.5570253630742414
50,3,421,0.41581803177115045,0.37198325286968065,0.2915825605574037,0.5924692406486285
50,3,422,0.41419858213349336,0.369503751735029,0.29157546779618254,0.5899247713133602
50,3,423,0.593965363926944,0.6193500732227518,0.2600637618750907,0.8487189365818342
50,3,424,0.5502252742787611,0.5646460704298986,0.2734985177987944,0.7918216797458262
50,3,425,0.4161863826764979,0.37254691200656304,0.29158339537163397,0.5930476670838456
50,3,426,0.27821705901080873,0.1764682836524409,0.269699968405093,0.3707242053903742
50,3,427,0.5017679960137184,0.49917456637608004,0.28416848708691983,0.7232836546126469
50,3,428,0.5330813887508257,0.5420770647118497,0.27779108031848865,0.768138474334311
50,3,429,0.3193740540032812,0.22888481842353353,0.28101222829995115,0.4378560970859425
50,3,430,0.47003287708688324,0.45358551900067967,0.2886578925057911,0.676095642651753
50,3,431,0.3880676331176571,0.3294888359664005,0.2906817954462873,0.5485708413943816
50,3,432,0.3522573083294245,0.27564160527828785,0.28700732383169375,0.4911437925244687
50,3,433,0.42596962187541865,0.38749665110410214,0.2915004151143683,0.6083649958175297
50,3,434,0.45920895718749777,0.4376057858328101,0.28972567332540455,0.6596708879869441
50,3,435,0.4590071800612944,0.43730607862397525,0.2897433150411653,0.6593632718736306
50,3,436,0.5545627554009187,0.5702532129010331,0.2723241912525835,0.7977020897406187
50,3,437,0.41566624273902525,0.3717508909595065,0.29158213265440086,0.5922308491639042
50,3,438,0.47028271262431154,0.45395198618994514,0.2886304397999944,0.6764729264793718
50,3,439,0.3121493847628224,0.21912914737012512,0.2793424303711459,0.4260978907887111
50,3,440,0.30200474403878,0.20580587421484683,0.27677524022523986,0.4095647787517278
50,3,441,0.5337254978548208,0.5429368010047139,0.2776399496093784,0.769040352786838
50,3,442,0.3771156981212411,0.31282257356881116,0.28986386893956634,0.5310898990667305
50,3,443,0.3504394500389326,0.2729724906626001,0.2867428712124306,0.48820977481350947
50,3,444,0.5135350748477817,0.5155491088540574,0.28199618440515234,0.7403600959036208
50,3,445,0.398671494831481,0.3457095611022026,0.29122256088825543,0.5654163643490007
50,3,446,0.5307069074825325,0.5388997170756785,0.2783413314291575,0.764805976628901
50,3,447,0.381288886271471,0.31915908846924856,0.2902068642645285,0.5377602981704727
50,3,448,0.47371357728885377,0.45897304351460766,0.28824068572932904,0.681645315815486
50,3,449,0.46237948171409265,0.44230687687604225,0.28943756748201,0.6644977239409855
50,3,450,0.3871698933390966,0.32811860578986873,0.29062471804146744,0.5471409553050383
50,3,451,0.5390519032814483,0.5500109762533107,0.2763597176910744,0.7764632069529678
50,3,452,0.42357754854484025,0.38384668718921444,0.29153937341488756,0.6046280555131501
50,3,453,0.39339763307498077,0.33763498105600714,0.29098427748253414,0.557048503912458
50,3,454,0.49812858244014885,0.49404997119660266,0.2847851576935578,0.717952831540656
50,3,455,0.4868318900807882,0.4779676291638469,0.2865320152094795,0.7012672416730856
50,3,456,0.31853087647401235,0.2277354591914675,0.2808240564277629,0.4364845914242038
50,3,457,0.523074158295959,0.5286011776358129,0.28003648255742475,0.7540131368377867
50,3,458,0.33950895021246424,0.25710956612954555,0.2849896425228098,0.4705361561916719
50,3,459,0.4959520017737579,0.4909718279309851,0.2851414423120981,0.7147540407784605
50,3,460,0.38494591395467126,0.3247267411110796,0.29047567922933704,0.5435962876641969
50,3,461,0.36589820455478134,0.29590610777221343,0.2887486704239079,0.5131067224614707
50,3,462,0.39463759743539745,0.33953254822175816,0.29104574342198736,0.5590177844715281
50,3,463,0.6171335932266112,0.6467652702304054,0.25156154470059,0.8763356010559286
50,3,464,0.41689058922745803,0.3736247373155655,0.2915841891107034,0.594153155250783
50,3,465,0.44343504538120115,0.4139931457171942,0.2908530328262655,0.6354754920794718
50,3,466,0.47160436950485546,0.45588876686229907,0.28848311217322925,0.6784673820714746
50,3,467,0.5842803855952239,0.607581166812464,0.2633389872322059,0.8366148799887543
50,3,468,0.41809498642754356,0.37546766390793046,0.291583107031288,0.59604282833517
50,3,469,0.4102451890330324,0.3634474089186942,0.291534678926575,0.5837036262569191
50,3,470,0.5322035545002078,0.5409038748386217,0.2779957682875681,0.7669078831642689
50,3,471,0.5745208884606474,0.5955281568088752,0.26646864470216775,0.824116576229941
50,3,472,0.5864000532824762,0.6101730587983599,0.2626365013811835,0.8392901692103375
50,3,473,0.42934652470900914,0.39264220767679703,0.2914249381592991,0.6136310280156547
50,3,474,0.5519410493271578,0.566869005507637,0.27303822298454744,0.7941534295204096
50,3,475,0.48729059577853046,0.47862570149154054,0.2864660310080372,0.7019487091744555
50,3,476,0.4767114559237225,0.4633427772693205,0.28788068013365187,0.6861514953547738
50,3,477,0.4062157541116307,0.357271612218427,0.291458711400476,0.5773491756028066
50,3,478,0.4991287999869153,0.49546115634215365,0.2846182871722312,0.7194201362024164
50,3,479,0.4535358803619126,0.42915473625345,0.2901899550577921,0.651002965695111
50,3,480,0.503180353845844,0.5011556899414836,0.28392213074325445,0.7253462917761448
50,3,481,0.39461709957337954,0.3395011825893853,0.2910447545695793,0.5589852395128143
50,3,482,0.4597130069342369,0.4383543019566393,0.2896812403921426,0.660439106372485
50,3,483,0.4326394454188157,0.3976505196920667,0.29132831864952347,0.6187552087376391
50,3,484,0.37243941181284324,0.3057479213402339,0.28943335640328305,0.5236023249342976
50,3,485,0.4774258406084913,0.4643815967963768,0.2877922220198923,0.6872234207148296
50,3,486,0.34476220706296257,0.2646917118762861,0.2858673247679452,0.47903679421917633
50,3,487,0.43390219470642244,0.39956851206733224,0.29128525366595714,0.6207172863205719
50,3,488,0.4219378150036255,0.38134245325487964,0.29155911173814647,0.6020632980784129
50,3,489,0.42254198103689566,0.3822654102797255,0.2915524991876809,0.603008586717653
50,3,490,0.578146532557473,0.6000289260891742,0.2653261658670701,0.8287936347568399
50,3,491,0.4216495492095505,0.3809021421225368,0.29156199518132225,0.6016121521448454
50,3,492,0.4900012532027893,0.4825059872383521,0.28606753876488533,0.7059690688975104
50,3,493,0.48720314388720437,0.4785002811366804,0.28647864324824074,0.7018188129746987
50,3,494,0.45421011433809594,0.4301616392903258,0.2901382255718503,0.6520351823972246
50,3,495,0.40018468817538355,0.3480279622432798,0.2912797819123247,0.5678133939759409
50,3,496,0.5001389188094959,0.49688416320083834,0.28444775718090254,0.7209002511124516
50,3,497,0.5384323027802311,0.5491912771973244,0.27651143147898255,0.7756030012208508
50,3,498,0.3910954672715551,0.3341143879598731,0.2908612571495914,0.5533892797649591
50,3,499,0.3799510346812265,0.31712558623644155,0.29010112254516734,0.5356231073107454
50,3,500,0.47059265613724055,0.4544064955234196,0.2885962067842344,0.67694086306626
100,4,1,0.24210673155351645,0.14309164578384811,0.2509786307294196,0.4071615267217784
100,4,2,0.26762220939497944,0.16966422003084836,0.26109586230452664,0.4536328525339466
100,4,3,0.37307973516599197,0.307933396207384,0.2847197295335026,0.6332005415557741
100,4,4,0.4528505160655293,0.4260154218487031,0.28583839762792573,0.7529831442235868
100,4,5,0.2999803495755394,0.20775356450244806,0.27129596845044823,0.5109709092417682
100,4,6,0.42910530504450695,0.39094653311660693,0.2868927256231932,0.7190030642422414
100,4,7,0.32906324993261893,0.24568355817890117,0.2781583238118725,0.5608739417963426
100,4,8,0.18009454383698428,0.09140061837218784,0.21748609210224243,0.29006337825937667
100,4,9,0.5417316484673436,0.5503341150296708,0.2720219283771121,0.8649585576188726
100,4,10,0.2746113681181478,0.17748700530588996,0.263539430343557,0.4661725480453349
100,4,11,0.3111036826957069,0.22188663782742904,0.27416875125939194,0.5302460234112456
100,4,12,0.2228061831221606,0.12508754731453753,0.24199573658372756,0.3713183986857953
100,4,13,0.46081175347228853,0.43765392509076634,0.2852298647938168,0.764027453177894
100,4,14,0.4672749433133452,0.44704570366409746,0.28464277439396285,0.7728593200934706
100,4,15,0.3394832586961741,0.25997829696919156,0.28011657048918637,0.5783556068659654
100,4,16,0.3928580255430387,0.3370477173793882,0.28625242934515077,0.6643395949166724
100,4,17,0.3706549145117024,0.3043979061082514,0.2844727814296142,0.6293226681543049
100,4,18,0.5248363499279017,0.5277856982025941,0.2758131128487901,0.8457391128565246
100,4,19,0.27355677911409326,0.1762918654411341,0.26317943600624555,0.4642858012799353
100,4,20,0.36326212462346874,0.2936783570806746,0.2836390871475357,0.617420822848867
100,4,21,0.2644549532142272,0.1661944075536034,0.25994328897809804,0.4479229324053293
100,4,22,0.5130848260020802,0.5117778055268835,0.2781336454466877,0.8317577106540457
100,4,23,0.48388255776160094,0.4709100446825743,0.2827552873402656,0.7949816467055151
100,4,24,0.4357738189018332,0.40083768518685925,0.2867126341096257,0.7286988223556241
100,4,25,0.33812788048733977,0.2581010527425127,0.2798763811313554,0.5760939391517909
100,4,26,0.4315866034838845,0.3946298805202832,0.28683637518475946,0.7226244090032519
100,4,27,0.19111996362735972,0.09932692950285056,0.22447715278395441,0.3112771564999808
100,4,28,0.43947807606916367,0.40631976239122486,0.28657327980213904,0.7340338171712361
100,4,29,0.5598168059600732,0.5738509336982451,0.26737876681091216,0.884312263866136
100,4,30,0.4505611785720135,0.4226556175039064,0.28598984064490857,0.7497740725653796
100,4,31,0.32647092658036514,0.24217965209925238,0.2776309335725679,0.5564914812123334
100,4,32,0.5086296898522832,0.5056411693655987,0.278944789310349,0.8263308331172955
100,4,33,0.5515465472875097,0.5631764709815225,0.2695763714547635,0.8756233706418761
100,4,34,0.5859775655446224,0.6067422173084346,0.2596180387257649,0.9099108487283948
100,4,35,0.44197536563775197,0.4100098797693133,0.2864635539840791,0.737609715217099
100,4,36,0.489005542799138,0.47818569336716743,0.2820638697009061,0.8016341146957237
100,4,37,0.30193509469701074,0.21020105883952866,0.2718235674544584,0.5143747632428755
100,4,38,0.3827704836407689,0.32214467512715783,0.28557726427381713,0.6485682999214597
100,4,39,0.36570133670355903,0.2972047555062712,0.2839276646078253,0.6213608362829448
100,4,40,0.4090676389868037,0.3611332343608109,0.28688032517158446,0.689183206415807
100,4,41,0.3360880354509609,0.25528490935289566,0.2795067449212429,0.5726831804547792
100,4,42,0.5682311815335723,0.5845741194015588,0.2650157341729498,0.8928645003439032
100,4,43,0.3350028637740876,0.25379151634828073,0.27930609999242834,0.570865311081259
100,4,44,0.3422128711297062,0.2637755332919623,0.28058722044374224,0.5828991633929688
100,4,45,0.5119203571368546,0.5101773725520548,0.27834931471148255,0.8303458535524637
100,4,46,0.4049132645899254,0.3549507237719179,0.28677258077867057,0.6828759493618968
100,4,47,0.2521020300702441,0.15312532957147645,0.2551715910114404,0.42549308178716483
100,4,48,0.3653189415786178,0.296651295369314,0.2838833059389379,0.6207440068066599
100,4,49,0.35166187196127857,0.27707220677237243,0.2820827297298533,0.5985100502987084
100,4,50,0.45820216460925123,0.4338470500675667,0.28544331371812987,0.7604271803976479
100,4,51,0.423936600737337,0.38326502969250503,0.2869693679199439,0.7114083308242081
100,4,52,0.20983446187637853,0.11398659182370727,0.23526173836146697,0.34691190088919904
100,4,53,0.498883166394998,0.4920897411300631,0.2805867752669865,0.8142236340133817
100,4,54,0.52993015268441,0.5346423467534943,0.2747262872569827,0.8516453822560293
100,4,55,0.3222733076755494,0.23655358102145227,0.2767425649074351,0.54936743074447
100,4,56,0.3233472562929982,0.23798742565048642,0.27697391632114227,0.5511933496088559
100,4,57,0.3947474092100434,0.3398482026535628,0.28635447118828256,0.6672674070760486
100,4,58,0.42863233151209323,0.3902440638360924,0.28690202963669065,0.7183109607017638
100,4,59,0.3989967020955942,0.34615500606637917,0.2865560276524944,0.6738215660221294
100,4,60,0.4405589851270727,0.4079176985879987,0.28652734406841573,0.7355836485140538
100,4,61,0.2969511455198143,0.20399195555410793,0.27045896456177243,0.5056822695500867
100,4,62,0.40530140197838194,0.3555283891360963,0.2867841913368353,0.683466998552883
100,4,63,0.41644403631997245,0.372115414977377,0.28698218882122034,0.7002779935961062
100,4,64,0.3434662199866451,0.2655264026312323,0.2807974963087024,0.5849803597543277
100,4,65,0.313483278572956,0.22497226090130373,0.27474291636745574,0.5343395428090556
100,4,66,0.4003154455490836,0.3481144511239696,0.286610740334793,0.6758469352358683
100,4,67,0.4284377093555245,0.3899548898274402,0.286905724318483,0.7180260008937851
100,4,68,0.5397439595781274,0.5477102816644364,0.27249555337416387,0.8627531804789238
100,4,69,0.4941031674549689,0.48538212015343507,0.28132517897435944,0.8081707543553005
100,4,70,0.3913367473363551,0.3347944691765345,0.28616469180628146,0.6619761625299656
100,4,71,0.3035414524365969,0.21222424355874842,0.27224982519133617,0.5171667044368793
100,4,72,0.3127206761020242,0.22398119364026217,0.2745604449846296,0.5330288316263575
100,4,73,0.2694627474872924,0.17170224528798236,0.2617526076442966,0.4569431666454026
100,4,74,0.4768780148244379,0.46089481928023923,0.28361757168823615,0.7857534313985685
100,4,75,0.4450088780517291,0.414485634977629,0.28631322752699195,0.7419306961490424
100,4,76,0.34698548137511265,0.27046350993568746,0.2813684017424884,0.5908070015788617
100,4,77,0.3252344696991616,0.24051637547965046,0.2773736847210126,0.5543965642135947
100,4,78,0.3539686756922937,0.28035131252392315,0.2824166026200459,0.6022931605632901
100,4,79,0.47099657452358923,0.45242834788584163,0.284267086944266,0.7778891584778889
100,4,80,0.5224462146689809,0.5245511603488299,0.276306249473219,0.8429352622293189
100,4,81,0.3450059797688688,0.26768229935325605,0.2810508178382052,0.587532767258257
100,4,82,0.4765662155327507,0.4604472653443172,0.2836537161890829,0.785339142646212
100,4,83,0.5380507669138428,0.5454690768025897,0.27289322752428324,0.8608626413417331
100,4,84,0.4982199054734412,0.4911613558417825,0.28069187232809023,0.813388222371844
100,4,85,0.2929072865373738,0.19903090827159178,0.2693045491284447,0.4985962014045503
100,4,86,0.3978885170387605,0.3445094438752693,0.28650718332930597,0.672116391643318
100,4,87,0.3216077205841438,0.2356671969132021,0.27659777529284063,0.5482346872151868
100,4,88,0.40328570093867455,0.35252980548961177,0.2867204209037864,0.6803935707712047
100,4,89,0.2412329116095434,0.14223719352247277,0.25059754408839036,0.40555131551491896
100,4,90,0.35654419012375976,0.2840265455649253,0.2827750118586001,0.6065038018950517
100,4,91,0.26884530661558825,0.17101651406768048,0.2615333534818838,0.455833305104984
100,4,92,0.4872470790152047,0.4756931583347692,0.2823069671116394,0.7993599933989183
100,4,93,0.3822749098080016,0.32141497756674864,0.28553840355676957,0.647787513967615
100,4,94,0.45417195252043047,0.42795224167683843,0.2857461850681755,0.7548287705787324
100,4,95,0.16988110077461885,0.08450318865646746,0.2105543049946209,0.2702768208809308
100,4,96,0.4113734194070927,0.3645660269104476,0.2869244300214286,0.6926657332035813
100,4,97,0.40703992289300417,0.3581153345953849,0.28683228791603754,0.6861099193436992
100,4,98,0.5183025510330919,0.5189177063402358,0.27713560989147173,0.8380258764184947
100,4,99,0.45708030911032055,0.4322080628035964,0.2855308899281428,0.7588734371927452
100,4,100,0.36285671292336774,0.29309367349687754,0.2835898294232257,0.6167647309566302
100,4,101,0.3562133860284527,0.28355360799484464,0.28272982251878037,0.6059637584915242
100,4,102,0.5322442558696889,0.5377406993133977,0.2742164699341212,0.8542970831211094
100,4,103,0.4273393100601459,0.3883232426892054,0.28692511277789773,0.7164159182556787
100,4,104,0.2460046802466472,0.1469467107769746,0.2526499202502101,0.41432955645115077
100,4,105,0.36609566785411357,0.2977758022557469,0.28397306509836845,0.6219965890211958
100,4,106,0.3984500959031805,0.34534331196756723,0.2865322629889307,0.6729808612752921
100,4,107,0.4109938321512438,0.36400082576578285,0.2869179378532431,0.6920933217233474
100,4,108,0.17884114987270394,0.09053271714081887,0.21665960612756238,0.2876419768529857
100,4,109,0.2503982811671899,0.151379925288114,0.25447823434645117,0.4223797852367921
100,4,110,0.2807352497319625,0.18453000481324303,0.265569504393197,0.47709064566289067
100,4,111,0.45499955469900066,0.4291642473706221,0.28568664746097316,0.7559821603175494
100,4,112,0.24440880939771967,0.1453592316448405,0.25197131158222985,0.41139780808349213
100,4,113,0.5589581840199846,0.5727489274366651,0.2676127086343198,0.8834230965317164
100,4,114,0.4262034458376243,0.3866352312654224,0.28694254534388525,0.7147476384386231
100,4,115,0.6062017367488148,0.6312861402154331,0.2527981306455049,0.9276142221000943
100,4,116,0.46352488836381117,0.44160299697338096,0.2849935378335665,0.7677497477578518
100,4,117,0.3985713406190413,0.3455234276495456,0.2865375893280021,0.6731674021193785
100,4,118,0.3433976499793273,0.2654304919874225,0.2807860868924072,0.584866581238939
100,4,119,0.5154836217961196,0.5150666504868667,0.2776812325379776,0.8346512744293897
100,4,120,0.22545908755392519,0.12745571533886826,0.24330225900007216,0.37627906302458847
100,4,121,0.3152844949499731,0.2273227615912343,0.2751681739251422,0.5374309893372529
100,4,122,0.48922221942162536,0.47849244522425916,0.2820334988050402,0.8019136505749949
100,4,123,0.5315107033793147,0.5367596712683793,0.274379162767201,0.853458662760942
100,4,124,0.5203393845436896,0.5216909437554547,0.276731992940256,0.8404467465852888
100,4,125,0.18210596815944205,0.09280931563571516,0.21879863905094826,0.29394510673772906
100,4,126,0.3769885128460396,0.31365056079895137,0.2850904440022768,0.6394243373595405
100,4,127,0.4061867767249161,0.3568457510578012,0.2868094835727787,0.6848138705003144
100,4,128,0.2505844797872342,0.15157036440411575,0.2545544322576983,0.4227202597985984
100,4,129,0.4634627007467764,0.4415125680774371,0.2849991188900767,0.7676646684974644
100,4,130,0.2267584856877104,0.12862827009068192,0.24393366264347932,0.37870491910654114
100,4,131,0.5024953381382962,0.4971319678951345,0.27999952494790104,0.8187478089587614
100,4,132,0.33251259318700305,0.25037900472577085,0.2788351058851776,0.5666847767476069
100,4,133,0.38596426451774857,0.32685283495218254,0.2858148778073183,0.6535868049924212
100,4,134,0.4521083005498912,0.42492670875736543,0.2858886516227145,0.7519443530125907
100,4,135,0.5348295573570787,0.5411898338550308,0.27363506791670655,0.8572359865277167
100,4,136,0.351892386543492,0.27739905443074053,0.2821166409311754,0.5988885878809775
100,4,137,0.3453886203927139,0.2682193261889965,0.28111291547375633,0.5881663070266944
100,4,138,0.40853775215884797,0.3603445926252733,0.2868686085323712,0.6883810556174133
100,4,139,0.558982869165221,0.5727806265943349,0.2676060015284404,0.8834487019979882
100,4,140,0.2977857160661874,0.2050240444400103,0.2706919282575757,0.5071410017748677
100,4,141,0.5164230962525751,0.5163517722532103,0.27750106657320145,0.8357790436530699
100,4,142,0.4051199669858,0.3552583692455111,0.28677880365577607,0.6831907576045197
100,4,143,0.2093746245744684,0.1136071707358077,0.23501222385858023,0.34604220036917543
100,4,144,0.3079928245157494,0.21788460914339933,0.27339680620467616,0.5248785097736373
100,4,145,0.46813619369341697,0.44829304989122554,0.2845582740243218,0.7740269644791943
100,4,146,0.34787319552887896,0.2717138971007752,0.28150787787410503,0.5922727323771679
100,4,147,0.39097882926592437,0.3342647489837996,0.2861433253020394,0.6614193267524836
100,4,148,0.41826751824856034,0.3748298330005377,0.28698982114880034,0.7029998449535596
100,4,149,0.40544504091295036,0.3557420946511064,0.2867884072782462,0.6836856373418869
100,4,150,0.3424929322128544,0.26416671257662927,0.28063452441499437,0.583364483984302
100,4,151,0.4467820976828978,0.4170980433822192,0.2862167192740289,0.7444448516023534
100,4,152,0.3210152341902365,0.2348789171388492,0.2764679797414276,0.5472256334750893
100,4,153,0.3698764996285684,0.30326486172497685,0.28439074017617494,0.628075064890809
100,4,154,0.31055603402508836,0.2211788857477079,0.2740346124431303,0.5293024182536001
100,4,155,0.5782713984187466,0.5971899014822145,0.2620303006585171,0.9026771963198477
100,4,156,0.33646207404369854,0.25580047895679753,0.27957525849588455,0.573309221689983
100,4,157,0.32424460615401207,0.2391883784721467,0.2771650776506686,0.5527173053927265
100,4,158,0.40359672165186344,0.35299260048856673,0.2867308223120912,0.6808684354741268
100,4,159,0.13941002638507743,0.06621273718161781,0.18694877740944701,0.2105810915370408
100,4,160,0.32556595367097013,0.2409616692852986,0.2774430131501886,0.5549584862846682
100,4,161,0.3673986955463477,0.29966482025667845,0.284120614011673,0.6240949800710988
100,4,162,0.5498321803980641,0.5609469494857499,0.27001629956818163,0.8737878482044115
100,4,163,0.32166958773666277,0.23574951787753354,0.2766112791458718,0.548340013149144
100,4,164,0.3719666135345468,0.30630900053362314,0.2846079851766047,0.6314219931037567
100,4,165,0.2981380415120465,0.20546148042458282,0.27078973687524055,0.5077564452451965
100,4,166,0.36324831239248795,0.2936584440355429,0.2836374150337781,0.6173984758273763
100,4,167,0.47817265841467865,0.46275159865969734,0.28346544878584173,0.7874704542505189
100,4,168,0.4101442071773682,0.36273593374804564,0.28690230920344223,0.6908108186926791
100,4,169,0.32347488207232644,0.23815809864359247,0.2770012234058053,0.5514101896796034
100,4,170,0.3086855201873267,0.2187719160903289,0.27357079601128914,0.5260752620376127
100,4,171,0.26939559556934367,0.17162752878944998,0.2617288137951571,0.4568224912507298
100,4,172,0.2766134616185433,0.1797707749685375,0.26421442437677983,0.4697491812775185
100,4,173,0.6006803790958455,0.6246595317963287,0.2547294088310532,0.922969284885808
100,4,174,0.48365752084644537,0.4705894918868643,0.2827844845448777,0.7946875329678651
100,4,175,0.34286623492307716,0.2646878364485057,0.2806972929892558,0.5839844776898898
100,4,176,0.349547972050392,0.2740781595364297,0.2817660635811043,0.5950335858973539
100,4,177,0.5059155631402907,0.5018847313462801,0.27942035372681995,0.8229914236328704
100,4,178,0.32584884248840257,0.2413418247249537,0.2775019682229521,0.5554378621831743
100,4,179,0.5242669251477946,0.5270160997403868,0.27593157467189744,0.8450729947344976
100,4,180,0.3531533662103986,0.2791909913332352,0.28229999066533057,0.6009573377415841
100,4,181,0.3482404198082083,0.2722316081485187,0.28156504330185284,0.5928785931366167
100,4,182,0.3223501341138288,0.23665610072901686,0.276759208064667,0.5494981244354861
100,4,183,0.2968363983342681,0.2038499631805509,0.27042679291746397,0.5054816058231139
100,4,184,0.3696161680399547,0.3028861109067135,0.2843630019237164,0.6276575236960331
100,4,185,0.6098034801700837,0.6355793609408452,0.2515106273331647,0.9305663388993339
100,4,186,0.36006773222930305,0.2890777006476659,0.2832409358183314,0.612241710508817
100,4,187,0.298768033115167,0.20624308536067457,0.27096382986681833,0.5088563532607862
100,4,188,0.38240362928128036,0.3216045716839693,0.2855485486708633,0.6479903672843342
100,4,189,0.5053040954487682,0.5010365695070415,0.2795255461288698,0.8222356394730869
100,4,190,0.4207813960108956,0.3785712131892798,0.28698898833591663,0.7067385218458604
100,4,191,0.4112457723355599,0.3643760063380412,0.28692228061930664,0.6924732829994713
100,4,192,0.24580662209046356,0.14674900454682246,0.2525661233334532,0.4139659290135162
100,4,193,0.4867514598067577,0.47498965566198426,0.28237439527983815,0.798717268154872
100,4,194,0.4436593662318032,0.41249540403631935,0.28638240785046926,0.7400115254880242
100,4,195,0.4908320625508914,0.4807692615563117,0.28180499266569037,0.8039858296395006
100,4,196,0.32601744468020627,0.2415689839183596,0.27753701366331,0.555723496894793
100,4,197,0.48949090662387745,0.4788727289183844,0.28199571087908243,0.8022600779664438
100,4,198,0.44612341641668696,0.4161278844587088,0.2862533111017735,0.7435119494529349
100,4,199,0.415211510305309,0.3702803958164472,0.28697309918011477,0.698433535225788
100,4,200,0.31206390702636755,0.22312942080097295,0.2744021376739428,0.5318991408482497
100,4,201,0.3655642150301384,0.29700633576669605,0.2839117958452087,0.6211396859089873
100,4,202,0.23157596208972753,0.13304593125337102,0.24622622691811352,0.38767619618397653
100,4,203,0.521150815927395,0.5227935381762939,0.2765690138777318,0.841407060145061
100,4,204,0.4745901494212915,0.45760735658751833,0.2838783367299783,0.7827066653268979
100,4,205,0.4521801676130911,0.4250321277986732,0.2858838340883975,0.7520450043796588
100,4,206,0.33820090572861394,0.2582020813262474,0.2798894321418538,0.5762158876794878
100,4,207,0.2905358506529089,0.19615399557749844,0.2686076908720967,0.49442702103425656
100,4,208,0.3380668723887527,0.2580166400051843,0.27986546819524816,0.5759920504483237
100,4,209,0.42214070959444705,0.38059379309450186,0.28698306697216114,0.7087534565141601
100,4,210,0.402443726108516,0.35127776707965813,0.28669123319595513,0.6791068837871466
100,4,211,0.4475213507872831,0.4181863184639075,0.2861746066207966,0.745490446776847
100,4,212,0.35309928398577584,0.27911403228802506,0.2822922016624072,0.6008686790311746
100,4,213,0.4785977229939876,0.4633606977256712,0.28341478468360093,0.7880330783797905
100,4,214,0.4638226540940376,0.4420358489325681,0.2849667080401002,0.7681569667973392
100,4,215,0.3354967906459943,0.2544711433840091,0.27939777090613477,0.5716930239290837
