p_g,setting_id,replicate_id,tau_eval,alpha_kappa,beta_kappa,post_mean_kappa,post_median_kappa,post_sd_kappa,tail_prob_kappa_gt_0_1,tail_prob_kappa_gt_0_2
100,4,230,0.5,0.5,1.0,0.12133631505740741,0.033454223632953174,0.19657159003737446,0.3138316439993369,0.19445157330702195
100,4,231,0.5,0.5,1.0,0.30605173654715195,0.21847625899411993,0.28764612397318484,0.6615034888810766,0.5217154815114151
100,4,232,0.5,0.5,1.0,0.3756299778405763,0.3223518682408847,0.2961739439800522,0.7621514903067999,0.6341525720883929
100,4,233,0.5,0.5,1.0,0.21307930531569944,0.1013563014323556,0.2568170508727508,0.5024871060116923,0.36134234202108856
100,4,234,0.5,0.5,1.0,0.24712343886515975,0.1394312177445941,0.2710001683747108,0.5640830074086144,0.42124182127065235
100,4,235,0.5,0.5,1.0,0.0918733459238083,0.021160344220272406,0.1674782148343346,0.24428512006665765,0.13970610542692707
100,4,236,0.5,0.5,1.0,0.29544803186009094,0.2033256904010764,0.2853286047345572,0.6448051705591475,0.5039613182213837
100,4,237,0.5,0.5,1.0,0.18283110446563977,0.07338097898206933,0.24093092905960628,0.44422015700604367,0.30711854389646825
100,4,238,0.5,0.5,1.0,0.1481379368071448,0.04822718887585467,0.21819305930927013,0.3728275726620117,0.24390367096726728
100,4,239,0.5,0.5,1.0,0.28686048152646193,0.19130111971701103,0.2832415448438444,0.6310170992627046,0.4894740563620914
100,4,240,0.5,0.5,1.0,0.08545472043426833,0.018949670679849057,0.16021027777109817,0.22836026869211046,0.12776869793075285
100,4,241,0.5,0.5,1.0,0.23915582298999805,0.1299339274448971,0.2680039401613181,0.5500283231840429,0.40733680605474865
100,4,242,0.5,0.5,1.0,0.1740915926406354,0.06635816879341126,0.23569332983238075,0.4267188453736098,0.29129083739759903
100,4,243,0.5,0.5,1.0,0.10532508809581735,0.026311039676655046,0.18156083950361193,0.2767173176657165,0.16472793637858488
100,4,244,0.5,0.5,1.0,0.16382042628188104,0.05870374431228037,0.2291302979874861,0.4057442311874246,0.2726034993863651
100,4,245,0.5,0.5,1.0,0.19802625725676637,0.08672213377928589,0.2493277015829974,0.4739257863127969,0.334469343964682
100,4,246,0.5,0.5,1.0,0.2209723431704933,0.1095857162438854,0.26043431238250486,0.5171313372178635,0.37534078693135825
100,4,247,0.5,0.5,1.0,0.24074149636997183,0.13179748353035584,0.2686154171710029,0.5528426795000747,0.4101098037524277
100,4,248,0.5,0.5,1.0,0.2561468783877685,0.15058308000976064,0.2741675664345281,0.5797408039396283,0.43690186303295586
100,4,249,0.5,0.5,1.0,0.18937318945856113,0.07894726337512907,0.244653386892792,0.45712007194618526,0.3189208742029985
100,4,250,0.5,0.5,1.0,0.21679585444112803,0.10518430096306694,0.2585460827041731,0.5094105155868065,0.367941789396907
100,4,251,0.5,0.5,1.0,0.18179159019446617,0.07251946000610543,0.24032404948500938,0.442154720106507,0.30523954929602914
100,4,252,0.5,0.5,1.0,0.14349322077034907,0.0453929857272808,0.21472521825106183,0.36286098155097657,0.23536755649472857
100,4,253,0.5,0.5,1.0,0.08535181297382076,0.018914858222025165,0.16009059758306043,0.22810242013790505,0.12757739161202095
100,4,254,0.5,0.5,1.0,0.24400723923250833,0.13567679155855444,0.26985091180884696,0.5586118504585116,0.4158119901686211
100,4,255,0.5,0.5,1.0,0.11558278438789416,0.030755063161208292,0.1913775485683889,0.3006688281499737,0.18378223711177832
100,4,256,0.5,0.5,1.0,0.09243144039898982,0.021359829244333692,0.16809244902049691,0.24565545290285434,0.14074436394461606
100,4,257,0.5,0.5,1.0,0.10510300733368493,0.02621983108165735,0.18133994215699994,0.27619159346997524,0.16431505077628683
100,4,258,0.5,0.5,1.0,0.16241042051436577,0.0577034832813066,0.228193453094102,0.40282960680428137,0.2700311679480073
100,4,259,0.5,0.5,1.0,0.1698094762771595,0.06309082277602612,0.23301214101580206,0.41802870804244385,0.2835109703597019
100,4,260,0.5,0.5,1.0,0.16123323610236573,0.05687792021479044,0.22740447501988695,0.400389597465175,0.26788232589486827
100,4,261,0.5,0.5,1.0,0.35101945902318205,0.28517308910857886,0.29443579666514247,0.7283255624233528,0.5952392489350679
100,4,262,0.5,0.5,1.0,0.16914422646148963,0.06259137645652174,0.2325886282412658,0.4166717319499249,0.2823008998250503
100,4,263,0.5,0.5,1.0,0.10916943861595563,0.02792435951654986,0.1853271704034478,0.28576888492531116,0.17187313338236626
100,4,264,0.5,0.5,1.0,0.17854589626792183,0.06987810736362343,0.23840144431195148,0.43567771025713564,0.2993663984653105
100,4,265,0.5,0.5,1.0,0.1273444881743627,0.03644272282370979,0.2017736019676056,0.3273801767449913,0.20557554763250854
100,4,266,0.5,0.5,1.0,0.1458446255550739,0.04681303869354315,0.21649447588282247,0.3679194365010987,0.23969095002413993
100,4,267,0.5,0.5,1.0,0.3169350507259233,0.23431802751433042,0.28973354854586586,0.6782681010672763,0.5397785008978677
100,4,268,0.5,0.5,1.0,0.23653557506483722,0.126886674194933,0.26697675248156244,0.545358812048894,0.40274842634708485
100,4,269,0.5,0.5,1.0,0.3223457467299952,0.24228440509897545,0.2906637173433884,0.6864620242883104,0.5486968331523854
100,4,270,0.5,0.5,1.0,0.16577764137889656,0.060113385717299905,0.2304161028406683,0.4097757034153101,0.2761713833234546
100,4,271,0.5,0.5,1.0,0.24036378096717637,0.13135183471340517,0.2684704504972518,0.5521730672554754,0.4094495167187322
100,4,272,0.5,0.5,1.0,0.11203154042173205,0.02916457581635938,0.18806237372369863,0.2924487072326371,0.17718971671807626
100,4,273,0.5,0.5,1.0,0.16972017946803483,0.06302378802066609,0.2329554027035886,0.4178466692363264,0.283348564112638
100,4,274,0.5,0.5,1.0,0.2828306798726958,0.1857446634970463,0.2821960407702001,0.6244648488043603,0.4826429647757061
100,4,275,0.5,0.5,1.0,0.474741551068699,0.46655040309093815,0.2901232996106802,0.8777654834459481,0.7790362455168022
100,4,276,0.5,0.5,1.0,0.11612718463433758,0.031002550584817996,0.19187825350178603,0.30192241844966083,0.18479240889395213
100,4,277,0.5,0.5,1.0,0.23625898105450854,0.12656688230001414,0.26686709748846177,0.544864517502032,0.40226363171407137
100,4,278,0.5,0.5,1.0,0.22573807583734112,0.11473412762945519,0.2625194155840921,0.5258654714068108,0.3837611941642455
100,4,279,0.5,0.5,1.0,0.10003286144803214,0.024201543961991888,0.17619445325758373,0.264102750185186,0.15488601591934464
100,4,280,0.5,0.5,1.0,0.32089450618929116,0.24014231548411577,0.2904211698380894,0.6842734387756962,0.5463088769992397
100,4,281,0.5,0.5,1.0,0.10015900310290714,0.024250806056075786,0.1763248984186231,0.264405553267136,0.15512065657152524
100,4,282,0.5,0.5,1.0,0.21197082150249805,0.1002313173901508,0.2562923494701432,0.5004124458474117,0.3593712585712295
100,4,283,0.5,0.5,1.0,0.08683821602057068,0.019417188693310574,0.161809361274375,0.23181890596769208,0.13034094983407932
100,4,284,0.5,0.5,1.0,0.2947799050104082,0.20238151445074698,0.28517303876398903,0.6437409498099743,0.502837636555553
100,4,285,0.5,0.5,1.0,0.3884403641698353,0.3416491186431309,0.2965494762766975,0.7789789842589574,0.653998642132362
100,4,286,0.5,0.5,1.0,0.2422067944036888,0.1335306352583952,0.26917372656512245,0.5554357357678944,0.41266978790605685
100,4,287,0.5,0.5,1.0,0.06828525206051674,0.013722360565948362,0.13868454974889227,0.18412892453194157,0.09593925905023848
100,4,288,0.5,0.5,1.0,0.14251730466299756,0.04481176601796644,0.21398257149227057,0.36075373485788403,0.23357204042761626
100,4,289,0.5,0.5,1.0,0.1762032604759086,0.06801290561649463,0.23698732378157175,0.43097617675754213,0.2951214501221376
100,4,290,0.5,0.5,1.0,0.1805904419481434,0.07153534493457046,0.23961746088118807,0.43976271321259863,0.30306716083419505
100,4,291,0.5,0.5,1.0,0.27163281172444814,0.17062275481743439,0.27906425938178564,0.605980828207783,0.4635536138953992
100,4,292,0.5,0.5,1.0,0.2140003903758907,0.10229747848185546,0.25724988561304246,0.5042076247100137,0.36297923598537063
100,4,293,0.5,0.5,1.0,0.08189672255365327,0.01778841135928741,0.1560116744065267,0.2193971311780058,0.12115663966001979
100,4,294,0.5,0.5,1.0,0.36474202054313215,0.3059017888725761,0.2955718451647305,0.7474281157037619,0.617060718008424
100,4,295,0.5,0.5,1.0,0.22639681766493738,0.11545657280520567,0.2628018769245109,0.5270664206188964,0.3849231978629273
100,4,296,0.5,0.5,1.0,0.241743251373635,0.13298131627785925,0.268997805567126,0.5546162228612215,0.4118602045902868
100,4,297,0.5,0.5,1.0,0.2235480941741478,0.11235124063488101,0.2615703700500475,0.5218619073265713,0.3798947890412836
100,4,298,0.5,0.5,1.0,0.1940219794502475,0.08306645461664215,0.24719921321488436,0.46618468426589277,0.32728310077368505
100,4,299,0.5,0.5,1.0,0.06949661987319683,0.014066029939387346,0.14031542103039482,0.18733484060254074,0.09817609038558382
100,4,300,0.5,0.5,1.0,0.20355937821729547,0.09193847780638124,0.25217316452867916,0.48452229189785045,0.34437351831628743
100,4,301,0.5,0.5,1.0,0.11944308236341464,0.03254579929999406,0.1948860148418192,0.3095210989479246,0.19094246262465867
100,4,302,0.5,0.5,1.0,0.18857298351096127,0.07825278025900226,0.2442069296089274,0.4555512670173804,0.3174793987103014
100,4,303,0.5,0.5,1.0,0.16890720307317014,0.0624147394918441,0.23243727563786484,0.4161877990295128,0.28186966918903306
100,4,304,0.5,0.5,1.0,0.20355124536242175,0.0919306737305461,0.25216906230855757,0.48450680108205946,0.34435898288918076
100,4,305,0.5,0.5,1.0,0.15798205223541478,0.05463685191924401,0.22519274974886117,0.3936189745868065,0.2619417243094515
100,4,306,0.5,0.5,1.0,0.08833466934346312,0.01992192158665526,0.1635185434324055,0.23554355670727306,0.13312379508092165
100,4,307,0.5,0.5,1.0,0.36806731366923123,0.3109279522120329,0.2957835768651157,0.7519656029714255,0.6223020232273256
100,4,308,0.5,0.5,1.0,0.1516039656190556,0.05042045118997423,0.22071075441010915,0.38019876243770745,0.25026321133253826
100,4,309,0.5,0.5,1.0,0.299180384859825,0.20862256857563094,0.2861767170176914,0.6507238481809723,0.5102276793857069
100,4,310,0.5,0.5,1.0,0.2391466584954137,0.12992323019963725,0.26800038394887143,0.5500120323850513,0.4073207711886826
100,4,311,0.5,0.5,1.0,0.23987262999910247,0.1307750303907467,0.2682813023977935,0.5513016261854101,0.40859069346624693
100,4,312,0.5,0.5,1.0,0.23749702053396082,0.12800063516555282,0.2673560917462368,0.5470749363003248,0.40443292198476194
100,4,313,0.5,0.5,1.0,0.11741613358370714,0.03159776827563365,0.19305594104497448,0.30488364507900134,0.1871836319563396
100,4,314,0.5,0.5,1.0,0.35045849049682015,0.2843271817173845,0.2943802879517059,0.7275317747579384,0.5943407632572253
100,4,315,0.5,0.5,1.0,0.23875782794629122,0.12946926487302018,0.2678492661675355,0.549320581845028,0.40664035876848503
100,4,316,0.5,0.5,1.0,0.05281794289599521,0.009771678936823515,0.11602768230415157,0.14187695703875708,0.06761941235496614
100,4,317,0.5,0.5,1.0,0.15258673380204296,0.05105396571150076,0.22141397485306444,0.38227868703050893,0.25206475829243286
100,4,318,0.5,0.5,1.0,0.16708943894117392,0.061071324790470144,0.2312684816337646,0.4124685129895918,0.27856090807266093
100,4,319,0.5,0.5,1.0,0.18135903643900847,0.0721650339950681,0.24007025718697136,0.44129398826049715,0.3044573870488208
100,4,320,0.5,0.5,1.0,0.3583943574063558,0.29630785550620414,0.2950990941409735,0.7386672345907341,0.6070047147287038
100,4,321,0.5,0.5,1.0,0.10520897305403795,0.026262649911249415,0.18144538919107606,0.27644248153451284,0.16451206042217478
100,4,322,0.5,0.5,1.0,0.24351598290636473,0.13508889624239254,0.2696671016880047,0.5577463343725215,0.41495499448093087
100,4,323,0.5,0.5,1.0,0.29790222007030404,0.20680427274283367,0.2858902625578447,0.6487019986935283,0.5080838094302207
100,4,324,0.5,0.5,1.0,0.08966188520150338,0.02038460572712201,0.16501699372038242,0.23883295527452195,0.13559232594677098
100,4,325,0.5,0.5,1.0,0.2276211678749464,0.11680562539563706,0.2633231881508881,0.5292944682898966,0.3870816831035775
100,4,326,0.5,0.5,1.0,0.057926199395682464,0.011008215960330687,0.1239170142124205,0.1561167668094088,0.07691046157559961
100,4,327,0.5,0.5,1.0,0.1483710501544704,0.04837224113596687,0.2183642470458069,0.37332509231964023,0.24433167416664442
100,4,328,0.5,0.5,1.0,0.2093499781679141,0.09760004722517984,0.2550351252332813,0.49548936126364046,0.35470593020440244
100,4,329,0.5,0.5,1.0,0.23928108915398918,0.13008058759994248,0.268052523184051,0.5502509673311795,0.407555971456228
100,4,330,0.5,0.5,1.0,0.2974960443760115,0.20622686677750451,0.2857983650145831,0.6480583970285282,0.5074020750539363
100,4,331,0.5,0.5,1.0,0.4574073399353175,0.4424221927547423,0.2926263601925271,0.8600419728855191,0.7552821915059058
100,4,332,0.5,0.5,1.0,0.18648281613879913,0.07645481948189226,0.2430291944075391,0.4514416180674156,0.31371137553576095
100,4,333,0.5,0.5,1.0,0.09654897737777458,0.022872167334922224,0.17254096982368675,0.2556974149177695,0.14840486941883868
100,4,334,0.5,0.5,1.0,0.2259341088811524,0.1149482069336037,0.26260361741424687,0.5262230182665705,0.3841070400166056
100,4,335,0.5,0.5,1.0,0.14312358350110777,0.04517136457545112,0.21444451383380683,0.36206338409626254,0.23468756711228939
100,4,336,0.5,0.5,1.0,0.18460467624064947,0.0748629925266643,0.2419565262126439,0.44773412283415326,0.31032210646167263
100,4,337,0.5,0.5,1.0,0.19701092026465095,0.08578569573027339,0.24879355963440583,0.4719687290374315,0.33264864947398903
100,4,338,0.5,0.5,1.0,0.19904183024529448,0.08766448375904,0.24985821854195256,0.4758793774837552,0.3362894553479196
100,4,339,0.5,0.5,1.0,0.19660630316037933,0.08541420322024033,0.24857965257366396,0.4711877364194722,0.33192281372352184
100,4,340,0.5,0.5,1.0,0.24312308394714707,0.13462075871125248,0.2695195744033858,0.5570535170166913,0.41426938686323284
100,4,341,0.5,0.5,1.0,0.2919233486172427,0.19836179099945836,0.2844950161595803,0.639174717528061,0.4980267640265367
100,4,342,0.5,0.5,1.0,0.1789251564591498,0.07018365583355184,0.2386282855937286,0.43643675483133587,0.300053169716846
100,4,343,0.5,0.5,1.0,0.2889442762398295,0.19419714958176418,0.28376550844464105,0.6343846546088113,0.4929982265488498
100,4,344,0.5,0.5,1.0,0.1186062805538043,0.03215390709853664,0.19413370962611917,0.3076094155754931,0.18939090317429086
100,4,345,0.5,0.5,1.0,0.09039493117002227,0.020641954317804637,0.16583770625983674,0.2406441712978288,0.13695587242121743
100,4,346,0.5,0.5,1.0,0.3960306243043818,0.35303045238334724,0.296604622744309,0.7886942434721919,0.6656176289810268
100,4,347,0.5,0.5,1.0,0.06741636312951363,0.013488137772895443,0.13750312901953923,0.18182078397104445,0.0943360429153301
100,4,348,0.5,0.5,1.0,0.09704753827101015,0.02306035539867468,0.17306988531449735,0.25690531160813757,0.14933241060481994
100,4,349,0.5,0.5,1.0,0.3960588820199309,0.3530727351391535,0.29660459745320905,0.7887300550812294,0.6656606853242697
100,4,350,0.5,0.5,1.0,0.035324755434589794,0.005983793455148318,0.08505681196289183,0.09058812509980008,0.03672625049415443
100,4,351,0.5,0.5,1.0,0.36092018848960045,0.30012489417728205,0.29529802995449755,0.7421689022505022,0.6110140765353598
100,4,352,0.5,0.5,1.0,0.2893862066870819,0.19481289480464778,0.2838751789501907,0.635097043539703,0.49374491157514605
100,4,353,0.5,0.5,1.0,0.14985461168328273,0.04930511633306862,0.21944740633847473,0.37648540652408574,0.2470545898806043
100,4,354,0.5,0.5,1.0,0.2031559488551051,0.09155130457489813,0.2519693921835519,0.4837535735234338,0.3436524107344541
100,4,355,0.5,0.5,1.0,0.08128033410653293,0.017588043756095142,0.15527133927391043,0.21783413223023862,0.12001172453781747
100,4,356,0.5,0.5,1.0,0.15293404827041143,0.051278159264199784,0.22166138362842572,0.3830126805445634,0.2527012553643765
100,4,357,0.5,0.5,1.0,0.21408329685965644,0.10238215874054227,0.25728870457423714,0.5043623366756638,0.3631265292506842
100,4,358,0.5,0.5,1.0,0.19663242959251878,0.08543819352352072,0.2485934828069173,0.47123818457843597,0.33196968628806967
100,4,359,0.5,0.5,1.0,0.19377062090364233,0.08283997358221365,0.24706363041468918,0.4656967041977222,0.32683148576105703
100,4,360,0.5,0.5,1.0,0.3885172571772023,0.3417646665211663,0.2965506557767325,0.7790783606619085,0.654116879153848
100,4,361,0.5,0.5,1.0,0.07019389895649476,0.01426465520011017,0.14124575382846255,0.18917395147442065,0.09946448307878623
100,4,362,0.5,0.5,1.0,0.32091281503018476,0.24016934340946072,0.2904242614128151,0.6843010917920067,0.5463390222017418
100,4,363,0.5,0.5,1.0,0.1908946773835008,0.08028056616135958,0.24549555545213303,0.4600960450487948,0.32165998475836205
100,4,364,0.5,0.5,1.0,0.1100105830703999,0.028285418376423545,0.18613700826437038,0.28773718018186695,0.17343591426867563
100,4,365,0.5,0.5,1.0,0.10200334597944,0.024970581716549263,0.17821783077948725,0.2688208914815795,0.15855111898212207
100,4,366,0.5,0.5,1.0,0.21380956914878266,0.10210255322222357,0.2571604502235291,0.5038514379872103,0.3626401923663886
100,4,367,0.5,0.5,1.0,0.31800979410603575,0.2358960161780021,0.28992395007896904,0.6799031178225861,0.5415532851714762
100,4,368,0.5,0.5,1.0,0.05530098428720713,0.010366372530438572,0.11991745682329008,0.1488361955007108,0.07212592790519269
100,4,369,0.5,0.5,1.0,0.1742793042571438,0.06650473175035056,0.23580910361494178,0.42709803734301177,0.2916315101275868
100,4,370,0.5,0.5,1.0,0.21889974352646568,0.10738800229568621,0.2595044547590247,0.5133076656637977,0.3716712882378964
100,4,371,0.5,0.5,1.0,0.3096735378562751,0.22371809965512546,0.28837318307362714,0.6671244988591989,0.527744764068811
100,4,372,0.5,0.5,1.0,0.0722206824487938,0.014839942562425113,0.14391585669735643,0.1944941965052617,0.10321266814242619
100,4,373,0.5,0.5,1.0,0.2768625059410248,0.17762368664549766,0.28056874066483795,0.6146641697846417,0.47248829080403215
100,4,374,0.5,0.5,1.0,0.21746076552455584,0.10587837997349973,0.25885055009287444,0.5106438875211136,0.36912095594712213
100,4,375,0.5,0.5,1.0,0.08353537862346669,0.018320081985780647,0.1579610349027534,0.2235375434584802,0.1242012295484109
100,4,376,0.5,0.5,1.0,0.3136458065119936,0.22950277493906138,0.28913334883861,0.6732412435101127,0.5343366917582558
100,4,377,0.5,0.5,1.0,0.06616863425321265,0.013150753268056214,0.13578925116338336,0.17849351991613868,0.09203572432906004
100,4,378,0.5,0.5,1.0,0.12196944397154812,0.03375791506897087,0.19713022943248362,0.31526869233357024,0.1956246856421049
100,4,379,0.5,0.5,1.0,0.08210092257105607,0.01785474266066731,0.1562560770168079,0.2199142544049406,0.12153597313421025
100,4,380,0.5,0.5,1.0,0.15264344364743446,0.05109051911289068,0.22145441157957152,0.3823985719796191,0.25216869249861257
100,4,381,0.5,0.5,1.0,0.2169322929940421,0.105326757844136,0.258608678607749,0.5096637311398984,0.36818378979240146
100,4,382,0.5,0.5,1.0,0.16447555405645917,0.059174597686446326,0.22956257200608637,0.40709550721625676,0.2737981140875245
100,4,383,0.5,0.5,1.0,0.2538089702042009,0.14765420962018452,0.2733695539798829,0.5757102131892712,0.43285351715604947
100,4,384,0.5,0.5,1.0,0.45234316994888196,0.4352703005852227,0.2932453812374906,0.8546560776939279,0.7482007471329897
100,4,385,0.5,0.5,1.0,0.2057150741591204,0.09402179721207991,0.25325228049390824,0.4886195906202097,0.34822395369050807
100,4,386,0.5,0.5,1.0,0.2337541518226805,0.12369207392339793,0.26586334090196595,0.5403761572801182,0.3978695010479207
100,4,387,0.5,0.5,1.0,0.11645634345215305,0.03115216863693827,0.19218003995686833,0.3026795385324701,0.1854031241715534
100,4,388,0.5,0.5,1.0,0.04235916971867948,0.007424645176399523,0.09834998730181553,0.11171973606600068,0.04891664620663195
100,4,389,0.5,0.5,1.0,0.1927247569438376,0.08190366102748164,0.24649696670678475,0.4636636773157378,0.32495173496985524
100,4,390,0.5,0.5,1.0,0.15450111898171107,0.052305689193364285,0.2227705110580464,0.38631757985141657,0.2555719475462839
100,4,391,0.5,0.5,1.0,0.13596057110859305,0.0410470102143004,0.20886272614691048,0.3464750087278237,0.22149183885174847
100,4,392,0.5,0.5,1.0,0.15122160808298943,0.0501739426807244,0.22043589605214586,0.3793883411743605,0.24956209885163871
100,4,393,0.5,0.5,1.0,0.3209053208171428,0.2401582804001096,0.2904229960606907,0.6842897729307873,0.5463266831622888
100,4,394,0.5,0.5,1.0,0.3309032252416471,0.254983845912555,0.291991477635538,0.6992307973001741,0.5627158759069428
100,4,395,0.5,0.5,1.0,0.08640644214187791,0.019271378621809936,0.1613122740046664,0.2307410751109139,0.12953811790736408
100,4,396,0.5,0.5,1.0,0.09089891319282531,0.02081876079926101,0.16639914239774653,0.2418871315303452,0.1378933796235999
100,4,397,0.5,0.5,1.0,0.20175054707498113,0.09021158404002841,0.25125501183661303,0.48107087539472526,0.34113907111024466
100,4,398,0.5,0.5,1.0,0.1694607032923405,0.06282898966234211,0.23279034064588522,0.4173175146657536,0.28287660963722144
100,4,399,0.5,0.5,1.0,0.16318802638835214,0.05825515998700653,0.22871121214111842,0.4044380672066737,0.27144998994647374
100,4,400,0.5,0.5,1.0,0.18057649345643212,0.07152391541894344,0.23960922171870733,0.43973490151700917,0.30304192597352264
100,4,401,0.5,0.5,1.0,0.3719014770216228,0.3167215582437066,0.29599726031760903,0.7571529490101092,0.6283222876663912
100,4,402,0.5,0.5,1.0,0.3465592742298067,0.27845100217745106,0.2939745753499516,0.7219863735845876,0.5880818338274206
100,4,403,0.5,0.5,1.0,0.39678491084069706,0.354158754954699,0.2966033631474814,0.7896492554377201,0.6667664228828457
100,4,404,0.5,0.5,1.0,0.0917096308649925,0.02110297783997727,0.16729750949088612,0.24388271256023744,0.1394015412088957
100,4,405,0.5,0.5,1.0,0.12494775547333567,0.035229222239942244,0.19972481257085498,0.3219990709521065,0.2011403756530374
100,4,406,0.5,0.5,1.0,0.0770883957430093,0.016280970823455688,0.15013035801613983,0.20712175122953114,0.11223110930685545
100,4,407,0.5,0.5,1.0,0.24230226039574318,0.13364372901069466,0.2692098770911325,0.5556044221303794,0.4128364903714125
100,4,408,0.5,0.5,1.0,0.41146897218537015,0.3760071002621835,0.29633842630247714,0.8078613162518231,0.6889131960205481
100,4,409,0.5,0.5,1.0,0.40602084708121244,0.367928693212804,0.29648986864985494,0.8011888214152477,0.6807451385993029
100,4,410,0.5,0.5,1.0,0.21261646326059414,0.1008862139113647,0.25659847075452585,0.501621386222717,0.36051947901669956
100,4,411,0.5,0.5,1.0,0.1323617283294229,0.0390781503538975,0.20595305047606238,0.3385460739265575,0.21484929710295245
100,4,412,0.5,0.5,1.0,0.10264376356191793,0.02522780181442695,0.17886891104114688,0.27034882919878644,0.15974215792476543
100,4,413,0.5,0.5,1.0,0.12916111587277102,0.0373814039986137,0.20330376639711756,0.33143837753378647,0.20893507304272818
100,4,414,0.5,0.5,1.0,0.1924326337861207,0.08164301040621111,0.24633796091819346,0.4630950715507588,0.3244265094952815
100,4,415,0.5,0.5,1.0,0.3191822393488413,0.23761985769022748,0.29012846511852075,0.6816825668354255,0.5434875460456041
100,4,416,0.5,0.5,1.0,0.12953929285755794,0.037578393520398934,0.20361987813449567,0.33228099879972317,0.20963420253258386
100,4,417,0.5,0.5,1.0,0.22373309334991534,0.11255106643875341,0.26165113793804007,0.5222007657059793,0.380221602107261
100,4,418,0.5,0.5,1.0,0.36156878718322416,0.30110521157297954,0.29534680213308806,0.7430647613997623,0.6120419415030396
100,4,419,0.5,0.5,1.0,0.08735063989709149,0.019590126842676105,0.16239700098578805,0.2330962240290064,0.13129380568949056
100,4,420,0.5,0.5,1.0,0.08911355124028404,0.020191953067069546,0.16439988061322033,0.23747553840693822,0.13457242199326003
100,4,421,0.5,0.5,1.0,0.3164878522939936,0.23366175531069003,0.2896534958634198,0.6775866883683632,0.5390395368242739
100,4,422,0.5,0.5,1.0,0.12080682666919808,0.03320021193174165,0.19610246456134545,0.31262811962627707,0.19347034133869184
100,4,423,0.5,0.5,1.0,0.1491735927091038,0.04887365075169114,0.21895153779049462,0.3750359623242467,0.24580485782476008
100,4,424,0.5,0.5,1.0,0.12904182154495603,0.0373197723697775,0.20320387740289625,0.33117241982755086,0.20871451822831227
100,4,425,0.5,0.5,1.0,0.2167912294583555,0.1051794716678638,0.25854395974885835,0.5094019309312724,0.3679335857480144
100,4,426,0.5,0.5,1.0,0.1617463955993503,0.05723652795825202,0.22774917447932067,0.40145399543870125,0.2688191913662126
100,4,427,0.5,0.5,1.0,0.18437296512072998,0.07466885023406596,0.2418232360971267,0.44727574808734694,0.3099037366692239
100,4,428,0.5,0.5,1.0,0.16921131061009445,0.06264174586050208,0.23263142142655582,0.41680865506790765,0.28242294122560246
100,4,429,0.5,0.5,1.0,0.2754710812660819,0.17575055334748418,0.2801756673248961,0.6123625765033607,0.4701144146425023
100,4,430,0.5,0.5,1.0,0.2289571937741086,0.1182875262498706,0.26388661792835433,0.5317197322238584,0.3894352069551245
100,4,431,0.5,0.5,1.0,0.2538315652697777,0.14768243894582345,0.27337734168679156,0.5757492549418706,0.43289267352127037
100,4,432,0.5,0.5,1.0,0.1660656022765541,0.06032369940696335,0.23060385793546062,0.4103674514222444,0.27669604732599173
100,4,433,0.5,0.5,1.0,0.09264374732327418,0.021437250131270826,0.16832539297004978,0.24617616002593198,0.14113933847976998
100,4,434,0.5,0.5,1.0,0.17158225531318524,0.06443050859503809,0.23413152254556027,0.4216357060745003,0.28673374039377436
100,4,435,0.5,0.5,1.0,0.16552235371487972,0.059928118365840735,0.23024934719415577,0.4092507993464938,0.2757061915002342
100,4,436,0.5,0.5,1.0,0.26775102768364,0.16549915727475648,0.27789941943249297,0.5994776650663193,0.45690005485341106
100,4,437,0.5,0.5,1.0,0.124168278260152,0.03484018501276295,0.19905102496142166,0.32024230547961763,0.19969727154015873
100,4,438,0.5,0.5,1.0,0.2856111940801504,0.18957273253063625,0.28292198265210466,0.6289914403080484,0.4873585527131217
100,4,439,0.5,0.5,1.0,0.10100669579371521,0.0245817372336145,0.17719824236519283,0.2664377039746378,0.15669742303237544
100,4,440,0.5,0.5,1.0,0.19930231171382237,0.08790808244793236,0.24999368749961673,0.47637981824296977,0.3367561279870107
100,4,441,0.5,0.5,1.0,0.09252637706124368,0.021394451619684757,0.1681966627387704,0.24588833584791048,0.1409209831388055
100,4,442,0.5,0.5,1.0,0.12484650843046129,0.03517813156406539,0.19963750249167383,0.3217710698030684,0.20095294789654317
100,4,443,0.5,0.5,1.0,0.15930640283029512,0.055542404126969105,0.2260995206323455,0.3963825999532683,0.26436262556767803
100,4,444,0.5,0.5,1.0,0.11435260488305023,0.030195638751413432,0.1902388182698412,0.29782972861141505,0.18149910044743903
100,4,445,0.5,0.5,1.0,0.12427117950623949,0.034890821199475154,0.19914018591317476,0.3204744112820626,0.19988779886726024
100,4,446,0.5,0.5,1.0,0.23906383459331113,0.12982654903442956,0.2679682331960617,0.5498647916008044,0.4071758522214194
100,4,447,0.5,0.5,1.0,0.2965873036164436,0.20493789382264901,0.2855912426206825,0.6466165430504534,0.5058760323964019
100,4,448,0.5,0.5,1.0,0.18089294290614705,0.07178319995500454,0.23979595231939013,0.4403656720993659,0.30361438577889444
100,4,449,0.5,0.5,1.0,0.33848383714584107,0.2663160974950585,0.29302299398198334,0.710346794280393,0.5750443870479737
100,4,450,0.5,0.5,1.0,0.16328458876798238,0.05832365923743442,0.2287753184055553,0.40463762042770124,0.27162614303223453
