p_g,mu_g,replicate_id,post_mean_kappa,ratio_R,post_prob_kappa_in_scale_window
100,63.245553203367585,224,0.6848048733510929,1.0827715762862986,0.9999999966028462
100,63.245553203367585,225,0.7079929245941573,1.1194351045006898,0.9999999996770375
100,63.245553203367585,226,0.7010582627101365,1.1084704413223596,0.9999999993294795
100,63.245553203367585,227,0.44268094613517683,0.6999400332727357,0.9955481130452233
100,63.245553203367585,228,0.5896291768488182,0.9322855868662442,0.9999943420931932
100,63.245553203367585,229,0.7114793285558743,1.1249475931819197,0.9999999997783211
100,63.245553203367585,230,0.6578922315436524,1.0402189533044073,0.9999999612906403
100,63.245553203367585,231,0.5840532510030023,0.9234692739977546,0.9999920264834896
100,63.245553203367585,232,0.6172795071639012,0.9760045977920759,0.9999990971534889
100,63.245553203367585,233,0.6407476007378522,1.013110911809899,0.9999998428986647
100,63.245553203367585,234,0.48482725968563256,0.7665792061722647,0.9989808610646471
100,63.245553203367585,235,0.4513363944889106,0.7136254987566124,0.9966326010683266
100,63.245553203367585,236,0.6041786876307387,0.9552903833222672,0.9999977833281316
100,63.245553203367585,237,0.5737330612000864,0.9071516211665254,0.9999852875059856
100,63.245553203367585,238,0.5656794644388263,0.8944177666054568,0.9999767285096746
100,63.245553203367585,239,0.5523435164410011,0.8733317813901118,0.9999520275984995
100,63.245553203367585,240,0.6836569973612546,1.080956624986644,0.9999999962076577
100,63.245553203367585,241,0.6437846877076214,1.017912967948144,0.9999998764488188
100,63.245553203367585,242,0.6564209654247326,1.037892677314396,0.9999999561560268
100,63.245553203367585,243,0.694606404800609,1.0982691582554198,0.999999998704247
100,63.245553203367585,244,0.6806609410460315,1.0762194440095258,0.9999999949596208
100,63.245553203367585,245,0.5467233320989915,0.8644454896947292,0.9999357615868785
100,63.245553203367585,246,0.6344507452089112,1.00315470902566,0.9999997441668576
100,63.245553203367585,247,0.6941066213430901,1.0974789312241031,0.999999998637522
100,63.245553203367585,248,0.60382803721755,0.9547359563381894,0.9999977310357966
100,63.245553203367585,249,0.6961258516964924,1.1006716147427522,0.9999999988884932
100,63.245553203367585,250,0.7951604181196826,1.25725901323501,0.9999999999999972
100,63.245553203367585,251,0.6997880113346744,1.1064619975486487,0.9999999992354208
100,63.245553203367585,252,0.6062701257563274,0.9585972373533541,0.9999980726128503
100,63.245553203367585,253,0.5737991887029059,0.9072561779289698,0.999985343815474
100,63.245553203367585,254,0.6007853964317015,0.9499251188456865,0.9999972265342513
100,63.245553203367585,255,0.5942149472850313,0.9395363265687928,0.9999957609326859
100,63.245553203367585,256,0.6701381709360351,1.0595814835885613,0.9999999867214345
100,63.245553203367585,257,0.5402673319232083,0.8542376571297682,0.99991097581762
100,63.245553203367585,258,0.5504914939094162,0.8704034766512322,0.9999471389683241
100,63.245553203367585,259,0.6669244900980367,1.0545002080281045,0.9999999823140975
100,63.245553203367585,260,0.6410666048416069,1.0136153015853018,0.9999998467894038
100,63.245553203367585,261,0.5813793860897021,0.9192415223569359,0.9999906292344791
100,63.245553203367585,262,0.6152246849523749,0.9727556386045122,0.9999989568690144
100,63.245553203367585,263,0.7345504824959052,1.1614262905313524,0.9999999999843696
100,63.245553203367585,264,0.5705081169718726,0.9020525366224407,0.9999822866087298
100,63.245553203367585,265,0.7803174190446563,1.2337901710425823,0.9999999999999685
100,63.245553203367585,266,0.521493638779342,0.8245538419159157,0.999781905910928
100,63.245553203367585,267,0.5536240048849065,0.8753564113902447,0.9999551621469873
100,63.245553203367585,268,0.6736742488655807,1.0651725137091694,0.9999999903606347
100,63.245553203367585,269,0.6093523148599274,0.9634706062267183,0.9999984353697997
100,63.245553203367585,270,0.5699214954502507,0.9011250065560412,0.9999816836240698
100,63.245553203367585,271,0.7522248068422852,1.1893718510509164,0.9999999999983324
100,63.245553203367585,272,0.6505542497125001,1.0286165852967202,0.9999999285450978
100,63.245553203367585,273,0.6264031303313985,0.9904303126532615,0.9999995323264352
100,63.245553203367585,274,0.6826062971757969,1.0792953221246402,0.9999999958078923
100,63.245553203367585,275,0.6606554117819041,1.0445879248736285,0.9999999694343542
100,63.245553203367585,276,0.6010439690614763,0.9503339580710205,0.9999972731622131
100,63.245553203367585,277,0.6827128114820858,1.079463736030273,0.9999999958501755
100,63.245553203367585,278,0.7471173453623671,1.1812962453818585,0.999999999996753
100,63.245553203367585,279,0.6227708560952131,0.9846871828169145,0.9999993903347066
100,63.245553203367585,280,0.5542430721671264,0.8763352427085973,0.9999566094191504
100,63.245553203367585,281,0.6390609557179314,1.0104440918763342,0.9999998207325764
100,63.245553203367585,282,0.47593748104112754,0.7525232319665845,0.9985740718558633
100,63.245553203367585,283,0.5387692258046592,0.8518689433741435,0.9999041039843239
100,63.245553203367585,284,0.7304903845166546,1.155006711962413,0.9999999999745388
100,63.245553203367585,285,0.7014187276471561,1.109040386431165,0.9999999993540895
100,63.245553203367585,286,0.6298829480142379,0.9959323875132126,0.9999996387291581
100,63.245553203367585,287,0.5623719889540257,0.8891881886868871,0.999972040867003
100,63.245553203367585,288,0.6635985943506129,1.0492415051170407,0.9999999763117732
100,63.245553203367585,289,0.6140429583533301,0.9708871647922191,0.9999988672129309
100,63.245553203367585,290,0.7084000633115407,1.1200788473359753,0.999999999690825
100,63.245553203367585,291,0.5787167306571406,0.9150314944613783,0.9999890158167417
100,63.245553203367585,292,0.5799393468522285,0.9169646204017216,0.999989786101684
100,63.245553203367585,293,0.6857200985664972,1.0842186744126465,0.9999999968895199
100,63.245553203367585,294,0.5240024300571664,0.8285205892218604,0.9998056621229733
100,63.245553203367585,295,0.6247665718943969,0.9878426865608164,0.9999994726983406
100,63.245553203367585,296,0.6513460852134049,1.02986858715424,0.9999999330528229
100,63.245553203367585,297,0.5375752909429554,0.8499811666037124,0.9998982864082507
100,63.245553203367585,298,0.6635234518410833,1.0491226943774337,0.9999999761560909
100,63.245553203367585,299,0.6326783699470557,1.0003523376776597,0.9999997072610384
100,63.245553203367585,300,0.6757831237816005,1.068506937726679,0.9999999920565995
100,63.245553203367585,301,0.5380545310563356,0.8507389117559118,0.9999006589695312
100,63.245553203367585,302,0.5864680769271771,0.9272874490343612,0.9999931200582169
100,63.245553203367585,303,0.5283392215833879,0.8353776587019494,0.9998412892975168
100,63.245553203367585,304,0.681863890723284,1.078121474454867,0.9999999955015867
100,63.245553203367585,305,0.6872233766363187,1.0865955657412554,0.9999999973110277
100,63.245553203367585,306,0.5923879826811338,0.936647641892381,0.999995240780146
100,63.245553203367585,307,0.6232113720939962,0.9853836997678638,0.999999409489911
100,63.245553203367585,308,0.682651978996007,1.0793675514244034,0.9999999958260768
100,63.245553203367585,309,0.5771477102127734,0.9125506553115935,0.9999879486629748
100,63.245553203367585,310,0.6039582047531991,0.9549417692832206,0.9999977505803453
100,63.245553203367585,311,0.6035171715664766,0.9542444345863379,0.9999976837175
100,63.245553203367585,312,0.4297505412971003,0.6794952680945443,0.9933850985119425
100,63.245553203367585,313,0.5724756558290058,0.9051634887091535,0.9999841781078621
100,63.245553203367585,314,0.5972434978083098,0.9443248854000201,0.9999965083993949
100,63.245553203367585,315,0.6373267662708733,1.0077020976028683,0.9999997948923093
100,63.245553203367585,316,0.5709804252771664,0.902799321623712,0.9999827587515526
100,63.245553203367585,317,0.5472599065842214,0.8652938884485587,0.9999375074778294
100,63.245553203367585,318,0.5350959087247009,0.84606091910381,0.9998851705698137
100,63.245553203367585,319,0.596492538051929,0.943137513769376,0.9999963354392171
100,63.245553203367585,320,0.6358089107709168,1.0053021573334304,0.9999997694366934
100,63.245553203367585,321,0.635073965431334,1.0041401067190265,0.9999997560696422
100,63.245553203367585,322,0.6590212535707405,1.0420040938714568,0.9999999648392692
100,63.245553203367585,323,0.6295293550022696,0.995373307871943,0.9999996290582818
100,63.245553203367585,324,0.6627908934532405,1.0479644178651115,0.9999999745867022
100,63.245553203367585,325,0.6435394152723598,1.0175251581768026,0.9999998740128101
100,63.245553203367585,326,0.4670413877058506,0.738457273358125,0.9980316954375664
100,63.245553203367585,327,0.5858942562613205,0.9263801588980707,0.9999928735758452
100,63.245553203367585,328,0.646521430989471,1.0222401390190483,0.9999999007826376
100,63.245553203367585,329,0.5871511879333909,0.928367542371544,0.9999934031826193
100,63.245553203367585,330,0.5812239239748612,0.918995715170554,0.9999905414145738
100,63.245553203367585,331,0.5331960539030776,0.8430569848738185,0.9998741034649954
100,63.245553203367585,332,0.7003352005741352,1.1073271797025646,0.9999999992773877
100,63.245553203367585,333,0.5052017999729554,0.7987941829656655,0.9995530961801302
100,63.245553203367585,334,0.5354182895543903,0.8465706479517066,0.9998869584931567
100,63.245553203367585,335,0.539676841592041,0.8533040099383702,0.9999083225101483
100,63.245553203367585,336,0.6500797842850022,1.0278663895857707,0.999999925708309
100,63.245553203367585,337,0.694610879781407,1.0982762338213237,0.9999999987048299
100,63.245553203367585,338,0.7242883200848702,1.1452003870626348,0.9999999999473016
100,63.245553203367585,339,0.7049358353481624,1.1146014219868143,0.9999999995530287
100,63.245553203367585,340,0.6416475337536859,1.0145338308457084,0.9999998536425848
100,63.245553203367585,341,0.6990781226422,1.1053395649719397,0.9999999991774983
100,63.245553203367585,342,0.6202577085255025,0.9807135476087134,0.9999992694346601
100,63.245553203367585,343,0.6505489671123604,1.0286082327725155,0.9999999285140844
100,63.245553203367585,344,0.5909803386880882,0.9344219613160419,0.9999948002562411
100,63.245553203367585,345,0.6417066206904565,1.0146272554957871,0.9999998543232073
100,63.245553203367585,346,0.6450159922253361,1.0198598313327607,0.9999998880213621
100,63.245553203367585,347,0.6259988935287516,0.9897911581480475,0.9999995182166574
100,63.245553203367585,348,0.7097906284663039,1.1222775238979334,0.9999999997337948
100,63.245553203367585,349,0.4693855499507572,0.7421637193075642,0.9981896154589248
100,63.245553203367585,350,0.5723769392846574,0.9050074041477124,0.9999840878273829
100,63.245553203367585,351,0.7452379905432817,1.1783247245018966,0.9999999999958679
100,63.245553203367585,352,0.6603985502434166,1.0441817911211708,0.9999999687518538
100,63.245553203367585,353,0.676726903991658,1.069999185263866,0.999999992720016
100,63.245553203367585,354,0.5305756463980544,0.8389137568169824,0.9998572540178507
100,63.245553203367585,355,0.56949150033913,0.9004451245891019,0.9999812296964645
100,63.245553203367585,356,0.6266624064678705,0.9908402642203518,0.9999995411712885
100,63.245553203367585,357,0.6102664781137142,0.9649160252443167,0.9999985300284673
100,63.245553203367585,358,0.742447163797899,1.1739120399667347,0.9999999999941129
100,63.245553203367585,359,0.797104648475643,1.2603331113454475,0.9999999999999977
100,63.245553203367585,360,0.7323537085229439,1.1579528859017851,0.9999999999796232
100,63.245553203367585,361,0.5565769595853716,0.8800254427306297,0.9999616898784041
100,63.245553203367585,362,0.6504072200039932,1.028384110915424,0.9999999276771481
100,63.245553203367585,363,0.7366083678053589,1.1646800929019896,0.9999999999878385
100,63.245553203367585,364,0.6917176505636152,1.0937016367607388,0.9999999982706893
100,63.245553203367585,365,0.6962775437659421,1.1009114609639747,0.9999999989054483
100,63.245553203367585,366,0.6779812659135447,1.0719825056055399,0.9999999935206024
100,63.245553203367585,367,0.6315468774446559,0.9985632909461662,0.999999681142484
100,63.245553203367585,368,0.6506185318422382,1.0287182242681294,0.9999999289214708
100,63.245553203367585,369,0.5485461683033857,0.8673276467983801,0.9999415179728615
100,63.245553203367585,370,0.5620431602292753,0.888668264821737,0.999971530341656
100,63.245553203367585,371,0.6207695314692594,0.9815228107392153,0.9999992957438455
100,63.245553203367585,372,0.676350739123218,1.0694044163838619,0.9999999924621672
100,63.245553203367585,373,0.6095596238625564,0.963798390540601,0.9999984573218836
100,63.245553203367585,374,0.6237133707290832,0.986177429302449,0.9999994306302988
100,63.245553203367585,375,0.6757636328339458,1.068476119832507,0.9999999920423113
100,63.245553203367585,376,0.7319164733029032,1.1572615563174984,0.999999999978526
100,63.245553203367585,377,0.7020878413275559,1.1100983480529858,0.999999999397503
100,63.245553203367585,378,0.6275396546196297,0.9922273153367177,0.999999569947228
100,63.245553203367585,379,0.6363413303237839,1.0061439865623645,0.9999997786864299
100,63.245553203367585,380,0.6302602943035044,0.99652902438356,0.9999996487881948
100,63.245553203367585,381,0.6236625402120757,0.9860970591982552,0.9999994285224408
100,63.245553203367585,382,0.5665654971518925,0.8958187073328107,0.9999778552974761
100,63.245553203367585,383,0.5694991962777852,0.9004572929365436,0.9999812379109235
100,63.245553203367585,384,0.5877210074298724,0.9292685061035698,0.9999936310522965
100,63.245553203367585,385,0.6601584986557332,1.043802236234661,0.999999968100997
100,63.245553203367585,386,0.6617543689275927,1.046325528689275,0.9999999721981798
100,63.245553203367585,387,0.6938979341446843,1.0971489677913622,0.9999999986087015
100,63.245553203367585,388,0.5803787736061816,0.9176594151053747,0.9999900505338032
100,63.245553203367585,389,0.5939585413391633,0.9391309131715164,0.9999956912635579
100,63.245553203367585,390,0.469350881126993,0.7421089030841173,0.9981873625857837
100,63.245553203367585,391,0.7023478647321694,1.110509481154751,0.9999999994136095
100,63.245553203367585,392,0.7116833138628548,1.1252701222715533,0.9999999997831898
100,63.245553203367585,393,0.6150469649050659,0.9724746385368276,0.9999989438235279
100,63.245553203367585,394,0.6448698786854783,1.0196288055412905,0.9999998867035951
100,63.245553203367585,395,0.6655576280611395,1.0523390093861984,0.9999999800466199
100,63.245553203367585,396,0.6720791761059254,1.0626504822320688,0.9999999888551175
100,63.245553203367585,397,0.5024666295371205,0.7944694987826686,0.9994985063365813
100,63.245553203367585,398,0.6731160814689755,1.06428997356471,0.9999999898572383
100,63.245553203367585,399,0.7277001952521427,1.1505950353730092,0.9999999999645878
100,63.245553203367585,400,0.5283119846442734,0.8353345933199028,0.9998410853065643
100,63.245553203367585,401,0.5681107779241732,0.898262010765246,0.9999797012038982
100,63.245553203367585,402,0.5983633755943287,0.9460955676524435,0.9999967522759461
100,63.245553203367585,403,0.6088403172269032,0.9626610668882327,0.9999983798982656
100,63.245553203367585,404,0.6714277795513321,1.0616205338458184,0.9999999881782449
100,63.245553203367585,405,0.6244130245784202,0.9872836791712536,0.999999458912948
100,63.245553203367585,406,0.6339008782774487,1.0022852930689454,0.9999997332135127
100,63.245553203367585,407,0.5824300896518,0.9209028305578767,0.9999912032882446
100,63.245553203367585,408,0.6971102406528097,1.1022280703454914,0.9999999989942122
100,63.245553203367585,409,0.6796773500011823,1.0746642500155916,0.9999999944708919
100,63.245553203367585,410,0.6837800876345959,1.0811512477974297,0.9999999962520417
100,63.245553203367585,411,0.5696504495829423,0.9006964454105061,0.9999813986850657
100,63.245553203367585,412,0.7020304866187085,1.110007662295739,0.9999999993938937
100,63.245553203367585,413,0.6552394303219929,1.0360245062843467,0.9999999515728684
100,63.245553203367585,414,0.6609246112288841,1.0450135665722857,0.9999999701344776
100,63.245553203367585,415,0.656700207579485,1.0383341979282714,0.9999999571776026
100,63.245553203367585,416,0.5376855292356146,0.8501554686487981,0.9998988366692503
100,63.245553203367585,417,0.6091403340457616,0.9631354351302079,0.9999984126217284
100,63.245553203367585,418,0.5695941622207074,0.9006074472764334,0.9999813390033434
100,63.245553203367585,419,0.5914754892948311,0.9352048631671028,0.9999949593552354
100,63.245553203367585,420,0.5220220917542908,0.8253893994344809,0.9997871167323823
100,63.245553203367585,421,0.663553760063139,1.0491706158841967,0.9999999762190004
100,63.245553203367585,422,0.650948996564025,1.0292407348717196,0.9999999308269736
100,63.245553203367585,423,0.6070225154954156,0.9597868699851834,0.9999981677717147
100,63.245553203367585,424,0.6409388276365725,1.0134132680848222,0.9999998452419945
100,63.245553203367585,425,0.6294458084156969,0.9952412091197919,0.9999996267380129
100,63.245553203367585,426,0.7471506787594117,1.1813489501102643,0.9999999999967671
100,63.245553203367585,427,0.6996930568697258,1.1063118613570286,0.9999999992279051
100,63.245553203367585,428,0.6760695799958157,1.0689598647700935,0.9999999922637998
100,63.245553203367585,429,0.5028664767798736,0.7951017127842877,0.9995068397876935
100,63.245553203367585,430,0.6733719971254826,1.0646946117464398,0.9999999900910646
100,63.245553203367585,431,0.7001245129482371,1.1069940533162386,0.9999999992614963
100,63.245553203367585,432,0.6012570284508575,0.9506708345446852,0.9999973110332964
100,63.245553203367585,433,0.5791431292855272,0.9157056898898152,0.9999892903540919
100,63.245553203367585,434,0.7904363845743145,1.2497896603618082,0.9999999999999937
100,63.245553203367585,435,0.6934800193517635,1.0964881864846086,0.9999999985492286
100,63.245553203367585,436,0.595529350457135,0.9416145804625917,0.9999961019348753
100,63.245553203367585,437,0.6350753214688736,1.0041422508026354,0.9999997560949638
100,63.245553203367585,438,0.6112453597875133,0.9664637730688183,0.9999986254430997
100,63.245553203367585,439,0.6793046531803651,1.0740749646003487,0.9999999942741913
100,63.245553203367585,440,0.5844999399685802,0.9241755512662,0.9999922401736697
100,63.245553203367585,441,0.7078565672937768,1.1192195046782927,0.9999999996722897
100,63.245553203367585,442,0.6493488255120401,1.0267106422866497,0.9999999211289835
100,63.245553203367585,443,0.6743054366645946,1.0661705092472658,0.9999999909012856
100,63.245553203367585,444,0.6755076534118163,1.0680713808284754,0.9999999918523805
100,63.245553203367585,445,0.661372545698717,1.0457218131558716,0.9999999712659057
100,63.245553203367585,446,0.5055225615029284,0.799301351475903,0.999559137844788
100,63.245553203367585,447,0.5550072960381269,0.8775435867459135,0.999958337088853
100,63.245553203367585,448,0.6505334528621833,1.028583702589141,0.9999999284229295
100,63.245553203367585,449,0.6546999564269548,1.0351715231610852,0.999999949332872
100,63.245553203367585,450,0.5256340563384648,0.8311004168914073,0.9998198341341382
100,63.245553203367585,451,0.594917844691324,0.9406477049514477,0.9999959465907586
100,63.245553203367585,452,0.6613564289481798,1.0456963303357825,0.9999999712259104
100,63.245553203367585,453,0.6652724052574818,1.0518880325361095,0.9999999795399264
100,63.245553203367585,454,0.5281578489126018,0.8350908833294534,0.9998399264403726
100,63.245553203367585,455,0.702164457752956,1.1102194892582082,0.999999999402292
100,63.245553203367585,456,0.7226699305922719,1.1426414885936873,0.9999999999365076
100,63.245553203367585,457,0.5328727814079022,0.8425458461789985,0.9998721269981983
100,63.245553203367585,458,0.6564888701908699,1.0380000441768835,0.9999999564065487
100,63.245553203367585,459,0.3984104067993285,0.6299421645000564,0.9843325435495558
100,63.245553203367585,460,0.6498296564124344,1.0274709026939675,0.99999992417033
100,63.245553203367585,461,0.5666272467468816,0.8959163420151898,0.9999779319250687
100,63.245553203367585,462,0.6203027245382982,0.9807847241745201,0.9999992717850252
100,63.245553203367585,463,0.6620434777629318,1.0467826498949502,0.999999972884944
100,63.245553203367585,464,0.6634397148283162,1.0489902945350322,0.9999999759814598
100,63.245553203367585,465,0.6217398107994097,0.983056957064144,0.9999993432002171
100,63.245553203367585,466,0.5207167403947627,0.8233254577130278,0.9997740368362269
100,63.245553203367585,467,0.6592751538735098,1.0424055454991352,0.9999999655937465
100,63.245553203367585,468,0.6045754225167553,0.9559176762557972,0.9999978411377615
100,63.245553203367585,469,0.5319333619255393,0.8410604935576971,0.9998662230335267
100,63.245553203367585,470,0.721556862024528,1.1408815726606811,0.9999999999278858
100,63.245553203367585,471,0.6260465636112298,0.989866531166487,0.9999995199011031
100,63.245553203367585,472,0.6699062595110458,1.0592147994293704,0.9999999864420066
100,63.245553203367585,473,0.7278125200400477,1.1507726364567468,0.9999999999650523
100,63.245553203367585,474,0.6583267611650416,1.0409060049616077,0.99999996269475
100,63.245553203367585,475,0.6479844795014457,1.0245534218316283,0.9999999118599597
100,63.245553203367585,476,0.6222626557140841,0.9838836474608479,0.9999993675132209
100,63.245553203367585,477,0.6939895343806651,1.0972938004813164,0.9999999986214227
100,63.245553203367585,478,0.589034824632809,0.9313458334987654,0.9999941289323739
100,63.245553203367585,479,0.7115283069080195,1.1250250347563302,0.9999999997794994
100,63.245553203367585,480,0.5697757291979133,0.9008945298743547,0.9999815308894531
100,63.245553203367585,481,0.48329918349419365,0.7641631055706535,0.9989192125376007
100,63.245553203367585,482,0.6916417074470954,1.0935815601503318,0.9999999982576082
100,63.245553203367585,483,0.6288851301723707,0.9943546989780855,0.9999996108105363
100,63.245553203367585,484,0.6726668980150012,1.0635797521638,0.9999999894341063
100,63.245553203367585,485,0.6834319921423335,1.0806008604980364,0.9999999961252286
100,63.245553203367585,486,0.5941258953134823,0.939395523038681,0.999995736855479
100,63.245553203367585,487,0.6883783059767206,1.0884216693673683,0.9999999975972956
100,63.245553203367585,488,0.6610908723684717,1.0452764485160218,0.9999999705592689
100,63.245553203367585,489,0.6553720309249005,1.0362341662464964,0.9999999521089342
100,63.245553203367585,490,0.5899842183355557,0.9328469567472156,0.9999944659789874
100,63.245553203367585,491,0.6135749186257967,0.9701471290049941,0.9999988297511946
100,63.245553203367585,492,0.5739204730002034,0.9074479452409064,0.999985446576507
100,63.245553203367585,493,0.67226357094422,1.0629420360709636,0.9999999890399387
100,63.245553203367585,494,0.633823473117957,1.0021629047656242,0.9999997316366567
100,63.245553203367585,495,0.6705604623409397,1.0602491849264666,0.9999999872162707
100,63.245553203367585,496,0.575518356707163,0.9099744212159391,0.9999867398223032
100,63.245553203367585,497,0.6897141149412844,1.0905337687908148,0.9999999978921911
100,63.245553203367585,498,0.7293961917779991,1.1532766413357287,0.9999999999710071
100,63.245553203367585,499,0.6378592900452346,1.008544091620454,0.9999998031782221
100,63.245553203367585,500,0.7020413151421434,1.1100247836946144,0.9999999993945767
200,106.36591793889977,1,0.6070202043311009,1.1413810289867363,0.9999999999959527
200,106.36591793889977,2,0.5933609618854173,1.115697534291509,0.9999999999746879
200,106.36591793889977,3,0.5121055318945504,0.9629128236146495,0.9999998257480964
200,106.36591793889977,4,0.6313155819164576,1.1870636650343336,0.9999999999998843
200,106.36591793889977,5,0.6306180788358663,1.1857521489131788,0.999999999999871
200,106.36591793889977,6,0.63028764660809,1.1851308366842634,0.9999999999998643
200,106.36591793889977,7,0.612944388795131,1.1525202821964593,0.999999999998237
200,106.36591793889977,8,0.5907806538272314,1.1108457770591442,0.9999999999646599
200,106.36591793889977,9,0.56920273819435,1.0702727889234585,0.9999999995031934
200,106.36591793889977,10,0.5544094302051147,1.0424569090328095,0.9999999973660638
200,106.36591793889977,11,0.6372296426205556,1.1981838825225992,0.9999999999999544
200,106.36591793889977,12,0.5400525805562553,1.0154617024345711,0.9999999880204161
200,106.36591793889977,13,0.6122160027176149,1.151150696728425,0.9999999999980449
200,106.36591793889977,14,0.6135948167001593,1.1537432827921987,0.9999999999983931
200,106.36591793889977,15,0.6220121780415556,1.1695704603402393,0.9999999999995269
200,106.36591793889977,16,0.45457957832562135,0.85474668415262,0.9999838962700967
200,106.36591793889977,17,0.5461738769426322,1.026971585496725,0.9999999936433359
200,106.36591793889977,18,0.5544389394328009,1.0425123952792652,0.9999999973745228
200,106.36591793889977,19,0.5440083806234313,1.0228997994186977,0.9999999920297573
200,106.36591793889977,20,0.562997285220184,1.058604666099133,0.9999999989860596
200,106.36591793889977,21,0.5356250275951585,1.0071365677544188,0.9999999812607607
200,106.36591793889977,22,0.5860064103246222,1.1018687596176142,0.9999999999351333
200,106.36591793889977,23,0.5972523392971355,1.123014497256946,0.9999999999848118
200,106.36591793889977,24,0.4109028831868138,0.7726213267352244,0.9997623592544368
200,106.36591793889977,25,0.5001029252582795,0.9403443037939196,0.9999995031121676
200,106.36591793889977,26,0.6581191220460787,1.2374624029928927,0.9999999999999984
200,106.36591793889977,27,0.5980005747069905,1.1244214054552748,0.9999999999862467
200,106.36591793889977,28,0.6548904590863386,1.2313915430364264,0.9999999999999973
200,106.36591793889977,29,0.5805612274251059,1.091630173790443,0.9999999998723708
200,106.36591793889977,30,0.6163228255530354,1.1588727620572452,0.9999999999989133
200,106.36591793889977,31,0.6423507172058074,1.2078130469852113,0.9999999999999799
200,106.36591793889977,32,0.5821974704593288,1.094706804098213,0.9999999998956749
200,106.36591793889977,33,0.6922750852209522,1.3016859133742795,0.9999999999999998
200,106.36591793889977,34,0.6642419855935711,1.2489752327905155,0.9999999999999997
200,106.36591793889977,35,0.5888648625595303,1.1072435117756319,0.9999999999548358
200,106.36591793889977,36,0.516544298129501,0.9712590426309707,0.9999998834909527
200,106.36591793889977,37,0.5452943665276847,1.0253178407032983,0.9999999930297649
200,106.36591793889977,38,0.5322546793746302,1.0007992967829704,0.9999999738155604
200,106.36591793889977,39,0.577381198355158,1.0856507602121679,0.9999999998119481
200,106.36591793889977,40,0.6059883396011522,1.1394408121391904,0.9999999999953328
200,106.36591793889977,41,0.3896208944020853,0.7326047703097845,0.9992764507396233
200,106.36591793889977,42,0.6454500780989689,1.2136407800659184,0.9999999999999878
200,106.36591793889977,43,0.5461647956237121,1.0269545098787147,0.9999999936372728
200,106.36591793889977,44,0.667155939702849,1.2544543452087467,0.9999999999999997
200,106.36591793889977,45,0.5853011671277686,1.1005426897438813,0.9999999999291236
200,106.36591793889977,46,0.6241656840529616,1.173619701023976,0.9999999999996567
200,106.36591793889977,47,0.5787465778014409,1.0882180852966319,0.9999999998406683
200,106.36591793889977,48,0.5485154220306815,1.0313743963470847,0.9999999950352136
200,106.36591793889977,49,0.6064537914834461,1.1403160020333092,0.9999999999956231
200,106.36591793889977,50,0.4882925848064734,0.9181373023771869,0.9999986821404055
200,106.36591793889977,51,0.5414084681945772,1.0180111800578466,0.9999999895733688
200,106.36591793889977,52,0.5439831986979039,1.0228524498051839,0.9999999920088687
200,106.36591793889977,53,0.5709492620729337,1.0735567804734343,0.9999999995950519
200,106.36591793889977,54,0.6349678146613069,1.1939309639128093,0.9999999999999346
200,106.36591793889977,55,0.6681376495926683,1.2563002558328307,0.9999999999999998
200,106.36591793889977,56,0.6087185216033044,1.1445743775801815,0.9999999999968034
200,106.36591793889977,57,0.5985863951230423,1.1255229244895735,0.999999999987278
200,106.36591793889977,58,0.623727231967452,1.172795278889507,0.9999999999996336
200,106.36591793889977,59,0.5468828444403896,1.028304658179207,0.9999999940999778
200,106.36591793889977,60,0.5292011667093159,0.9950577721959908,0.999999964702079
200,106.36591793889977,61,0.5626032183027142,1.0578637014647732,0.9999999989397856
200,106.36591793889977,62,0.4740684924844145,0.8913917195858464,0.9999960206075115
200,106.36591793889977,63,0.6269864409222158,1.178923574527657,0.9999999999997755
200,106.36591793889977,64,0.492113462704836,0.9253217049986309,0.999999033111316
200,106.36591793889977,65,0.6209872909965491,1.1676433636444814,0.9999999999994499
200,106.36591793889977,66,0.6102177317989018,1.1473933448295568,0.9999999999974085
200,106.36591793889977,67,0.5181893684315892,0.9743522708641595,0.9999998998495663
200,106.36591793889977,68,0.5212414627776588,0.98009112858327,0.9999999245920392
200,106.36591793889977,69,0.49519951287825575,0.931124409912422,0.9999992501437018
200,106.36591793889977,70,0.6755659190951278,1.2702676424664447,0.9999999999999999
200,106.36591793889977,71,0.6105847066121617,1.1480833681384717,0.9999999999975387
200,106.36591793889977,72,0.5329383260805594,1.0020847587414181,0.9999999755232608
200,106.36591793889977,73,0.5641166903827418,1.060709485357499,0.9999999991071731
200,106.36591793889977,74,0.5792215750961146,1.0891112234444107,0.9999999998496313
200,106.36591793889977,75,0.5426199836706134,1.0202891944810983,0.9999999907965802
200,106.36591793889977,76,0.47059083582801,0.8848526763964627,0.9999948438125424
200,106.36591793889977,77,0.5533016035793586,1.0403738609150988,0.9999999970289106
200,106.36591793889977,78,0.6567038779082394,1.234801317251777,0.9999999999999981
200,106.36591793889977,79,0.5937225042691964,1.1163773429948696,0.9999999999758518
200,106.36591793889977,80,0.5277938551472743,0.9924116020894157,0.9999999595500211
200,106.36591793889977,81,0.5399505759738081,1.0152699030604413,0.9999999878950541
200,106.36591793889977,82,0.6386632177685865,1.2008794360905275,0.9999999999999636
200,106.36591793889977,83,0.5555385604812941,1.0445800144373585,0.9999999976718217
200,106.36591793889977,84,0.5883419417838195,1.1062602630323433,0.9999999999517267
