p_g,mu_g,tau_eval,alpha_kappa,beta_kappa,window_lo,window_hi,replicate_id,post_mean_kappa,ratio_R,post_prob_kappa_in_scale_window
200,159.54887690834965,1.0,0.5,1.0,0.3988721922708741,0.9999,396,0.9489342234822161,1.1895216586542525,0.9782427112477928
200,159.54887690834965,1.0,0.5,1.0,0.3988721922708741,0.9999,397,0.9510590050626083,1.1921851453820378,0.9771635102771037
200,159.54887690834965,1.0,0.5,1.0,0.3988721922708741,0.9999,398,0.9608846467225506,1.2045019248546835,0.9707153650829107
200,159.54887690834965,1.0,0.5,1.0,0.3988721922708741,0.9999,399,0.9147030697762367,1.1466117311520452,0.9884154176236433
200,159.54887690834965,1.0,0.5,1.0,0.3988721922708741,0.9999,400,0.9432228856345191,1.182362300395682,0.9807573912773696
200,159.54887690834965,1.0,0.5,1.0,0.3988721922708741,0.9999,401,0.9611936110791083,1.2048892222929917,0.9704617697963577
200,159.54887690834965,1.0,0.5,1.0,0.3988721922708741,0.9999,402,0.9550551502235852,1.1971944506663017,0.9748686607236512
200,159.54887690834965,1.0,0.5,1.0,0.3988721922708741,0.9999,403,0.9549609636480959,1.1970763845572643,0.9749272531160748
200,159.54887690834965,1.0,0.5,1.0,0.3988721922708741,0.9999,404,0.9558141465812288,1.1981458786830337,0.974387727133139
200,159.54887690834965,1.0,0.5,1.0,0.3988721922708741,0.9999,405,0.930588710204993,1.1665249273293916,0.9848979585938351
200,159.54887690834965,1.0,0.5,1.0,0.3988721922708741,0.9999,406,0.9468280368094577,1.1868814812821882,0.9792304864311778
200,159.54887690834965,1.0,0.5,1.0,0.3988721922708741,0.9999,407,0.9576323685416706,1.2004250823924854,0.9731682465828947
200,159.54887690834965,1.0,0.5,1.0,0.3988721922708741,0.9999,408,0.9533466304041008,1.1950527623603842,0.9758960876401312
200,159.54887690834965,1.0,0.5,1.0,0.3988721922708741,0.9999,409,0.9255890008374671,1.1602576198253745,0.9861612985213604
200,159.54887690834965,1.0,0.5,1.0,0.3988721922708741,0.9999,410,0.9459687724443164,1.1858043638724118,0.979612186302529
200,159.54887690834965,1.0,0.5,1.0,0.3988721922708741,0.9999,411,0.9348722667080889,1.1718945126077092,0.9836673930136156
200,159.54887690834965,1.0,0.5,1.0,0.3988721922708741,0.9999,412,0.9531674257051111,1.1948281231119455,0.9759996711709705
200,159.54887690834965,1.0,0.5,1.0,0.3988721922708741,0.9999,413,0.9547939207632828,1.196866990560829,0.975030590609519
200,159.54887690834965,1.0,0.5,1.0,0.3988721922708741,0.9999,414,0.9562298804519531,1.1986670153764158,0.974117497856515
200,159.54887690834965,1.0,0.5,1.0,0.3988721922708741,0.9999,415,0.9248594332809127,1.1593430818221098,0.9863320828760924
200,159.54887690834965,1.0,0.5,1.0,0.3988721922708741,0.9999,416,0.94847923814907,1.188951318903873,0.9784626673258909
200,159.54887690834965,1.0,0.5,1.0,0.3988721922708741,0.9999,417,0.936326544792168,1.173717500161441,0.9832134459475923
200,159.54887690834965,1.0,0.5,1.0,0.3988721922708741,0.9999,418,0.9356583008104283,1.1728798333665522,0.9834244862642655
200,159.54887690834965,1.0,0.5,1.0,0.3988721922708741,0.9999,419,0.9412705645334964,1.1799149988052808,0.981508922720153
200,159.54887690834965,1.0,0.5,1.0,0.3988721922708741,0.9999,420,0.9318798197289129,1.1681433774857803,0.9845427376864769
200,159.54887690834965,1.0,0.5,1.0,0.3988721922708741,0.9999,421,0.9526677361188036,1.194201745043995,0.9762845136919085
200,159.54887690834965,1.0,0.5,1.0,0.3988721922708741,0.9999,422,0.9532985085562271,1.194992439970398,0.9759239780467207
200,159.54887690834965,1.0,0.5,1.0,0.3988721922708741,0.9999,423,0.9585501411127388,1.2015755418489884,0.9725136203601313
200,159.54887690834965,1.0,0.5,1.0,0.3988721922708741,0.9999,424,0.9415594441370837,1.1802771193155408,0.9814007641841814
200,159.54887690834965,1.0,0.5,1.0,0.3988721922708741,0.9999,425,0.955385196011186,1.1976081744028721,0.9746614644441519
200,159.54887690834965,1.0,0.5,1.0,0.3988721922708741,0.9999,426,0.9539007001022057,1.1957473077672105,0.975570925618974
200,159.54887690834965,1.0,0.5,1.0,0.3988721922708741,0.9999,427,0.9378832366464877,1.1756688668955533,0.9827049022949079
200,159.54887690834965,1.0,0.5,1.0,0.3988721922708741,0.9999,428,0.9244006050727064,1.1587679248957845,0.9864378603253844
200,159.54887690834965,1.0,0.5,1.0,0.3988721922708741,0.9999,429,0.9321853509034718,1.1685263713124738,0.9844567730812227
200,159.54887690834965,1.0,0.5,1.0,0.3988721922708741,0.9999,430,0.9588404375453172,1.201939438403077,0.9723007089053362
200,159.54887690834965,1.0,0.5,1.0,0.3988721922708741,0.9999,431,0.9467183672106434,1.1867440066713486,0.979279862348777
200,159.54887690834965,1.0,0.5,1.0,0.3988721922708741,0.9999,432,0.9413992219974048,1.1800762753575218,0.9814608790707984
200,159.54887690834965,1.0,0.5,1.0,0.3988721922708741,0.9999,433,0.9518751348610702,1.1932081921301896,0.976724648863825
200,159.54887690834965,1.0,0.5,1.0,0.3988721922708741,0.9999,434,0.9151838691093123,1.1472144296384177,0.9883277107386464
200,159.54887690834965,1.0,0.5,1.0,0.3988721922708741,0.9999,435,0.9415285976175914,1.1802384521433364,0.9814123623248076
200,159.54887690834965,1.0,0.5,1.0,0.3988721922708741,0.9999,436,0.9590196326343114,1.2021640656050563,0.9721678325312814
200,159.54887690834965,1.0,0.5,1.0,0.3988721922708741,0.9999,437,0.9608819687557079,1.2044985679312195,0.9707175462636836
200,159.54887690834965,1.0,0.5,1.0,0.3988721922708741,0.9999,438,0.9524984278747003,1.1939895113418417,0.9763797179956555
200,159.54887690834965,1.0,0.5,1.0,0.3988721922708741,0.9999,439,0.9602762239461472,1.2037392459964014,0.9712036379445536
200,159.54887690834965,1.0,0.5,1.0,0.3988721922708741,0.9999,440,0.9149211832618379,1.146885143901577,0.9883757490387306
200,159.54887690834965,1.0,0.5,1.0,0.3988721922708741,0.9999,441,0.9400945002947652,1.1784407618673338,0.9819388926906498
200,159.54887690834965,1.0,0.5,1.0,0.3988721922708741,0.9999,442,0.9671331528820423,1.2123346420515348,0.964697317113295
200,159.54887690834965,1.0,0.5,1.0,0.3988721922708741,0.9999,443,0.9218752649595773,1.155602324282275,0.9869985584134449
200,159.54887690834965,1.0,0.5,1.0,0.3988721922708741,0.9999,444,0.949040845835426,1.1896553134380101,0.9781906200632463
200,159.54887690834965,1.0,0.5,1.0,0.3988721922708741,0.9999,445,0.9533157985435824,1.1950141135637071,0.9759139635029265
200,159.54887690834965,1.0,0.5,1.0,0.3988721922708741,0.9999,446,0.9474485203357327,1.1876592787048945,0.9789473992391456
200,159.54887690834965,1.0,0.5,1.0,0.3988721922708741,0.9999,447,0.9460965267748319,1.185964508315909,0.9795561761600889
200,159.54887690834965,1.0,0.5,1.0,0.3988721922708741,0.9999,448,0.9299520593981414,1.165726863664904,0.9850684763618265
200,159.54887690834965,1.0,0.5,1.0,0.3988721922708741,0.9999,449,0.9556296022629296,1.1979145460382978,0.9745061195350067
200,159.54887690834965,1.0,0.5,1.0,0.3988721922708741,0.9999,450,0.9466663078566755,1.1866787484821635,0.9793032323998377
200,159.54887690834965,1.0,0.5,1.0,0.3988721922708741,0.9999,451,0.9451186049223618,1.184738649668177,0.9799785297313081
200,159.54887690834965,1.0,0.5,1.0,0.3988721922708741,0.9999,452,0.9309246336419867,1.1669460189014578,0.9848067669257429
200,159.54887690834965,1.0,0.5,1.0,0.3988721922708741,0.9999,453,0.9446421793350501,1.1841414338224205,0.9801790936513337
200,159.54887690834965,1.0,0.5,1.0,0.3988721922708741,0.9999,454,0.9592456951876547,1.2024474427841674,0.9719985980828815
200,159.54887690834965,1.0,0.5,1.0,0.3988721922708741,0.9999,455,0.9565497892876611,1.1990680320954388,0.9739061674705207
200,159.54887690834965,1.0,0.5,1.0,0.3988721922708741,0.9999,456,0.9146285656369462,1.1465183376531571,0.9884289226235952
200,159.54887690834965,1.0,0.5,1.0,0.3988721922708741,0.9999,457,0.9438418652733976,1.1831382126438568,0.9805086403627635
200,159.54887690834965,1.0,0.5,1.0,0.3988721922708741,0.9999,458,0.9314134248115666,1.167558735429523,0.9846725413182511
200,159.54887690834965,1.0,0.5,1.0,0.3988721922708741,0.9999,459,0.9498527523262671,1.190673066124928,0.9777869730996679
200,159.54887690834965,1.0,0.5,1.0,0.3988721922708741,0.9999,460,0.9348204787507103,1.171829594623475,0.9836831990654373
200,159.54887690834965,1.0,0.5,1.0,0.3988721922708741,0.9999,461,0.9600642100935276,1.203473479346422,0.9713704156333448
200,159.54887690834965,1.0,0.5,1.0,0.3988721922708741,0.9999,462,0.9501372663947485,1.191029714286914,0.9776425342143397
200,159.54887690834965,1.0,0.5,1.0,0.3988721922708741,0.9999,463,0.9521980539091699,1.1936129822538897,0.9765470254300639
200,159.54887690834965,1.0,0.5,1.0,0.3988721922708741,0.9999,464,0.9365931389284049,1.1740516850725513,0.9831280585784444
200,159.54887690834965,1.0,0.5,1.0,0.3988721922708741,0.9999,465,0.9502834994009682,1.1912130223854145,0.9775676778050191
200,159.54887690834965,1.0,0.5,1.0,0.3988721922708741,0.9999,466,0.944332833022208,1.1837536575887841,0.9803075536219171
200,159.54887690834965,1.0,0.5,1.0,0.3988721922708741,0.9999,467,0.9073955598100015,1.1374515162914505,0.9896389715899442
200,159.54887690834965,1.0,0.5,1.0,0.3988721922708741,0.9999,468,0.9562809153722364,1.1987309894027733,0.9740839840111026
200,159.54887690834965,1.0,0.5,1.0,0.3988721922708741,0.9999,469,0.9105843177927581,1.14144873400247,0.9891290861789797
200,159.54887690834965,1.0,0.5,1.0,0.3988721922708741,0.9999,470,0.9285069213129618,1.163915333413883,0.9854446749217167
200,159.54887690834965,1.0,0.5,1.0,0.3988721922708741,0.9999,471,0.9549168134862548,1.1970210408122042,0.9749546373152297
200,159.54887690834965,1.0,0.5,1.0,0.3988721922708741,0.9999,472,0.9600690008265678,1.2034794846949182,0.9713666659103548
200,159.54887690834965,1.0,0.5,1.0,0.3988721922708741,0.9999,473,0.9455088441718992,1.185227827977795,0.9798117372241691
200,159.54887690834965,1.0,0.5,1.0,0.3988721922708741,0.9999,474,0.9641297745491171,1.2085698041020325,0.9678421479059397
200,159.54887690834965,1.0,0.5,1.0,0.3988721922708741,0.9999,475,0.966498495349429,1.2115390770248027,0.9654071324103229
200,159.54887690834965,1.0,0.5,1.0,0.3988721922708741,0.9999,476,0.9644249291200686,1.2089397904995187,0.9675557897387799
200,159.54887690834965,1.0,0.5,1.0,0.3988721922708741,0.9999,477,0.9110879840334611,1.1420800969433604,0.9890452767707774
200,159.54887690834965,1.0,0.5,1.0,0.3988721922708741,0.9999,478,0.9553503593470227,1.197564505447204,0.974683473375064
200,159.54887690834965,1.0,0.5,1.0,0.3988721922708741,0.9999,479,0.9519229355209815,1.1932681119000277,0.9766985005886378
200,159.54887690834965,1.0,0.5,1.0,0.3988721922708741,0.9999,480,0.9443767810167063,1.1838087479101327,0.980289387370848
200,159.54887690834965,1.0,0.5,1.0,0.3988721922708741,0.9999,481,0.960127365092764,1.2035526463082458,0.9713209143084741
200,159.54887690834965,1.0,0.5,1.0,0.3988721922708741,0.9999,482,0.9438385696048402,1.1831340814100666,0.9805099787564259
200,159.54887690834965,1.0,0.5,1.0,0.3988721922708741,0.9999,483,0.9413149635255589,1.1799706544675743,0.9814923660001158
200,159.54887690834965,1.0,0.5,1.0,0.3988721922708741,0.9999,484,0.9227624206999266,1.156714404489344,0.9868056202046355
200,159.54887690834965,1.0,0.5,1.0,0.3988721922708741,0.9999,485,0.9325218985235506,1.1689482453194868,0.984361214696459
200,159.54887690834965,1.0,0.5,1.0,0.3988721922708741,0.9999,486,0.9015945323744688,1.1301797290524027,0.9904830943202962
200,159.54887690834965,1.0,0.5,1.0,0.3988721922708741,0.9999,487,0.9412947936459596,1.1799453708303715,0.9814998904848437
200,159.54887690834965,1.0,0.5,1.0,0.3988721922708741,0.9999,488,0.909253009158023,1.1397798928792575,0.9893462325827406
200,159.54887690834965,1.0,0.5,1.0,0.3988721922708741,0.9999,489,0.9338614481481756,1.1706274168067228,0.9839715973672085
200,159.54887690834965,1.0,0.5,1.0,0.3988721922708741,0.9999,490,0.9625741307707546,1.2066197511671488,0.9692794180658867
200,159.54887690834965,1.0,0.5,1.0,0.3988721922708741,0.9999,491,0.945674780542484,1.1854358349206207,0.9797401163125181
200,159.54887690834965,1.0,0.5,1.0,0.3988721922708741,0.9999,492,0.9490245935225963,1.1896349406053777,0.9781985737935324
200,159.54887690834965,1.0,0.5,1.0,0.3988721922708741,0.9999,493,0.9164792534393961,1.148838238411234,0.9880865267375616
200,159.54887690834965,1.0,0.5,1.0,0.3988721922708741,0.9999,494,0.9387432137061713,1.17674687769243,0.982413313837292
200,159.54887690834965,1.0,0.5,1.0,0.3988721922708741,0.9999,495,0.945124417832831,1.1847459363512072,0.9799760619631558
200,159.54887690834965,1.0,0.5,1.0,0.3988721922708741,0.9999,496,0.928512984735208,1.1639229341220343,0.9854431271061258
200,159.54887690834965,1.0,0.5,1.0,0.3988721922708741,0.9999,497,0.9653521068945321,1.2101020397016815,0.9666256797121642
200,159.54887690834965,1.0,0.5,1.0,0.3988721922708741,0.9999,498,0.9485667851063876,1.189061062023366,0.9784206347731439
200,159.54887690834965,1.0,0.5,1.0,0.3988721922708741,0.9999,499,0.9369183073151347,1.1744592948195214,0.9830229711832469
200,159.54887690834965,1.0,0.5,1.0,0.3988721922708741,0.9999,500,0.9407734257321619,1.1792918182339502,0.9816926797569195
500,317.21137903216925,1.0,0.5,1.0,0.3172113790321692,0.9999,1,0.9615011155015892,1.5155526867213691,0.9715427065212655
500,317.21137903216925,1.0,0.5,1.0,0.3172113790321692,0.9999,2,0.9466211445668543,1.4920983406318078,0.9809578153108005
500,317.21137903216925,1.0,0.5,1.0,0.3172113790321692,0.9999,3,0.9704349211666512,1.529634472961698,0.961626241218169
500,317.21137903216925,1.0,0.5,1.0,0.3172113790321692,0.9999,4,0.9668301515274343,1.5239525052305667,0.9662381711420072
500,317.21137903216925,1.0,0.5,1.0,0.3172113790321692,0.9999,5,0.9736523959407932,1.5347059725780716,0.9565024186486586
500,317.21137903216925,1.0,0.5,1.0,0.3172113790321692,0.9999,6,0.9707407874877332,1.5301165904727647,0.961185309703163
500,317.21137903216925,1.0,0.5,1.0,0.3172113790321692,0.9999,7,0.9449860589280371,1.4895210597602861,0.9816944868345849
500,317.21137903216925,1.0,0.5,1.0,0.3172113790321692,0.9999,8,0.9474864728081158,1.4934623021704854,0.980550206111714
500,317.21137903216925,1.0,0.5,1.0,0.3172113790321692,0.9999,9,0.9542156741036673,1.504069111604754,0.9768808653098817
500,317.21137903216925,1.0,0.5,1.0,0.3172113790321692,0.9999,10,0.9433244266038469,1.4869019350472006,0.9824013521881898
500,317.21137903216925,1.0,0.5,1.0,0.3172113790321692,0.9999,11,0.9473835404452116,1.4933000564729662,0.9805993635554977
500,317.21137903216925,1.0,0.5,1.0,0.3172113790321692,0.9999,12,0.9319310575015267,1.468943296335875,0.9863489095413196
500,317.21137903216925,1.0,0.5,1.0,0.3172113790321692,0.9999,13,0.935402310803374,1.4744148108074528,0.9852889294576039
500,317.21137903216925,1.0,0.5,1.0,0.3172113790321692,0.9999,14,0.9669704922128249,1.52417371527325,0.9660765514351549
500,317.21137903216925,1.0,0.5,1.0,0.3172113790321692,0.9999,15,0.9559885885368946,1.5068636431859295,0.9757368045777522
500,317.21137903216925,1.0,0.5,1.0,0.3172113790321692,0.9999,16,0.9619295889613262,1.5162280620200803,0.9711684817923719
500,317.21137903216925,1.0,0.5,1.0,0.3172113790321692,0.9999,17,0.9379166627263898,1.4783780228629082,0.9844494894294035
500,317.21137903216925,1.0,0.5,1.0,0.3172113790321692,0.9999,18,0.9536150210757532,1.503122340669634,0.9772495680216541
500,317.21137903216925,1.0,0.5,1.0,0.3172113790321692,0.9999,19,0.9647661273573784,1.5206991159978833,0.9684735404526195
500,317.21137903216925,1.0,0.5,1.0,0.3172113790321692,0.9999,20,0.9657565013459365,1.522260179146973,0.9674329095775555
500,317.21137903216925,1.0,0.5,1.0,0.3172113790321692,0.9999,21,0.9504262835461645,1.498096137733097,0.9790640753070206
500,317.21137903216925,1.0,0.5,1.0,0.3172113790321692,0.9999,22,0.9658776907335118,1.5224512022243055,0.9673016308891722
500,317.21137903216925,1.0,0.5,1.0,0.3172113790321692,0.9999,23,0.9500033969033206,1.4974295685763819,0.9792881195313627
500,317.21137903216925,1.0,0.5,1.0,0.3172113790321692,0.9999,24,0.9480847229802155,1.4944052856377321,0.9802608128735298
500,317.21137903216925,1.0,0.5,1.0,0.3172113790321692,0.9999,25,0.9510687276728794,1.4991087813032538,0.9787166455540259
500,317.21137903216925,1.0,0.5,1.0,0.3172113790321692,0.9999,26,0.9543986379091899,1.5043575057444611,0.9767667186977095
500,317.21137903216925,1.0,0.5,1.0,0.3172113790321692,0.9999,27,0.9517755278861767,1.5002228652548664,0.9783242221936841
500,317.21137903216925,1.0,0.5,1.0,0.3172113790321692,0.9999,28,0.9522800849128749,1.501018166211972,0.9780373122328524
500,317.21137903216925,1.0,0.5,1.0,0.3172113790321692,0.9999,29,0.9392603313176349,1.4804959616886602,0.9839733925687831
500,317.21137903216925,1.0,0.5,1.0,0.3172113790321692,0.9999,30,0.9603925781155409,1.5138053701694998,0.9724751483630258
500,317.21137903216925,1.0,0.5,1.0,0.3172113790321692,0.9999,31,0.9036725738525757,1.4244012566789603,0.9921622351011495
500,317.21137903216925,1.0,0.5,1.0,0.3172113790321692,0.9999,32,0.9085185470118066,1.4320396541002889,0.99142238483183
500,317.21137903216925,1.0,0.5,1.0,0.3172113790321692,0.9999,33,0.9511558592895748,1.4992461212955346,0.9786688543183253
500,317.21137903216925,1.0,0.5,1.0,0.3172113790321692,0.9999,34,0.9690907799480948,1.5275157891637563,0.9634654356696447
500,317.21137903216925,1.0,0.5,1.0,0.3172113790321692,0.9999,35,0.973926844777884,1.5351385687193706,0.9560098209127178
500,317.21137903216925,1.0,0.5,1.0,0.3172113790321692,0.9999,36,0.9607402073175001,1.5143533158374956,0.9721881282201141
500,317.21137903216925,1.0,0.5,1.0,0.3172113790321692,0.9999,37,0.9560816957660099,1.5070104021537183,0.975674295184473
500,317.21137903216925,1.0,0.5,1.0,0.3172113790321692,0.9999,38,0.9505452932954295,1.4982837251860253,0.9790003653356627
500,317.21137903216925,1.0,0.5,1.0,0.3172113790321692,0.9999,39,0.9539400472479913,1.5036346586281348,0.9770511918171841
500,317.21137903216925,1.0,0.5,1.0,0.3172113790321692,0.9999,40,0.9517130898950391,1.5001244482445306,0.9783593293593403
500,317.21137903216925,1.0,0.5,1.0,0.3172113790321692,0.9999,41,0.959133097954327,1.5118201321792097,0.9734761257649753
500,317.21137903216925,1.0,0.5,1.0,0.3172113790321692,0.9999,42,0.9726886881546383,1.5331869416575932,0.958157467204407
500,317.21137903216925,1.0,0.5,1.0,0.3172113790321692,0.9999,43,0.9598902659674295,1.513013607670872,0.9728815253476809
500,317.21137903216925,1.0,0.5,1.0,0.3172113790321692,0.9999,44,0.9609598126386211,1.5146994656537331,0.9720043081843657
500,317.21137903216925,1.0,0.5,1.0,0.3172113790321692,0.9999,45,0.9636110738731694,1.5188784790968155,0.9696191095391768
500,317.21137903216925,1.0,0.5,1.0,0.3172113790321692,0.9999,46,0.9427595781255543,1.486011600532695,0.9826326706305641
500,317.21137903216925,1.0,0.5,1.0,0.3172113790321692,0.9999,47,0.9200974743177331,1.4502907763350186,0.9892833533730738
500,317.21137903216925,1.0,0.5,1.0,0.3172113790321692,0.9999,48,0.9580294602470235,1.51008053867744,0.974306237173484
500,317.21137903216925,1.0,0.5,1.0,0.3172113790321692,0.9999,49,0.967089671006838,1.524361569180598,0.9659382738957196
500,317.21137903216925,1.0,0.5,1.0,0.3172113790321692,0.9999,50,0.9581192549502195,1.5102220763225744,0.9742402522328066
500,317.21137903216925,1.0,0.5,1.0,0.3172113790321692,0.9999,51,0.9728665473784224,1.5334672897717225,0.9578604321011549
500,317.21137903216925,1.0,0.5,1.0,0.3172113790321692,0.9999,52,0.9694436689266654,1.5280720254810778,0.9629974721593274
500,317.21137903216925,1.0,0.5,1.0,0.3172113790321692,0.9999,53,0.957105635980525,1.5086243735970495,0.9749698372210689
500,317.21137903216925,1.0,0.5,1.0,0.3172113790321692,0.9999,54,0.9558704344557541,1.506677404467916,0.9758157683533191
500,317.21137903216925,1.0,0.5,1.0,0.3172113790321692,0.9999,55,0.9716981686381908,1.5316256491222031,0.959746670101167
500,317.21137903216925,1.0,0.5,1.0,0.3172113790321692,0.9999,56,0.9202851894135174,1.450586659629554,0.9892435282966162
500,317.21137903216925,1.0,0.5,1.0,0.3172113790321692,0.9999,57,0.9674880157346466,1.5249894544869576,0.9654691046442271
500,317.21137903216925,1.0,0.5,1.0,0.3172113790321692,0.9999,58,0.9564540733830139,1.507597357164822,0.9754217506124312
500,317.21137903216925,1.0,0.5,1.0,0.3172113790321692,0.9999,59,0.9567351928990088,1.508040467870454,0.9752283585195206
500,317.21137903216925,1.0,0.5,1.0,0.3172113790321692,0.9999,60,0.9469736396316581,1.4926539560480634,0.9807933096044834
500,317.21137903216925,1.0,0.5,1.0,0.3172113790321692,0.9999,61,0.9452794249024957,1.489983473774805,0.9815654172150606
500,317.21137903216925,1.0,0.5,1.0,0.3172113790321692,0.9999,62,0.9303991378362038,1.466528629387298,0.9867839450179852
500,317.21137903216925,1.0,0.5,1.0,0.3172113790321692,0.9999,63,0.9263739833366599,1.4601840358991565,0.9878425463616581
500,317.21137903216925,1.0,0.5,1.0,0.3172113790321692,0.9999,64,0.9706592357821796,1.529988045737386,0.9613037276579559
500,317.21137903216925,1.0,0.5,1.0,0.3172113790321692,0.9999,65,0.928808277051461,1.464021057323527,0.9872163534657515
500,317.21137903216925,1.0,0.5,1.0,0.3172113790321692,0.9999,66,0.9503183383524814,1.497925990631167,0.9791216102139402
500,317.21137903216925,1.0,0.5,1.0,0.3172113790321692,0.9999,67,0.952342051181249,1.5011158396758988,0.9780016768314799
500,317.21137903216925,1.0,0.5,1.0,0.3172113790321692,0.9999,68,0.9582560153476001,1.5104376429863522,0.974139236415361
500,317.21137903216925,1.0,0.5,1.0,0.3172113790321692,0.9999,69,0.9411124630329126,1.4834153584028145,0.9832828470377198
500,317.21137903216925,1.0,0.5,1.0,0.3172113790321692,0.9999,70,0.9520150107672464,1.5006003467969855,0.9781887601968491
500,317.21137903216925,1.0,0.5,1.0,0.3172113790321692,0.9999,71,0.9571810579432101,1.508743256410956,0.9749166813159681
500,317.21137903216925,1.0,0.5,1.0,0.3172113790321692,0.9999,72,0.9535961197895609,1.5030925477816077,0.9772610227927523
500,317.21137903216925,1.0,0.5,1.0,0.3172113790321692,0.9999,73,0.9577588796445051,1.5096540397867888,0.9745034579453182
500,317.21137903216925,1.0,0.5,1.0,0.3172113790321692,0.9999,74,0.9502371496005912,1.4977980179964245,0.9791647269999689
500,317.21137903216925,1.0,0.5,1.0,0.3172113790321692,0.9999,75,0.9669129564860547,1.524083025388565,0.9661429685501143
500,317.21137903216925,1.0,0.5,1.0,0.3172113790321692,0.9999,76,0.9551413617426404,1.5055282137999486,0.9762942556256671
500,317.21137903216925,1.0,0.5,1.0,0.3172113790321692,0.9999,77,0.9610104415047195,1.5147792686958763,0.9719616503300674
500,317.21137903216925,1.0,0.5,1.0,0.3172113790321692,0.9999,78,0.9330513549355065,1.470709149498832,0.9860184920743437
500,317.21137903216925,1.0,0.5,1.0,0.3172113790321692,0.9999,79,0.9488774245904925,1.4956547704650034,0.979867395791017
500,317.21137903216925,1.0,0.5,1.0,0.3172113790321692,0.9999,80,0.9487296307151252,1.4954218124358523,0.9799416268268478
500,317.21137903216925,1.0,0.5,1.0,0.3172113790321692,0.9999,81,0.967888445618039,1.5256206264906451,0.9649863365156359
500,317.21137903216925,1.0,0.5,1.0,0.3172113790321692,0.9999,82,0.9538703698736856,1.5035248306413231,0.9770939427757933
500,317.21137903216925,1.0,0.5,1.0,0.3172113790321692,0.9999,83,0.9492731409331547,1.4962785128160339,0.9796666103417236
500,317.21137903216925,1.0,0.5,1.0,0.3172113790321692,0.9999,84,0.8701059377209656,1.3714923159057384,0.9956890590042752
500,317.21137903216925,1.0,0.5,1.0,0.3172113790321692,0.9999,85,0.9458831004460546,1.4909350089079405,0.9812956093985449
500,317.21137903216925,1.0,0.5,1.0,0.3172113790321692,0.9999,86,0.9467861264430897,1.4923583910069531,0.9808810795064121
500,317.21137903216925,1.0,0.5,1.0,0.3172113790321692,0.9999,87,0.9554701494509594,1.506046460827092,0.9760803193585738
500,317.21137903216925,1.0,0.5,1.0,0.3172113790321692,0.9999,88,0.9445532535853595,1.488838856391671,0.9818825146346007
500,317.21137903216925,1.0,0.5,1.0,0.3172113790321692,0.9999,89,0.9717107674647146,1.5316455078463167,0.9597271211960926
500,317.21137903216925,1.0,0.5,1.0,0.3172113790321692,0.9999,90,0.9731988276451081,1.5339910418951483,0.9572954654608777
500,317.21137903216925,1.0,0.5,1.0,0.3172113790321692,0.9999,91,0.9585894513129726,1.5109632167636702,0.9738902915740993
500,317.21137903216925,1.0,0.5,1.0,0.3172113790321692,0.9999,92,0.9571714960919978,1.508728184676705,0.9749234301743553
500,317.21137903216925,1.0,0.5,1.0,0.3172113790321692,0.9999,93,0.964910453215839,1.5209266076138854,0.9683253663968409
500,317.21137903216925,1.0,0.5,1.0,0.3172113790321692,0.9999,94,0.9634975903409653,1.5186996022662453,0.9697279422039569
500,317.21137903216925,1.0,0.5,1.0,0.3172113790321692,0.9999,95,0.9570482449679698,1.5085339118161223,0.9750101663160278
500,317.21137903216925,1.0,0.5,1.0,0.3172113790321692,0.9999,96,0.9602294263656574,1.5135482045054225,0.9726082099600538
500,317.21137903216925,1.0,0.5,1.0,0.3172113790321692,0.9999,97,0.9555187368640953,1.5061230460575528,0.9760484492163707
500,317.21137903216925,1.0,0.5,1.0,0.3172113790321692,0.9999,98,0.9703072768473928,1.5294332753885722,0.9618076960794536
500,317.21137903216925,1.0,0.5,1.0,0.3172113790321692,0.9999,99,0.9387204697005839,1.4796450123647453,0.9841670999950768
500,317.21137903216925,1.0,0.5,1.0,0.3172113790321692,0.9999,100,0.9478467622967611,1.494030203438316,0.9803766821627974
500,317.21137903216925,1.0,0.5,1.0,0.3172113790321692,0.9999,101,0.9468665318194857,1.4924851288570287,0.980843516457896
500,317.21137903216925,1.0,0.5,1.0,0.3172113790321692,0.9999,102,0.9573658909147879,1.5090345967975174,0.9747856586020298
500,317.21137903216925,1.0,0.5,1.0,0.3172113790321692,0.9999,103,0.9280892616985797,1.462887719428974,0.9874056404613635
500,317.21137903216925,1.0,0.5,1.0,0.3172113790321692,0.9999,104,0.9550438048276171,1.505374441076976,0.9763571611854183
500,317.21137903216925,1.0,0.5,1.0,0.3172113790321692,0.9999,105,0.9688123831576737,1.5270769701162328,0.9638275087886673
500,317.21137903216925,1.0,0.5,1.0,0.3172113790321692,0.9999,106,0.9701294971444953,1.529153052618128,0.9620579643397155
500,317.21137903216925,1.0,0.5,1.0,0.3172113790321692,0.9999,107,0.9628371569027102,1.517658603295354,0.9703487680512516
500,317.21137903216925,1.0,0.5,1.0,0.3172113790321692,0.9999,108,0.9698832513218844,1.528764911083984,0.9623999737081984
500,317.21137903216925,1.0,0.5,1.0,0.3172113790321692,0.9999,109,0.9612001330756433,1.5150782673817094,0.9718008832194169
500,317.21137903216925,1.0,0.5,1.0,0.3172113790321692,0.9999,110,0.9580472320512012,1.5101085512352368,0.9742931990182604
