p_g,mu_g,tau_eval,window_lo,window_hi,replicate_id,post_mean_kappa,ratio_R,post_prob_kappa_in_scale_window
50,37.60603093086394,1.0,0.4330228648005794,0.9999,470,0.9006606828879388,1.197495003585649,0.988912284129054
50,37.60603093086394,1.0,0.4330228648005794,0.9999,471,0.8963983249524332,1.1918278834057214,0.9893164932860853
50,37.60603093086394,1.0,0.4330228648005794,0.9999,472,0.8330448481202979,1.1075947494323353,0.9849144902980009
50,37.60603093086394,1.0,0.4330228648005794,0.9999,473,0.8798061946679478,1.1697674188023326,0.9901527476287945
50,37.60603093086394,1.0,0.4330228648005794,0.9999,474,0.7594902492452493,1.009798469082684,0.9471843336801132
50,37.60603093086394,1.0,0.4330228648005794,0.9999,475,0.8330876819399922,1.1076517001642179,0.9849253467319317
50,37.60603093086394,1.0,0.4330228648005794,0.9999,476,0.8802259747942255,1.1703255475331331,0.9901466759977933
50,37.60603093086394,1.0,0.4330228648005794,0.9999,477,0.7865191366003456,1.0457353742625832,0.9655581940175061
50,37.60603093086394,1.0,0.4330228648005794,0.9999,478,0.8691295353499736,1.1555720104413671,0.9900226161372926
50,37.60603093086394,1.0,0.4330228648005794,0.9999,479,0.8450204068141072,1.1235171405985627,0.9874836611323818
50,37.60603093086394,1.0,0.4330228648005794,0.9999,480,0.872311971375491,1.159803294555567,0.9901201205441184
50,37.60603093086394,1.0,0.4330228648005794,0.9999,481,0.892977003337225,1.1872789832286488,0.9895860826597284
50,37.60603093086394,1.0,0.4330228648005794,0.9999,482,0.8723627193460184,1.1598707677364255,0.9901212619547133
50,37.60603093086394,1.0,0.4330228648005794,0.9999,483,0.8839888334680507,1.1753285464945802,0.9900561368695715
50,37.60603093086394,1.0,0.4330228648005794,0.9999,484,0.8147103737035336,1.0832177094165052,0.9791189976077062
50,37.60603093086394,1.0,0.4330228648005794,0.9999,485,0.8686067310399184,1.1548769034370991,0.9900016596501503
50,37.60603093086394,1.0,0.4330228648005794,0.9999,486,0.8686195982502782,1.1548940113451147,0.9900021923508511
50,37.60603093086394,1.0,0.4330228648005794,0.9999,487,0.7311818340683883,0.9721603370116553,0.9225178499709461
50,37.60603093086394,1.0,0.4330228648005794,0.9999,488,0.7772291586235457,1.0333836613234022,0.9598315975104926
50,37.60603093086394,1.0,0.4330228648005794,0.9999,489,0.8683140224581481,1.154487725724742,0.9899893102999138
50,37.60603093086394,1.0,0.4330228648005794,0.9999,490,0.8658489454544936,1.1512102234961947,0.9898675814963307
50,37.60603093086394,1.0,0.4330228648005794,0.9999,491,0.8763973242129559,1.1652350733638326,0.9901714145124842
50,37.60603093086394,1.0,0.4330228648005794,0.9999,492,0.8441473829669223,1.122356390812458,0.9873273581375499
50,37.60603093086394,1.0,0.4330228648005794,0.9999,493,0.83397286902967,1.1088286218809835,0.98514697239839
50,37.60603093086394,1.0,0.4330228648005794,0.9999,494,0.8748337706226131,1.163156213202789,0.9901614183308952
50,37.60603093086394,1.0,0.4330228648005794,0.9999,495,0.9072710536675711,1.2062839805343,0.9881352190093656
50,37.60603093086394,1.0,0.4330228648005794,0.9999,496,0.8618089636522988,1.1458387688356082,0.9895981178542385
50,37.60603093086394,1.0,0.4330228648005794,0.9999,497,0.6909141743437105,0.9186215046383225,0.8787856608631655
50,37.60603093086394,1.0,0.4330228648005794,0.9999,498,0.7398317325681555,0.9836610169367308,0.9306201374700244
50,37.60603093086394,1.0,0.4330228648005794,0.9999,499,0.8212212835422844,1.091874445686707,0.981443202833981
50,37.60603093086394,1.0,0.4330228648005794,0.9999,500,0.7892827217884267,1.0494097652042407,0.9671414375389946
100,63.245553203367585,1.0,0.4427188724235731,0.8221921916437787,1,0.8968088296869454,1.417979263780388,0.17866128252103522
100,63.245553203367585,1.0,0.4427188724235731,0.8221921916437787,2,0.9017351103104464,1.425768397362097,0.16132494397802688
100,63.245553203367585,1.0,0.4427188724235731,0.8221921916437787,3,0.8766335994280574,1.3860794238121708,0.24983685302313627
100,63.245553203367585,1.0,0.4427188724235731,0.8221921916437787,4,0.8899327517318814,1.4071072299269505,0.20299299726719047
100,63.245553203367585,1.0,0.4427188724235731,0.8221921916437787,5,0.8941393967121138,1.4137585196495748,0.1880982934421382
100,63.245553203367585,1.0,0.4427188724235731,0.8221921916437787,6,0.8731303320436296,1.3805402717184845,0.2620189814946836
100,63.245553203367585,1.0,0.4427188724235731,0.8221921916437787,7,0.887094548521308,1.4026196366230432,0.21303921557800926
100,63.245553203367585,1.0,0.4427188724235731,0.8221921916437787,8,0.897503304007113,1.4190773240945014,0.17620994992300285
100,63.245553203367585,1.0,0.4427188724235731,0.8221921916437787,9,0.830484583059088,1.3131114220610025,0.3992791799464034
100,63.245553203367585,1.0,0.4427188724235731,0.8221921916437787,10,0.8183072835547497,1.293857420969128,0.4336084985309836
100,63.245553203367585,1.0,0.4427188724235731,0.8221921916437787,11,0.6808943660828037,1.0765885213990802,0.6442849184041202
100,63.245553203367585,1.0,0.4427188724235731,0.8221921916437787,12,0.698034239591498,1.1036890409464082,0.6351942623866558
100,63.245553203367585,1.0,0.4427188724235731,0.8221921916437787,13,0.8426740036802648,1.332384588321374,0.3625565430749914
100,63.245553203367585,1.0,0.4427188724235731,0.8221921916437787,14,0.819593065882476,1.2958904213345324,0.4300992422492383
100,63.245553203367585,1.0,0.4427188724235731,0.8221921916437787,15,0.8706111856835547,1.3765571515899049,0.27071946663518864
100,63.245553203367585,1.0,0.4427188724235731,0.8221921916437787,16,0.8568720638220638,1.354833692523443,0.3170735207858232
100,63.245553203367585,1.0,0.4427188724235731,0.8221921916437787,17,0.8587934343962361,1.357871646145248,0.31071684291381296
100,63.245553203367585,1.0,0.4427188724235731,0.8221921916437787,18,0.9027626891657177,1.4273931421911397,0.1577280949438276
100,63.245553203367585,1.0,0.4427188724235731,0.8221921916437787,19,0.7959849420543138,1.2585627000443893,0.49002952601123567
100,63.245553203367585,1.0,0.4427188724235731,0.8221921916437787,20,0.7846118520366452,1.2405802657994105,0.5154332179659019
100,63.245553203367585,1.0,0.4427188724235731,0.8221921916437787,21,0.8805671098587521,1.3922988498926834,0.23606131749217532
100,63.245553203367585,1.0,0.4427188724235731,0.8221921916437787,22,0.8767948330611758,1.3863343565702098,0.24927408047271515
100,63.245553203367585,1.0,0.4427188724235731,0.8221921916437787,23,0.8590058126408125,1.3582074456344129,0.31001149272469153
100,63.245553203367585,1.0,0.4427188724235731,0.8221921916437787,24,0.8260892008312416,1.3061617125474925,0.41194995092766307
100,63.245553203367585,1.0,0.4427188724235731,0.8221921916437787,25,0.9274928397129972,1.4664949434952712,0.07622935795391939
100,63.245553203367585,1.0,0.4427188724235731,0.8221921916437787,26,0.8583697036465292,1.3572016690033857,0.3121225353152708
100,63.245553203367585,1.0,0.4427188724235731,0.8221921916437787,27,0.8080768599191721,1.2776817009107053,0.4605329847362476
100,63.245553203367585,1.0,0.4427188724235731,0.8221921916437787,28,0.9000557172851947,1.423113043838899,0.1672196084699855
100,63.245553203367585,1.0,0.4427188724235731,0.8221921916437787,29,0.8926913493832233,1.4114689557900661,0.19322395702423023
100,63.245553203367585,1.0,0.4427188724235731,0.8221921916437787,30,0.894116137712116,1.4137217439415293,0.18818059683530522
100,63.245553203367585,1.0,0.4427188724235731,0.8221921916437787,31,0.8922571204753228,1.4107823796026397,0.19476150095103792
100,63.245553203367585,1.0,0.4427188724235731,0.8221921916437787,32,0.8634116181157652,1.3651736357486581,0.29526189951463294
100,63.245553203367585,1.0,0.4427188724235731,0.8221921916437787,33,0.886190756806992,1.4011906164492298,0.21623531319870112
100,63.245553203367585,1.0,0.4427188724235731,0.8221921916437787,34,0.7463892898270597,1.1801450885045262,0.5841058626228541
100,63.245553203367585,1.0,0.4427188724235731,0.8221921916437787,35,0.880613161827315,1.39237166444838,0.23589951796416453
100,63.245553203367585,1.0,0.4427188724235731,0.8221921916437787,36,0.6742115860328514,1.0660221183691885,0.6466245381040325
100,63.245553203367585,1.0,0.4427188724235731,0.8221921916437787,37,0.8545013259086263,1.3510852267525542,0.3248543148030249
100,63.245553203367585,1.0,0.4427188724235731,0.8221921916437787,38,0.7865661394702894,1.2436702655458909,0.5112303185432281
100,63.245553203367585,1.0,0.4427188724235731,0.8221921916437787,39,0.8350413657895197,1.320316328176345,0.3858185447675436
100,63.245553203367585,1.0,0.4427188724235731,0.8221921916437787,40,0.9114160246273628,1.4410752668992914,0.12787297301930395
100,63.245553203367585,1.0,0.4427188724235731,0.8221921916437787,41,0.8552488078678535,1.3522670995030757,0.3224086745838505
100,63.245553203367585,1.0,0.4427188724235731,0.8221921916437787,42,0.8499952652874364,1.3439605193336777,0.3394439304635666
100,63.245553203367585,1.0,0.4427188724235731,0.8221921916437787,43,0.8712801145358374,1.3776148209728127,0.2684143809517444
100,63.245553203367585,1.0,0.4427188724235731,0.8221921916437787,44,0.8864996501890557,1.401679019769967,0.21514318460632442
100,63.245553203367585,1.0,0.4427188724235731,0.8221921916437787,45,0.8652668068639876,1.3681069467156077,0.2889873182148619
100,63.245553203367585,1.0,0.4427188724235731,0.8221921916437787,46,0.909272163129812,1.4376855242391913,0.1351813383200297
100,63.245553203367585,1.0,0.4427188724235731,0.8221921916437787,47,0.8694155795025683,1.3746667322316586,0.27482960451386773
100,63.245553203367585,1.0,0.4427188724235731,0.8221921916437787,48,0.9168985950836943,1.4497439719364695,0.10954669171859732
100,63.245553203367585,1.0,0.4427188724235731,0.8221921916437787,49,0.8675589838687046,1.3717311967831918,0.28118593894796984
100,63.245553203367585,1.0,0.4427188724235731,0.8221921916437787,50,0.8498556007403298,1.3437396902950614,0.3398918223710569
100,63.245553203367585,1.0,0.4427188724235731,0.8221921916437787,51,0.868689247106948,1.3735182998773952,0.2773201703335289
100,63.245553203367585,1.0,0.4427188724235731,0.8221921916437787,52,0.9230915945197173,1.459535963819455,0.08966677985726436
100,63.245553203367585,1.0,0.4427188724235731,0.8221921916437787,53,0.8773349908504214,1.3871884210251586,0.24738745244166324
100,63.245553203367585,1.0,0.4427188724235731,0.8221921916437787,54,0.6503953986952513,1.0283654197851497,0.6497194832986837
100,63.245553203367585,1.0,0.4427188724235731,0.8221921916437787,55,0.854354092800736,1.350852430768595,0.3253352012689337
100,63.245553203367585,1.0,0.4427188724235731,0.8221921916437787,56,0.9124748540295959,1.442749423181597,0.12429025616960505
100,63.245553203367585,1.0,0.4427188724235731,0.8221921916437787,57,0.8313490036256673,1.3144781909843444,0.39675085182003134
100,63.245553203367585,1.0,0.4427188724235731,0.8221921916437787,58,0.8240678307136062,1.3029656457645273,0.41767188721464427
100,63.245553203367585,1.0,0.4427188724235731,0.8221921916437787,59,0.8448766107100129,1.335867215823525,0.35568298165632417
100,63.245553203367585,1.0,0.4427188724235731,0.8221921916437787,60,0.8777855880848949,1.3879008778093131,0.2458121925968932
100,63.245553203367585,1.0,0.4427188724235731,0.8221921916437787,61,0.814553152417279,1.287921618454445,0.4436954159826284
100,63.245553203367585,1.0,0.4427188724235731,0.8221921916437787,62,0.791518588316969,1.2515007747213815,0.5002776661955189
100,63.245553203367585,1.0,0.4427188724235731,0.8221921916437787,63,0.8860308137623352,1.400937724290721,0.2168007150162703
100,63.245553203367585,1.0,0.4427188724235731,0.8221921916437787,64,0.8773474272393221,1.3872080846825554,0.24734399302404783
100,63.245553203367585,1.0,0.4427188724235731,0.8221921916437787,65,0.8060465281343615,1.2744714644877873,0.46566322833705037
100,63.245553203367585,1.0,0.4427188724235731,0.8221921916437787,66,0.8456502604733329,1.337090463505196,0.3532521370699888
100,63.245553203367585,1.0,0.4427188724235731,0.8221921916437787,67,0.8810796009276693,1.3931091694218198,0.23426011849713807
100,63.245553203367585,1.0,0.4427188724235731,0.8221921916437787,68,0.8406598053470468,1.329199861125232,0.36878013112670927
100,63.245553203367585,1.0,0.4427188724235731,0.8221921916437787,69,0.9105420284645627,1.4396933576289435,0.1308439979427661
100,63.245553203367585,1.0,0.4427188724235731,0.8221921916437787,70,0.7806421190783382,1.2343035668739664,0.5237627525091324
100,63.245553203367585,1.0,0.4427188724235731,0.8221921916437787,71,0.8403369740180702,1.3286894199754196,0.369772052189298
100,63.245553203367585,1.0,0.4427188724235731,0.8221921916437787,72,0.8285609883608724,1.3100699517903096,0.40486268778237344
100,63.245553203367585,1.0,0.4427188724235731,0.8221921916437787,73,0.8366714591661242,1.3228937321107574,0.38092467310652894
100,63.245553203367585,1.0,0.4427188724235731,0.8221921916437787,74,0.8301618781574958,1.3126011808104363,0.4002200066303887
100,63.245553203367585,1.0,0.4427188724235731,0.8221921916437787,75,0.873647762345606,1.3813584008608017,0.26022548198289913
100,63.245553203367585,1.0,0.4427188724235731,0.8221921916437787,76,0.9229444547406357,1.459303315401299,0.09012685735484621
100,63.245553203367585,1.0,0.4427188724235731,0.8221921916437787,77,0.8799407644210417,1.3913085108000736,0.238260824092465
100,63.245553203367585,1.0,0.4427188724235731,0.8221921916437787,78,0.808185648579557,1.2778537108859127,0.4602560891173591
100,63.245553203367585,1.0,0.4427188724235731,0.8221921916437787,79,0.9036851831745847,1.4288517332890793,0.1545063829374526
100,63.245553203367585,1.0,0.4427188724235731,0.8221921916437787,80,0.8852939448109056,1.3997726321789326,0.21940465388420324
100,63.245553203367585,1.0,0.4427188724235731,0.8221921916437787,81,0.842714970095413,1.3324493619110942,0.3624293439330188
100,63.245553203367585,1.0,0.4427188724235731,0.8221921916437787,82,0.8628114243506811,1.3642246460811092,0.29728398979159815
100,63.245553203367585,1.0,0.4427188724235731,0.8221921916437787,83,0.8996246819398944,1.4224315171173059,0.1687354247713237
100,63.245553203367585,1.0,0.4427188724235731,0.8221921916437787,84,0.8526981258418539,1.3482341171085699,0.33072464989189054
100,63.245553203367585,1.0,0.4427188724235731,0.8221921916437787,85,0.8609339484494972,1.3612560960312001,0.3035836410974623
100,63.245553203367585,1.0,0.4427188724235731,0.8221921916437787,86,0.8926720445682118,1.411438432197444,0.1932923089706389
100,63.245553203367585,1.0,0.4427188724235731,0.8221921916437787,87,0.8607656436925007,1.360989982844625,0.30414643080059095
100,63.245553203367585,1.0,0.4427188724235731,0.8221921916437787,88,0.8629076157579205,1.3643767380502159,0.29696017871627045
100,63.245553203367585,1.0,0.4427188724235731,0.8221921916437787,89,0.892911717490984,1.4118173883621588,0.1924437345964213
100,63.245553203367585,1.0,0.4427188724235731,0.8221921916437787,90,0.8908846062196947,1.408612244018222,0.19962208872338705
100,63.245553203367585,1.0,0.4427188724235731,0.8221921916437787,91,0.8880475448078996,1.4041264560566993,0.20966725330126115
100,63.245553203367585,1.0,0.4427188724235731,0.8221921916437787,92,0.869827861611981,1.3753186074838,0.27341375162813236
100,63.245553203367585,1.0,0.4427188724235731,0.8221921916437787,93,0.8623202129677676,1.3634479726898054,0.29893598174836966
100,63.245553203367585,1.0,0.4427188724235731,0.8221921916437787,94,0.9121492101166997,1.4422345349461363,0.12539011748062343
100,63.245553203367585,1.0,0.4427188724235731,0.8221921916437787,95,0.8972236019620272,1.4186350763301623,0.17719700471775576
100,63.245553203367585,1.0,0.4427188724235731,0.8221921916437787,96,0.8973576642210292,1.4188470473735193,0.17672386592181227
100,63.245553203367585,1.0,0.4427188724235731,0.8221921916437787,97,0.8967124741124629,1.4178269122400788,0.17900154070368252
100,63.245553203367585,1.0,0.4427188724235731,0.8221921916437787,98,0.8247349071930064,1.3040203862887427,0.4157909688454833
100,63.245553203367585,1.0,0.4427188724235731,0.8221921916437787,99,0.8203066446871431,1.2970186884909165,0.4281397628061736
100,63.245553203367585,1.0,0.4427188724235731,0.8221921916437787,100,0.8531384851910806,1.348930386374823,0.3292949370910103
100,63.245553203367585,1.0,0.4427188724235731,0.8221921916437787,101,0.8425326919706599,1.3321611548901722,0.36299512223601765
100,63.245553203367585,1.0,0.4427188724235731,0.8221921916437787,102,0.8758530462194685,1.384845260825124,0.25255881104103367
100,63.245553203367585,1.0,0.4427188724235731,0.8221921916437787,103,0.8974351614950486,1.418969581322697,0.17645039209095711
100,63.245553203367585,1.0,0.4427188724235731,0.8221921916437787,104,0.8886066825199417,1.4050105304045735,0.207688158196645
100,63.245553203367585,1.0,0.4427188724235731,0.8221921916437787,105,0.8903874073981265,1.4078261036551685,0.20138291138453132
100,63.245553203367585,1.0,0.4427188724235731,0.8221921916437787,106,0.8813399200658968,1.3935207701194852,0.2333447015937414
100,63.245553203367585,1.0,0.4427188724235731,0.8221921916437787,107,0.9149054659862362,1.446592558127108,0.11614138523156918
100,63.245553203367585,1.0,0.4427188724235731,0.8221921916437787,108,0.8388674742210923,1.326365936785617,0.37426749830875794
100,63.245553203367585,1.0,0.4427188724235731,0.8221921916437787,109,0.846556420640081,1.3385232285311168,0.3503941321042692
100,63.245553203367585,1.0,0.4427188724235731,0.8221921916437787,110,0.8999926696381633,1.4230133567560321,0.16744125889217812
100,63.245553203367585,1.0,0.4427188724235731,0.8221921916437787,111,0.847314204646562,1.3397213902485807,0.34799522470132666
100,63.245553203367585,1.0,0.4427188724235731,0.8221921916437787,112,0.8836327700245011,1.3971460842205916,0.22526859790841353
100,63.245553203367585,1.0,0.4427188724235731,0.8221921916437787,113,0.9025824503102474,1.427108159538066,0.1583583901724096
100,63.245553203367585,1.0,0.4427188724235731,0.8221921916437787,114,0.8852806953146103,1.399751682885861,0.21945146040955785
100,63.245553203367585,1.0,0.4427188724235731,0.8221921916437787,115,0.9283252889306162,1.4678111612773217,0.07376413412453586
100,63.245553203367585,1.0,0.4427188724235731,0.8221921916437787,116,0.8661606930081824,1.3695203048078686,0.28595126080516675
100,63.245553203367585,1.0,0.4427188724235731,0.8221921916437787,117,0.8115912224693467,1.2832383960017801,0.4514851200211776
100,63.245553203367585,1.0,0.4427188724235731,0.8221921916437787,118,0.866252591067012,1.3696656083970933,0.28563867224111805
100,63.245553203367585,1.0,0.4427188724235731,0.8221921916437787,119,0.8704185569249109,1.376252578779822,0.2713825286584526
100,63.245553203367585,1.0,0.4427188724235731,0.8221921916437787,120,0.8826456163358196,1.3955852571921563,0.22874841831372822
100,63.245553203367585,1.0,0.4427188724235731,0.8221921916437787,121,0.8886492106515539,1.4050777732848365,0.20753760975515456
100,63.245553203367585,1.0,0.4427188724235731,0.8221921916437787,122,0.8530928028367942,1.348858156230611,0.3294433711728833
100,63.245553203367585,1.0,0.4427188724235731,0.8221921916437787,123,0.8506486687197294,1.3449936408721863,0.337345023443965
100,63.245553203367585,1.0,0.4427188724235731,0.8221921916437787,124,0.8714057884592152,1.3778135288929945,0.2679808860896016
100,63.245553203367585,1.0,0.4427188724235731,0.8221921916437787,125,0.896925066311861,1.41816305002152,0.17825086437272852
100,63.245553203367585,1.0,0.4427188724235731,0.8221921916437787,126,0.894536932518096,1.414387078948762,0.18669175564716292
100,63.245553203367585,1.0,0.4427188724235731,0.8221921916437787,127,0.8229032209503515,1.3011242360459503,0.42093814465736845
100,63.245553203367585,1.0,0.4427188724235731,0.8221921916437787,128,0.8471822794223731,1.339512798153948,0.34841343688650384
100,63.245553203367585,1.0,0.4427188724235731,0.8221921916437787,129,0.9143620962449945,1.4457334151301378,0.11795340691925428
100,63.245553203367585,1.0,0.4427188724235731,0.8221921916437787,130,0.8725793793292723,1.379669138988274,0.2639263308141925
100,63.245553203367585,1.0,0.4427188724235731,0.8221921916437787,131,0.8094007845548246,1.2797750095602405,0.4571493975997008
100,63.245553203367585,1.0,0.4427188724235731,0.8221921916437787,132,0.7101840080606052,1.122899511649446,0.6259696642563377
100,63.245553203367585,1.0,0.4427188724235731,0.8221921916437787,133,0.857368057123611,1.355617926791981,0.31543685108744746
100,63.245553203367585,1.0,0.4427188724235731,0.8221921916437787,134,0.8610650241809028,1.361463344959807,0.3031451170477358
100,63.245553203367585,1.0,0.4427188724235731,0.8221921916437787,135,0.8939961586240206,1.4135320403465435,0.18860516633937935
100,63.245553203367585,1.0,0.4427188724235731,0.8221921916437787,136,0.8715790111274065,1.3780874179799225,0.26738315777038824
100,63.245553203367585,1.0,0.4427188724235731,0.8221921916437787,137,0.8292975828571314,1.311234609950371,0.4027316171261008
100,63.245553203367585,1.0,0.4427188724235731,0.8221921916437787,138,0.8996099614562332,1.4224082419889914,0.16878721113391656
100,63.245553203367585,1.0,0.4427188724235731,0.8221921916437787,139,0.8835302851187095,1.3969840413565469,0.22563004786362076
100,63.245553203367585,1.0,0.4427188724235731,0.8221921916437787,140,0.8817312988271353,1.3941395942761496,0.23196779809265128
100,63.245553203367585,1.0,0.4427188724235731,0.8221921916437787,141,0.8624306638557295,1.3636226108775793,0.2985647561197746
100,63.245553203367585,1.0,0.4427188724235731,0.8221921916437787,142,0.8802098569934788,1.391733983515241,0.23731611932450986
100,63.245553203367585,1.0,0.4427188724235731,0.8221921916437787,143,0.9096617892847003,1.4383015772819017,0.1338480391131627
100,63.245553203367585,1.0,0.4427188724235731,0.8221921916437787,144,0.9216941632716711,1.457326431010796,0.0940622008981037
100,63.245553203367585,1.0,0.4427188724235731,0.8221921916437787,145,0.7902555132025786,1.249503677612706,0.50311212961256
100,63.245553203367585,1.0,0.4427188724235731,0.8221921916437787,146,0.9014897135332135,1.4253803909888365,0.162185086119997
100,63.245553203367585,1.0,0.4427188724235731,0.8221921916437787,147,0.8896204938477646,1.4066135068613737,0.20409873793876795
100,63.245553203367585,1.0,0.4427188724235731,0.8221921916437787,148,0.8878597713392875,1.4038295601342172,0.21033177784241763
100,63.245553203367585,1.0,0.4427188724235731,0.8221921916437787,149,0.8874377632527191,1.4031623067619343,0.21182502546910717
100,63.245553203367585,1.0,0.4427188724235731,0.8221921916437787,150,0.8849992740123525,1.3993067167372482,0.2204455110563289
100,63.245553203367585,1.0,0.4427188724235731,0.8221921916437787,151,0.8745847522192648,1.3828399119334391,0.2569724462298475
100,63.245553203367585,1.0,0.4427188724235731,0.8221921916437787,152,0.9263793201153405,1.4647343144213565,0.07956667300760248
100,63.245553203367585,1.0,0.4427188724235731,0.8221921916437787,153,0.8908063082377766,1.4084884440386942,0.19989938257686504
100,63.245553203367585,1.0,0.4427188724235731,0.8221921916437787,154,0.8659253684277499,1.3691482239760733,0.2867513221363986
100,63.245553203367585,1.0,0.4427188724235731,0.8221921916437787,155,0.8116136994859358,1.2832739352854936,0.45142657036741496
100,63.245553203367585,1.0,0.4427188724235731,0.8221921916437787,156,0.8507146099162768,1.3450979030585497,0.3371328834115622
100,63.245553203367585,1.0,0.4427188724235731,0.8221921916437787,157,0.911232744230913,1.4407854751476714,0.12849500764690155
100,63.245553203367585,1.0,0.4427188724235731,0.8221921916437787,158,0.8512072198721955,1.3458767877879387,0.33554626100978086
100,63.245553203367585,1.0,0.4427188724235731,0.8221921916437787,159,0.878752180289052,1.3894291942761625,0.2424287909674216
100,63.245553203367585,1.0,0.4427188724235731,0.8221921916437787,160,0.8744140672609636,1.3825700353181578,0.2575655256730924
100,63.245553203367585,1.0,0.4427188724235731,0.8221921916437787,161,0.8519280573362199,1.3470165318924872,0.33321872717788636
100,63.245553203367585,1.0,0.4427188724235731,0.8221921916437787,162,0.9060067779617381,1.4325224969547687,0.14643354051428895
100,63.245553203367585,1.0,0.4427188724235731,0.8221921916437787,163,0.9390340507775444,1.484743200455624,0.044730122132715364
100,63.245553203367585,1.0,0.4427188724235731,0.8221921916437787,164,0.8939623146963024,1.4134785283982658,0.18872493450703523
100,63.245553203367585,1.0,0.4427188724235731,0.8221921916437787,165,0.8592337925160896,1.3585679134676911,0.30925373315245985
100,63.245553203367585,1.0,0.4427188724235731,0.8221921916437787,166,0.7476430463855331,1.1821274516826015,0.5822584091823377
100,63.245553203367585,1.0,0.4427188724235731,0.8221921916437787,167,0.8765036469603865,1.385873950919471,0.25029031422197934
100,63.245553203367585,1.0,0.4427188724235731,0.8221921916437787,168,0.9127228131049409,1.4431414809038967,0.12345400341461968
100,63.245553203367585,1.0,0.4427188724235731,0.8221921916437787,169,0.9020170772789203,1.4262142262847521,0.16033716451231164
100,63.245553203367585,1.0,0.4427188724235731,0.8221921916437787,170,0.8416439560984749,1.3307559400929716,0.36574671711478
100,63.245553203367585,1.0,0.4427188724235731,0.8221921916437787,171,0.8074474394109782,1.2766864997047487,0.46213101841381676
100,63.245553203367585,1.0,0.4427188724235731,0.8221921916437787,172,0.856610547518511,1.3544201989411955,0.31793525368560743
100,63.245553203367585,1.0,0.4427188724235731,0.8221921916437787,173,0.836462434967335,1.3225632358336246,0.38155449189914864
100,63.245553203367585,1.0,0.4427188724235731,0.8221921916437787,174,0.8983135086022949,1.4203583700402562,0.17335267034293103
100,63.245553203367585,1.0,0.4427188724235731,0.8221921916437787,175,0.8409269391325028,1.329622236726244,0.36795817278709664
100,63.245553203367585,1.0,0.4427188724235731,0.8221921916437787,176,0.7090380516255885,1.1210875954324564,0.6269405582761988
100,63.245553203367585,1.0,0.4427188724235731,0.8221921916437787,177,0.8256365997419068,1.3054460873906069,0.4132369386672655
100,63.245553203367585,1.0,0.4427188724235731,0.8221921916437787,178,0.8744691076072049,1.3826570617468212,0.2573743007025023
100,63.245553203367585,1.0,0.4427188724235731,0.8221921916437787,179,0.9228149127153797,1.4590984914750391,0.09053245116324149
100,63.245553203367585,1.0,0.4427188724235731,0.8221921916437787,180,0.6270440015797998,0.9914436190691934,0.6452686108020314
100,63.245553203367585,1.0,0.4427188724235731,0.8221921916437787,181,0.884445612377723,1.3984313008280076,0.22240044314205243
100,63.245553203367585,1.0,0.4427188724235731,0.8221921916437787,182,0.9241417526304898,1.4611964095861252,0.0864025093508501
100,63.245553203367585,1.0,0.4427188724235731,0.8221921916437787,183,0.8687100184967771,1.3735511423284088,0.27724901407983016
100,63.245553203367585,1.0,0.4427188724235731,0.8221921916437787,184,0.846427829903762,1.3383199087247337,0.35080040995509393
100,63.245553203367585,1.0,0.4427188724235731,0.8221921916437787,185,0.9308283517787473,1.471768851140643,0.06651413847888615
100,63.245553203367585,1.0,0.4427188724235731,0.8221921916437787,186,0.9337647770789661,1.4764117472044607,0.05834646168248243
100,63.245553203367585,1.0,0.4427188724235731,0.8221921916437787,187,0.92151451122072,1.4570423761771332,0.09463138232698153
100,63.245553203367585,1.0,0.4427188724235731,0.8221921916437787,188,0.8583030140442068,1.357096223483591,0.3123435775355713
100,63.245553203367585,1.0,0.4427188724235731,0.8221921916437787,189,0.8481815788763584,1.341092829323526,0.3452395540657112
100,63.245553203367585,1.0,0.4427188724235731,0.8221921916437787,190,0.9002009487392408,1.423342674930241,0.1667091238824253
100,63.245553203367585,1.0,0.4427188724235731,0.8221921916437787,191,0.9077486758042722,1.4352766792716394,0.14041457826156642
100,63.245553203367585,1.0,0.4427188724235731,0.8221921916437787,192,0.8967722566719984,1.4179214367663222,0.1787904279623162
100,63.245553203367585,1.0,0.4427188724235731,0.8221921916437787,193,0.7925412678907556,1.2531177731062297,0.4979620837601789
100,63.245553203367585,1.0,0.4427188724235731,0.8221921916437787,194,0.7950298549115948,1.257052574676922,0.4922504702156014
100,63.245553203367585,1.0,0.4427188724235731,0.8221921916437787,195,0.9019016058310452,1.4260316498947507,0.16074160960164627
100,63.245553203367585,1.0,0.4427188724235731,0.8221921916437787,196,0.8834057113852407,1.3967870729893508,0.22606934754629537
100,63.245553203367585,1.0,0.4427188724235731,0.8221921916437787,197,0.8906859892481189,1.4082982030121498,0.20032549341311284
100,63.245553203367585,1.0,0.4427188724235731,0.8221921916437787,198,0.9011065135905417,1.4247744986797921,0.1635290973686592
100,63.245553203367585,1.0,0.4427188724235731,0.8221921916437787,199,0.828492420108468,1.309961535863922,0.40506062178552116
100,63.245553203367585,1.0,0.4427188724235731,0.8221921916437787,200,0.8829689715717877,1.3960965267116565,0.2276089922228084
100,63.245553203367585,1.0,0.4427188724235731,0.8221921916437787,201,0.873409136062538,1.3809810995787641,0.26105286226294344
