p_g,setting_id,replicate_id,tau_eval,alpha_kappa,beta_kappa,post_mean_kappa,post_median_kappa,post_sd_kappa,tail_prob_kappa_gt_0_1,tail_prob_kappa_gt_0_2
500,6,718,0.5,0.5,1.0,0.015887027208923956,0.003191091243573435,0.03129480921371624,0.025430094692462536,0.003691833607677569
500,6,719,0.5,0.5,1.0,0.025692926333194904,0.0065345535217768026,0.04854918520540579,0.061142544177761,0.013276646469127478
500,6,720,0.5,0.5,1.0,0.01704013227740407,0.003534311177206005,0.033401978351676534,0.029308631496249123,0.004544392715185028
500,6,721,0.5,0.5,1.0,0.18466465371691845,0.12098515642776951,0.19912373870526667,0.5565000228811035,0.3333606236891198
500,6,722,0.5,0.5,1.0,0.032844920847314156,0.009418160109414,0.06014924338871405,0.08894005018410937,0.02286982512239977
500,6,723,0.5,0.5,1.0,0.325204317213578,0.26479675243853745,0.24751482743351227,0.8107006713457592,0.6134062065470414
500,6,724,0.5,0.5,1.0,0.035758693934088114,0.010687257082165141,0.06464532693778441,0.10032466121661698,0.027229252407658017
500,6,725,0.5,0.5,1.0,0.02125353872083576,0.004916998635151839,0.040929046545374756,0.044365760899340564,0.008324700080112431
500,6,726,0.5,0.5,1.0,0.21993790875359942,0.15425832108290088,0.21602898122979688,0.6333584281180548,0.40761080229769
500,6,727,0.5,0.5,1.0,0.11599140414582865,0.062225405540899434,0.15351325347690473,0.3763987079786621,0.18557289399968474
500,6,728,0.5,0.5,1.0,0.0179764110485382,0.0038154198473804193,0.03509847314652284,0.03254734106685641,0.005297013697339642
500,6,729,0.5,0.5,1.0,0.326163872369268,0.26588045747384786,0.24769095201561667,0.8119918018691995,0.6151422812504882
500,6,730,0.5,0.5,1.0,0.04788364337843927,0.016531639641042352,0.08206402666364017,0.14713161354770943,0.047384480459062975
500,6,731,0.5,0.5,1.0,0.03219832688228514,0.009141806884925156,0.05913393630439329,0.08641320671183672,0.021934234074628904
500,6,732,0.5,0.5,1.0,0.06379235842209902,0.025464788907571097,0.10222856017553109,0.20600868036836525,0.07710992441859764
500,6,733,0.5,0.5,1.0,0.026224432817852545,0.006741347432829853,0.049439735330494984,0.06318716589780876,0.01392664167533153
500,6,734,0.5,0.5,1.0,0.053526097622348105,0.019547013990124568,0.08953316701967536,0.1683867866506039,0.05759491658893344
500,6,735,0.5,0.5,1.0,0.01642170692208219,0.0033516336996468337,0.03227427061555366,0.027212177441405243,0.004076725080818611
500,6,736,0.5,0.5,1.0,0.2947426293160284,0.231097318093765,0.24095863918984337,0.7667931054292967,0.5568365308146375
500,6,737,0.5,0.5,1.0,0.11477229855407617,0.06126835973977168,0.15251359178529247,0.3727856989594569,0.18295553784792518
500,6,738,0.5,0.5,1.0,0.026874065371557062,0.006991735289514624,0.05052190545492159,0.06569329547843406,0.014736181929704712
500,6,739,0.5,0.5,1.0,0.2755284597759188,0.2105518028768924,0.23581535159806635,0.7361010540945137,0.5197964941839526
500,6,740,0.5,0.5,1.0,0.024034150180733977,0.005920177820138149,0.0457399292381313,0.05480239283864541,0.011322973843066533
500,6,741,0.5,0.5,1.0,0.011765993438696243,0.002031164582612853,0.023618333182287152,0.012943522024189231,0.0013691645605437245
500,6,742,0.5,0.5,1.0,0.0758978230861416,0.03309188274352534,0.11590645510953639,0.24856596604445613,0.1012371319277985
500,6,743,0.5,0.5,1.0,0.03297917313033518,0.00947527789159475,0.06035924099354288,0.08946475574768861,0.02306559302003721
500,6,744,0.5,0.5,1.0,0.06334281786833186,0.025192739686214386,0.10169497847340146,0.20439062777225667,0.07623451202564831
500,6,745,0.5,0.5,1.0,0.06955444130852617,0.02901208610276145,0.10890045637477212,0.22650874525584844,0.08847048242747431
500,6,746,0.5,0.5,1.0,0.15568607614445226,0.09513087128190785,0.18219514484559088,0.48579464364805847,0.2712054974085932
500,6,747,0.5,0.5,1.0,0.05450450967075393,0.020083432476328624,0.09079114576109056,0.17203195424105105,0.059406916027983654
500,6,748,0.5,0.5,1.0,0.14033255152638352,0.08202564423181152,0.17193284031016115,0.44530615228420695,0.23805997632463818
500,6,749,0.5,0.5,1.0,0.18593226517905745,0.12214748195694503,0.19979787270407884,0.5594315645728056,0.33606004634730824
500,6,750,0.5,0.5,1.0,0.03454258660886395,0.010143770968785187,0.0627844210108896,0.0955748209704885,0.02538227369932015
500,6,751,0.5,0.5,1.0,0.019353203767643094,0.004288572779853366,0.037568745646353624,0.03743186185463228,0.00649714193849151
500,6,752,0.5,0.5,1.0,0.04886260309476881,0.017043554833918496,0.0833869115833083,0.15084708068005434,0.04912456239370306
500,6,753,0.5,0.5,1.0,0.25728855473948953,0.1915638467314752,0.23016135565780518,0.7047318256316412,0.483755685950658
500,6,754,0.5,0.5,1.0,0.02636950616853863,0.0067974834481982944,0.04968200185211184,0.06374618033650696,0.014106002020913812
500,6,755,0.5,0.5,1.0,0.04030260050795466,0.012770564191272473,0.07140765687731371,0.11801023189343432,0.03444239090908714
500,6,756,0.5,0.5,1.0,0.00964157256843806,0.0014610086829832001,0.019584607979612007,0.007713705519809274,0.000637888223163766
500,6,757,0.5,0.5,1.0,0.02885429500277701,0.007764428853832047,0.05377809812347961,0.07337072251985248,0.017301056671875748
500,6,758,0.5,0.5,1.0,0.033791342935426995,0.00981899184405542,0.061623735558177746,0.0926390693240712,0.024260715575100955
500,6,759,0.5,0.5,1.0,0.2947084991777068,0.23106038217375352,0.240950214375031,0.7667406786416813,0.5567716283506343
500,6,760,0.5,0.5,1.0,0.041527903654578584,0.013357266632495878,0.07318143192452192,0.12275463959495142,0.036463533197184504
500,6,761,0.5,0.5,1.0,0.019211810172874978,0.0042407311910462615,0.03731641887743806,0.03692426147002143,0.006368936834486
500,6,762,0.5,0.5,1.0,0.06179358692834642,0.024270991643997656,0.09984109226503193,0.19879367073386245,0.07323084687028324
500,6,763,0.5,0.5,1.0,0.04172997731056318,0.013453443441449664,0.07347199091613751,0.12353584438826934,0.036799698567184284
500,6,764,0.5,0.5,1.0,0.01582700905385039,0.00317291098496538,0.031184609904685082,0.02523192965770246,0.0036497734887216845
500,6,765,0.5,0.5,1.0,0.152208410045706,0.0921248471999229,0.17995466919142802,0.47681512188349473,0.26370451910040243
500,6,766,0.5,0.5,1.0,0.02990509849339152,0.008193742789263797,0.05548023148262053,0.07746183472662514,0.0187180827567788
500,6,767,0.5,0.5,1.0,0.018707161422339334,0.0040686228275351325,0.036413275907618815,0.0351232989307635,0.005920500916663415
500,6,768,0.5,0.5,1.0,0.029821890025381423,0.00815996920784455,0.05534609244971891,0.07713755799834487,0.018604526312466195
500,6,769,0.5,0.5,1.0,0.19523063269928073,0.130750045030831,0.20458483351961756,0.5805397210541031,0.3557976758236563
500,6,770,0.5,0.5,1.0,0.04138909134157786,0.013291106690799725,0.07298151469989063,0.1222177919900619,0.03623306746022879
500,6,771,0.5,0.5,1.0,0.022080529242019285,0.005210726044110415,0.042373129148895905,0.047438993985857866,0.009177990876117082
500,6,772,0.5,0.5,1.0,0.02181032484558794,0.005110441230095397,0.04190253004413561,0.046431634121858835,0.008895480913477706
500,6,773,0.5,0.5,1.0,0.08099249440451223,0.03648788680423596,0.12129502740707297,0.26589963996507765,0.11165263659777776
500,6,774,0.5,0.5,1.0,0.01243866865681849,0.0022004222744999185,0.024885567927337322,0.014798626899828202,0.0016675613489284605
500,6,775,0.5,0.5,1.0,0.0762010293410618,0.03329095274498786,0.11623292318242227,0.24960700634242453,0.1018532688897183
500,6,776,0.5,0.5,1.0,0.04645834696460978,0.015800690201907566,0.08011696038453976,0.14170237626178941,0.04487687848048652
500,6,777,0.5,0.5,1.0,0.03787499820984254,0.011641348198668858,0.0678316886840737,0.10857683226389,0.03053048556990517
500,6,778,0.5,0.5,1.0,0.20893027992055122,0.1436685389338783,0.2111510065045258,0.6104006085075799,0.38465045715546675
500,6,779,0.5,0.5,1.0,0.15783114902716935,0.09699672600727989,0.18355352198193942,0.49127874841422525,0.275829161662289
500,6,780,0.5,0.5,1.0,0.04724705369309703,0.016199557150456803,0.08119750472470982,0.14470957330169207,0.046260626827015525
500,6,781,0.5,0.5,1.0,0.0730373061028866,0.03122823138750103,0.11278929265685608,0.23868518661408836,0.09544981641282424
500,6,782,0.5,0.5,1.0,0.013854501595311963,0.002555130382746076,0.027535511473535616,0.018959278033194252,0.002400104549383317
500,6,783,0.5,0.5,1.0,0.026486906870678242,0.006842817535607854,0.04987780318132461,0.06419884203785231,0.014251752363470156
500,6,784,0.5,0.5,1.0,0.02107967925165058,0.004860550101770543,0.040624036487751675,0.04372356878711357,0.008149657559013564
500,6,785,0.5,0.5,1.0,0.06578013957846984,0.0266711551357062,0.10456488982139117,0.2131309309647549,0.08100057857101503
500,6,786,0.5,0.5,1.0,0.37332801065485777,0.32070820694921237,0.254199946280906,0.8688218551923403,0.6966737533672691
500,6,787,0.5,0.5,1.0,0.05502198455969107,0.02037459857226298,0.09145220242101114,0.17395486948372094,0.060369792514778815
500,6,788,0.5,0.5,1.0,0.0221351580692959,0.005230932760614214,0.04246812763741161,0.04764302108352662,0.009235539111911438
500,6,789,0.5,0.5,1.0,0.06629839158572917,0.026989184910130692,0.10516791861535242,0.2149791345810505,0.08202005999360255
500,6,790,0.5,0.5,1.0,0.03431440614335714,0.010040984533859506,0.06243278206839057,0.09468321006836192,0.02504001344751316
500,6,791,0.5,0.5,1.0,0.0842317296628913,0.03869957196282036,0.12461741809318895,0.2767470939396842,0.11833830514146867
500,6,792,0.5,0.5,1.0,0.04274705196740299,0.01394466851677025,0.07492608118238404,0.1274621877559073,0.03850349411999869
500,6,793,0.5,0.5,1.0,0.08746610849374027,0.040949320183843,0.12785808339710109,0.2874460339907869,0.12505699908757276
500,6,794,0.5,0.5,1.0,0.06468540956749148,0.026003447933556332,0.10328282825080988,0.20921504756147713,0.07885395704460807
500,6,795,0.5,0.5,1.0,0.016729779887187397,0.003443024090222936,0.032836746488851556,0.028252014499125604,0.004306716180141542
500,6,796,0.5,0.5,1.0,0.02213736066172573,0.005231747003043994,0.042471956877660574,0.0476512498145664,0.009237862440123206
500,6,797,0.5,0.5,1.0,0.1867852936082801,0.12293107389788767,0.20024857252786762,0.5613969705604348,0.3378754792180909
500,6,798,0.5,0.5,1.0,0.4970233217277409,0.4755959270858561,0.2533007623183313,0.9622489868958558,0.8683603852375621
500,6,799,0.5,0.5,1.0,0.046075016211413765,0.015606030572517363,0.07958897998706105,0.14023829436925436,0.044207887184938496
500,6,800,0.5,0.5,1.0,0.017741024409682133,0.0037377562277698282,0.034673208424890356,0.031726254262927155,0.005102842709954623
500,6,801,0.5,0.5,1.0,0.023326364057207897,0.005666141728275704,0.04452741997386992,0.05211981520460487,0.0105255970968487
500,6,802,0.5,0.5,1.0,0.011893434608246788,0.0020635931813530336,0.023858804405051184,0.013288379374012511,0.0014232218673585846
500,6,803,0.5,0.5,1.0,0.023207533813848217,0.0056231719490361775,0.04432304155157135,0.05167098303781854,0.010393940083349994
500,6,804,0.5,0.5,1.0,0.02641762099940024,0.006816073014473867,0.049762275309646005,0.06393166685747644,0.014165670493237564
500,6,805,0.5,0.5,1.0,0.07026289861524967,0.029460140816721915,0.10970002151404681,0.22899863606826154,0.08988380197558873
500,6,806,0.5,0.5,1.0,0.15921178457683813,0.0982015079558938,0.1844184430738209,0.494786656216391,0.27880370332283094
500,6,807,0.5,0.5,1.0,0.01148587852635712,0.0019592586830549817,0.023089155263055536,0.012196870534666253,0.0012544195377773395
500,6,808,0.5,0.5,1.0,0.07026066785715218,0.02945873224416501,0.10969751080130313,0.2289908064999777,0.08987934651659282
500,6,809,0.5,0.5,1.0,0.015228219021547801,0.002989667857546357,0.030082414185653213,0.023276879369640877,0.0032429886086135203
500,6,810,0.5,0.5,1.0,0.04425823092549953,0.01469148743578045,0.07706123187538082,0.13327772860572173,0.041070051861151785
500,6,811,0.5,0.5,1.0,0.05459413521936782,0.020133927547886864,0.09090585016275225,0.17236524693057875,0.05957346308333784
500,6,812,0.5,0.5,1.0,0.10007957013558022,0.05005714827352573,0.13981462216158752,0.3279453339369,0.15158937426655755
500,6,813,0.5,0.5,1.0,0.06377657955093897,0.025455250423963342,0.10220986435857222,0.2059519325868986,0.07707916888827765
500,6,814,0.5,0.5,1.0,0.02762599495568378,0.007278510930841086,0.05176585719164579,0.06860252494015802,0.015693267582631322
500,6,815,0.5,0.5,1.0,0.034343682145012315,0.010054187184778797,0.06247794203446841,0.09479761045757464,0.025083848629783908
500,6,816,0.5,0.5,1.0,0.040336619587561975,0.012786938132829622,0.07145718205916624,0.1181421211514715,0.034498097931930066
500,6,817,0.5,0.5,1.0,0.05159756078852924,0.018495564584914373,0.08702203012804208,0.16116615687971242,0.054057509209578365
500,6,818,0.5,0.5,1.0,0.02049544333561216,0.0046693882270592785,0.03959549341214044,0.0415763743582443,0.007572800705787208
500,6,819,0.5,0.5,1.0,0.2568575529710389,0.191121027716082,0.23001828828400944,0.7039636337561954,0.48289433133634924
500,6,820,0.5,0.5,1.0,0.07971519612781745,0.03562759846700667,0.11996312665333314,0.26158539613442966,0.1090292940716916
500,6,821,0.5,0.5,1.0,0.25826274825439177,0.1925648393079248,0.23048308905839857,0.7064635329791018,0.48570100170802855
500,6,822,0.5,0.5,1.0,0.1481872144187332,0.08867496860968149,0.17730380119804579,0.46629394900108134,0.25502505035801454
500,6,823,0.5,0.5,1.0,0.022101699358531318,0.005218559383795248,0.0424099493827336,0.047518045626986125,0.009200275199284303
500,6,824,0.5,0.5,1.0,0.24509482629424173,0.1791518026417559,0.2259390221799003,0.6825081448265167,0.4592225379163426
500,6,825,0.5,0.5,1.0,0.07159313288978826,0.030304151088885015,0.11118948117646145,0.23365574480908108,0.09254644300868477
500,6,826,0.5,0.5,1.0,0.026840716655895793,0.006978942584267953,0.0504665210320285,0.06556446915704309,0.014694227962852333
500,6,827,0.5,0.5,1.0,0.04683794578719888,0.015992932949296632,0.08063798566201774,0.14315059300516875,0.04554165387423344
500,6,828,0.5,0.5,1.0,0.05696834371455402,0.0214687442202003,0.09391256888811518,0.1811562618692738,0.0640182784328596
500,6,829,0.5,0.5,1.0,0.08732239075919142,0.04084895007649328,0.12771567409212387,0.2869734108870866,0.12475760945995021
500,6,830,0.5,0.5,1.0,0.10902532896151085,0.05681458391952119,0.14769276382374047,0.35553504490732385,0.17064345674977593
500,6,831,0.5,0.5,1.0,0.03686363271476637,0.011175210756164311,0.06631710343024587,0.10463585150701461,0.028939530565558785
500,6,832,0.5,0.5,1.0,0.04270620774614021,0.013924356673845619,0.0748679538138436,0.12730469650307857,0.03843469857874511
500,6,833,0.5,0.5,1.0,0.13882050375004368,0.08075915988282593,0.17086867319389565,0.4411983901744317,0.23479351563718873
500,6,834,0.5,0.5,1.0,0.05224439509898235,0.018842905530699037,0.0878689904446143,0.16359319713575057,0.05523875759358551
500,6,835,0.5,0.5,1.0,0.013973563039317459,0.0025936477494958973,0.02775722832750113,0.01932336689812059,0.002468076838636666
500,6,836,0.5,0.5,1.0,0.029715058482090356,0.008116552838115914,0.05517370876267395,0.07672129139229529,0.018459066247507053
500,6,837,0.5,0.5,1.0,0.020467082954155474,0.004660049141504335,0.03954542481664698,0.04147258680490459,0.007545249691890613
500,6,838,0.5,0.5,1.0,0.06137342521555629,0.024021115676436274,0.09933424259453505,0.19727020249994393,0.0724198703679308
500,6,839,0.5,0.5,1.0,0.06790091825020615,0.027979157513885376,0.10701694405853901,0.2206713582833451,0.08518523455703608
500,6,840,0.5,0.5,1.0,0.03400943616269142,0.009910775380044583,0.061961575701759475,0.09349142042538823,0.02458474698659525
500,6,841,0.5,0.5,1.0,0.03309325777777425,0.009523746621874999,0.06053747413065499,0.08991064701199458,0.02323235502148794
500,6,842,0.5,0.5,1.0,0.15992116137658735,0.09882096908641451,0.18486001451100692,0.49658242135328223,0.2803315828873206
500,6,843,0.5,0.5,1.0,0.09994127015994742,0.04995456364388445,0.1396890764993474,0.32751157532472874,0.15129610174185737
500,6,844,0.5,0.5,1.0,0.0405846907096078,0.012906188404880952,0.0718178423254163,0.1191035934129112,0.03490503333180685
500,6,845,0.5,0.5,1.0,0.2652593514721664,0.19979929143316522,0.23272751400085176,0.718712710293209,0.49960579168995023
500,6,846,0.5,0.5,1.0,0.04737634618370927,0.016264967592813834,0.08137390105085518,0.14520187032928458,0.04648838452442217
500,6,847,0.5,0.5,1.0,0.09034680533857041,0.04298354745868836,0.1306821371321752,0.2968653947621969,0.1310735009912284
500,6,848,0.5,0.5,1.0,0.02024980427073141,0.004588310080261199,0.03916140248057001,0.04067885761375471,0.007335576734760511
500,6,849,0.5,0.5,1.0,0.03180497380318969,0.008972630203646092,0.05851309926906412,0.08487638066540158,0.0213710769805429
500,6,850,0.5,0.5,1.0,0.04466603599243323,0.014891540480141425,0.07763230987263027,0.13484316765077187,0.04176955178898512
500,6,851,0.5,0.5,1.0,0.04321415710426052,0.014176471804399179,0.07558926608743903,0.12926216542329366,0.03929243543795546
500,6,852,0.5,0.5,1.0,0.02035718695359253,0.004623806740369781,0.039351287512790455,0.0410708145691351,0.007438889215462204
500,6,853,0.5,0.5,1.0,0.01821663236210518,0.0038991983128578694,0.0355315997007489,0.033389758847532855,0.005498545923148178
500,6,854,0.5,0.5,1.0,0.028811773956770845,0.007746924127724163,0.0537088469867604,0.0732053801250771,0.01724450777125042
500,6,855,0.5,0.5,1.0,0.024460800630636496,0.006071804853640856,0.046466830001214515,0.05642650352323207,0.011814315734517002
500,6,856,0.5,0.5,1.0,0.05034471200908518,0.017824831709886076,0.0853677765999626,0.15645044748795392,0.05178511315605599
500,6,857,0.5,0.5,1.0,0.03871270117877042,0.012028662497119027,0.06907506928390467,0.11183661247924924,0.03186592988018473
500,6,858,0.5,0.5,1.0,0.2937867920842697,0.23006195530251983,0.24072175656848482,0.7653220738452573,0.5550176618655552
500,6,859,0.5,0.5,1.0,0.10486052829724074,0.05363989752097896,0.14408348536619994,0.3428039095603215,0.16175333829289332
500,6,860,0.5,0.5,1.0,0.05267811011379621,0.019081799986082188,0.08843421323988629,0.16521762937440876,0.056033780731038006
500,6,861,0.5,0.5,1.0,0.18650951396572743,0.1226772504353019,0.20010312264592467,0.560762210633557,0.33728865884769504
500,6,862,0.5,0.5,1.0,0.03863663985632933,0.011993619953927335,0.06896258611012995,0.11154081694944686,0.03174403094845042
500,6,863,0.5,0.5,1.0,0.05288371761584629,0.019194821232416153,0.08870141668972736,0.16598687900526307,0.0564114908273613
500,6,864,0.5,0.5,1.0,0.0664488805755152,0.02708138797367004,0.10534255845283898,0.2155151383501475,0.08231647915464105
500,6,865,0.5,0.5,1.0,0.2500402876497631,0.18415862644420947,0.22769551543183508,0.6916446155229193,0.4692130187837869
500,6,866,0.5,0.5,1.0,0.037748375537593165,0.011582534303614268,0.06764287222515447,0.1080837297605765,0.03033000206095692
500,6,867,0.5,0.5,1.0,0.03978604233037589,0.012521310890749473,0.07065367640260416,0.11600646822222783,0.033599447173325594
500,6,868,0.5,0.5,1.0,0.08498452555190585,0.039221383920330595,0.12537841615848785,0.27924898012052124,0.1198984034311951
500,6,869,0.5,0.5,1.0,0.13081626014034844,0.07413159916944238,0.16506561237076997,0.4190808554386817,0.21750700315626714
500,6,870,0.5,0.5,1.0,0.09411463930959595,0.045686430170671456,0.1342906313465673,0.30903211044959966,0.13898400861521804
500,6,871,0.5,0.5,1.0,0.040938414109153304,0.013075777319345127,0.07233064116606529,0.12047368513680362,0.03548743061518371
500,6,872,0.5,0.5,1.0,0.019179271263190707,0.004229698318450061,0.03725830628924175,0.03680762884061929,0.0063395905059493145
500,6,873,0.5,0.5,1.0,0.09553282201288367,0.04671567490726564,0.13562454663647766,0.31356712265749953,0.1419724338849961
500,6,874,0.5,0.5,1.0,0.01906086042678557,0.004189475296747888,0.0370466908193863,0.03638377838039241,0.006233297408943663
500,6,875,0.5,0.5,1.0,0.02923011705454082,0.00791868656561818,0.054388906929090965,0.0748328438753446,0.017803569668393058
500,6,876,0.5,0.5,1.0,0.07381115894567969,0.03173096611760346,0.11363928034778926,0.24136884580381426,0.09701078521290085
500,6,877,0.5,0.5,1.0,0.22093538451353903,0.15522671990702572,0.2164541568825624,0.6353942434751135,0.40968076265628
500,6,878,0.5,0.5,1.0,0.06278420251230984,0.024858018029426627,0.10102921054020435,0.20237620457465863,0.07514907057757292
500,6,879,0.5,0.5,1.0,0.057805508579700876,0.021948280460180075,0.09495837598713221,0.1842384353180096,0.0656000892751277
500,6,880,0.5,0.5,1.0,0.05152539619866901,0.018457073686514877,0.08692723973153522,0.16089505778609736,0.05392605629826506
500,6,881,0.5,0.5,1.0,0.01323216705571073,0.0023944485535802498,0.026373708012206284,0.01709065664906496,0.0020608031736019236
500,6,882,0.5,0.5,1.0,0.06106900191273234,0.023839724400489842,0.0989659152103189,0.1961649171252146,0.07183328279830921
500,6,883,0.5,0.5,1.0,0.13693322942177863,0.07918466738424397,0.16952634819486093,0.43604016297020326,0.23071661523530423
500,6,884,0.5,0.5,1.0,0.09436214070829022,0.045865335471074874,0.13452436949572272,0.30982530031537686,0.13950513738816644
500,6,885,0.5,0.5,1.0,0.2473416704828223,0.18142162546476792,0.2267445765022983,0.6866800395935403,0.4637681717331649
500,6,886,0.5,0.5,1.0,0.0541276031333906,0.019875579772163934,0.09030780283005789,0.17062920930403835,0.05870755308503578
500,6,887,0.5,0.5,1.0,0.03886820571962593,0.012100230422697028,0.06930478174579978,0.11244123548702249,0.032115542203795526
500,6,888,0.5,0.5,1.0,0.0544378387912037,0.020045851951489595,0.09070576170439906,0.17178395639516167,0.059283085104848934
500,6,889,0.5,0.5,1.0,0.04042621160436545,0.01283003632796438,0.07158753412988647,0.1184894182026797,0.03464492004570297
500,6,890,0.5,0.5,1.0,0.09156288637037577,0.04384915353914019,0.1318571903705147,0.30081111956430523,0.13362178958154755
500,6,891,0.5,0.5,1.0,0.018305483328287176,0.003930048624730597,0.035691576211408234,0.0337024551488285,0.005573942776465032
500,6,892,0.5,0.5,1.0,0.1577506022902732,0.09692657275654741,0.18350283658768973,0.4910735694330792,0.27565559110483756
500,6,893,0.5,0.5,1.0,0.023366280204247112,0.005680554534911813,0.04459602028563138,0.052270685689566346,0.010569966329850279
500,6,894,0.5,0.5,1.0,0.059480854465130226,0.022913685943947465,0.09702928929329034,0.19037869645990807,0.06878706479137434
500,6,895,0.5,0.5,1.0,0.17728083595419308,0.1142665632252133,0.19509083945204328,0.5391616091848558,0.3175990127946253
500,6,896,0.5,0.5,1.0,0.08741187838216147,0.040911452931924164,0.12780436413872023,0.28726772569976095,0.12494401917986095
500,6,897,0.5,0.5,1.0,0.04896248041154295,0.017095590988542676,0.08352122477678091,0.15122551220472077,0.0493028782515313
500,6,898,0.5,0.5,1.0,0.031133663067647695,0.008688280523391417,0.05744796328800296,0.0822546192541562,0.02042075313235617
500,6,899,0.5,0.5,1.0,0.04436619340560394,0.01474450816192683,0.07721262890272775,0.13369233055831603,0.041254958989684704
500,6,900,0.5,0.5,1.0,0.05634181687359931,0.021113246644034453,0.09312503285293589,0.17884356083563804,0.0628393160026152
500,6,901,0.5,0.5,1.0,0.03321884335029838,0.00957702935204412,0.060733443567701675,0.09040149403822391,0.0234163537559315
500,6,902,0.5,0.5,1.0,0.08851986189371934,0.04169027570834902,0.12889780719829552,0.29090351780959284,0.12725444742908465
500,6,903,0.5,0.5,1.0,0.022999490378163276,0.005547712251082411,0.043964663241991775,0.05088632245877536,0.010164999889838537
500,6,904,0.5,0.5,1.0,0.07509026979952932,0.03256044183837772,0.1150332936336142,0.24578741034613155,0.09959859013237472
500,6,905,0.5,0.5,1.0,0.09699794615554069,0.047785390858331715,0.13698899291235453,0.3182270005174456,0.14506558551001533
500,6,906,0.5,0.5,1.0,0.029618140327395,0.008077111873604213,0.05501716335859829,0.07634372550801156,0.018327431744323885
500,6,907,0.5,0.5,1.0,0.020004967554737546,0.004507063350513152,0.038727765278507964,0.03978755523618929,0.007102312431729181
500,6,908,0.5,0.5,1.0,0.06823568207940754,0.02818771543434667,0.10740024936226249,0.22185611295710828,0.08584879783932045
500,6,909,0.5,0.5,1.0,0.022184306305771544,0.0052490928589304115,0.04255355367420182,0.04782668153677024,0.009287437131316327
500,6,910,0.5,0.5,1.0,0.02457920175046963,0.006113691644118446,0.04666802180791682,0.056878087107008764,0.011952064896909736
500,6,911,0.5,0.5,1.0,0.07847757655182556,0.03479780020814095,0.11866055158851833,0.25738511770959616,0.10649490645152582
500,6,912,0.5,0.5,1.0,0.06309465550137702,0.02504229034126488,0.10139958741408392,0.20349624530167315,0.0757519815827645
500,6,913,0.5,0.5,1.0,0.31449482904411635,0.2527937677914605,0.24542528194791285,0.7959134621211473,0.5938350390115283
500,6,914,0.5,0.5,1.0,0.02404161742384898,0.005922841079009097,0.04575267730632873,0.054830774349408626,0.011331505029675625
500,6,915,0.5,0.5,1.0,0.03133832342188455,0.008770841029987632,0.057773437793602805,0.08305374021952062,0.0207090150960915
500,6,916,0.5,0.5,1.0,0.10521828944021068,0.05391076181300524,0.1443974593221348,0.343905229322347,0.16251578395563415
500,6,917,0.5,0.5,1.0,0.177886420251133,0.11481389588861408,0.19542851486178026,0.5406006186467375,0.3188939978541546
500,6,918,0.5,0.5,1.0,0.17916792521242267,0.11597513936586927,0.19613896905028078,0.5436356979859107,0.32163307046698697
500,6,919,0.5,0.5,1.0,0.05055716508454216,0.017938953965587593,0.08564958970844018,0.1572514803508924,0.052168980847438734
500,6,920,0.5,0.5,1.0,0.15471139804075765,0.09428672532021842,0.18157201346280985,0.4832890588393879,0.26910379254293176
500,6,921,0.5,0.5,1.0,0.04108862982246158,0.013147640172878498,0.07254789257577475,0.12105520709691373,0.035735513729560645
500,6,922,0.5,0.5,1.0,0.054940092397335646,0.020328581155330573,0.09134778369251594,0.1736507924086957,0.06021720924129471
500,6,923,0.5,0.5,1.0,0.16342204111256142,0.10189579545509593,0.18701144016417887,0.5053794983572255,0.287867012760719
500,6,924,0.5,0.5,1.0,0.04459067075579102,0.014854614346559223,0.07752693268361575,0.13455399319257325,0.04164006420149434
500,6,925,0.5,0.5,1.0,0.07371747489316013,0.031670114005501904,0.11353664638110028,0.24104437721332794,0.09682162264997976
500,6,926,0.5,0.5,1.0,0.15971021245612838,0.09863658524718383,0.1847289032746582,0.4960488786875213,0.2798772670863524
500,6,927,0.5,0.5,1.0,0.051167471655319804,0.01826591133420282,0.08645620397699595,0.15954949327900478,0.05327507606031061
500,6,928,0.5,0.5,1.0,0.035883176792959375,0.010742497435722446,0.06483456915265848,0.10081060740368596,0.027420434440222095
500,6,929,0.5,0.5,1.0,0.06093147188253976,0.023757732131489122,0.09879921197781288,0.1956651737896696,0.07156855605302517
500,6,930,0.5,0.5,1.0,0.06446857397964711,0.025872872908924295,0.10302754661709457,0.20843751424196577,0.0784299030986656
500,6,931,0.5,0.5,1.0,0.28335481088872183,0.21885301854506556,0.23800825258557995,0.7488892866942273,0.5350030974932919
500,6,932,0.5,0.5,1.0,0.15630753835978678,0.09567110864422756,0.18259052320140207,0.48738773997123863,0.27254530533101
500,6,933,0.5,0.5,1.0,0.04244500321787046,0.013794293764423005,0.07449569531975846,0.12629714655047553,0.03799547332854955
500,6,934,0.5,0.5,1.0,0.03611998798434682,0.010847392918512784,0.06519394330982124,0.1017348922471507,0.027785193730309295
500,6,935,0.5,0.5,1.0,0.015424774734791175,0.003050199781190441,0.03044476381328174,0.023914120655001463,0.003373929304692777
500,6,936,0.5,0.5,1.0,0.09597157171317366,0.047035486678690355,0.13603458950498387,0.3149652635354556,0.14289811142187822
500,6,937,0.5,0.5,1.0,0.021851191938839283,0.005125645371962311,0.041973782557297425,0.04658379747832767,0.008937980175919293
