p_g,mu_g,tau_eval,alpha_kappa,beta_kappa,window_lo,window_hi,replicate_id,post_mean_kappa,ratio_R,post_prob_kappa_in_scale_window
500,422.9485053762256,2.0,0.5,1.0,0.42294850537622564,0.9999,722,0.7308212147458821,0.8639600394092826,0.9999999999999996
500,422.9485053762256,2.0,0.5,1.0,0.42294850537622564,0.9999,723,0.7640975201183666,0.9032985226401007,1.0000000000000002
500,422.9485053762256,2.0,0.5,1.0,0.42294850537622564,0.9999,724,0.745444941060916,0.8812478724777854,1.0
500,422.9485053762256,2.0,0.5,1.0,0.42294850537622564,0.9999,725,0.7776226259661841,0.9192875918481672,1.0
500,422.9485053762256,2.0,0.5,1.0,0.42294850537622564,0.9999,726,0.7514977496528489,0.8884033636486889,0.9999999999999999
500,422.9485053762256,2.0,0.5,1.0,0.42294850537622564,0.9999,727,0.71958172895743,0.8506729776918588,0.9999999999999981
500,422.9485053762256,2.0,0.5,1.0,0.42294850537622564,0.9999,728,0.7376809895850492,0.8720695075265243,1.0
500,422.9485053762256,2.0,0.5,1.0,0.42294850537622564,0.9999,729,0.7461541497006726,0.8820862826278884,0.9999999999999998
500,422.9485053762256,2.0,0.5,1.0,0.42294850537622564,0.9999,730,0.7391895856239677,0.8738529350830025,0.9999999999999998
500,422.9485053762256,2.0,0.5,1.0,0.42294850537622564,0.9999,731,0.7793642843039541,0.9213465402965376,0.9999999999999999
500,422.9485053762256,2.0,0.5,1.0,0.42294850537622564,0.9999,732,0.8000859478330183,0.9458432145555372,0.9999999999999739
500,422.9485053762256,2.0,0.5,1.0,0.42294850537622564,0.9999,733,0.7303068010356237,0.8633519113467413,1.0
500,422.9485053762256,2.0,0.5,1.0,0.42294850537622564,0.9999,734,0.7616069088846315,0.9003541792956081,0.9999999999999999
500,422.9485053762256,2.0,0.5,1.0,0.42294850537622564,0.9999,735,0.7355941417295013,0.8696024839657109,1.0
500,422.9485053762256,2.0,0.5,1.0,0.42294850537622564,0.9999,736,0.6762668204840373,0.7994670886500441,0.9999999999421024
500,422.9485053762256,2.0,0.5,1.0,0.42294850537622564,0.9999,737,0.7237854135994345,0.8556424770381978,0.9999999999999993
500,422.9485053762256,2.0,0.5,1.0,0.42294850537622564,0.9999,738,0.7779647633107286,0.9196920587515792,1.0
500,422.9485053762256,2.0,0.5,1.0,0.42294850537622564,0.9999,739,0.7360202183443557,0.8701061819448247,1.0000000000000002
500,422.9485053762256,2.0,0.5,1.0,0.42294850537622564,0.9999,740,0.7680624067809892,0.9079857205048807,1.0
500,422.9485053762256,2.0,0.5,1.0,0.42294850537622564,0.9999,741,0.7252204401128273,0.8573389323928707,0.9999999999999998
500,422.9485053762256,2.0,0.5,1.0,0.42294850537622564,0.9999,742,0.7650772781322293,0.9044567700406809,0.9999999999999999
500,422.9485053762256,2.0,0.5,1.0,0.42294850537622564,0.9999,743,0.756673258181167,0.8945217308524155,0.9999999999999998
500,422.9485053762256,2.0,0.5,1.0,0.42294850537622564,0.9999,744,0.7412727624946587,0.8763156188899094,1.0
500,422.9485053762256,2.0,0.5,1.0,0.42294850537622564,0.9999,745,0.7407980012178151,0.8757543670225914,0.9999999999999999
500,422.9485053762256,2.0,0.5,1.0,0.42294850537622564,0.9999,746,0.741734082468718,0.8768609807580746,1.0000000000000002
500,422.9485053762256,2.0,0.5,1.0,0.42294850537622564,0.9999,747,0.6797753847807548,0.80361483270413,0.9999999999721936
500,422.9485053762256,2.0,0.5,1.0,0.42294850537622564,0.9999,748,0.7839684479222963,0.9267894766821937,0.9999999999999991
500,422.9485053762256,2.0,0.5,1.0,0.42294850537622564,0.9999,749,0.6888501737721725,0.8143428396317646,0.9999999999961486
500,422.9485053762256,2.0,0.5,1.0,0.42294850537622564,0.9999,750,0.7734442413313745,0.9143480015887184,0.9999999999999997
500,422.9485053762256,2.0,0.5,1.0,0.42294850537622564,0.9999,751,0.7495821917514324,0.8861388351339085,1.0
500,422.9485053762256,2.0,0.5,1.0,0.42294850537622564,0.9999,752,0.7682970156365084,0.9082630697005121,1.0
500,422.9485053762256,2.0,0.5,1.0,0.42294850537622564,0.9999,753,0.7673091167102545,0.9070951983004522,0.9999999999999999
500,422.9485053762256,2.0,0.5,1.0,0.42294850537622564,0.9999,754,0.7780673427321586,0.9198133257854214,0.9999999999999997
500,422.9485053762256,2.0,0.5,1.0,0.42294850537622564,0.9999,755,0.7865559642460194,0.9298483789963435,0.9999999999999986
500,422.9485053762256,2.0,0.5,1.0,0.42294850537622564,0.9999,756,0.7905198532820267,0.934534397489873,0.9999999999999967
500,422.9485053762256,2.0,0.5,1.0,0.42294850537622564,0.9999,757,0.7342872784243869,0.8680575402095533,0.9999999999999999
500,422.9485053762256,2.0,0.5,1.0,0.42294850537622564,0.9999,758,0.7663960038229194,0.9060157372363649,0.9999999999999999
500,422.9485053762256,2.0,0.5,1.0,0.42294850537622564,0.9999,759,0.7467649336253648,0.8828083373425029,1.0
500,422.9485053762256,2.0,0.5,1.0,0.42294850537622564,0.9999,760,0.7258054552237306,0.8580305238082169,0.9999999999999998
500,422.9485053762256,2.0,0.5,1.0,0.42294850537622564,0.9999,761,0.7419301816453845,0.8770928046966555,0.9999999999999999
500,422.9485053762256,2.0,0.5,1.0,0.42294850537622564,0.9999,762,0.7176708347062687,0.8484139624371985,0.9999999999999969
500,422.9485053762256,2.0,0.5,1.0,0.42294850537622564,0.9999,763,0.7900613003215087,0.9339923067215061,0.9999999999999969
500,422.9485053762256,2.0,0.5,1.0,0.42294850537622564,0.9999,764,0.7420379148514245,0.8772201644161847,1.0
500,422.9485053762256,2.0,0.5,1.0,0.42294850537622564,0.9999,765,0.7854146813284637,0.9284991805678723,0.9999999999999991
500,422.9485053762256,2.0,0.5,1.0,0.42294850537622564,0.9999,766,0.7845486051817877,0.9274753252572766,0.9999999999999991
500,422.9485053762256,2.0,0.5,1.0,0.42294850537622564,0.9999,767,0.7372148125327724,0.8715184037321485,0.9999999999999998
500,422.9485053762256,2.0,0.5,1.0,0.42294850537622564,0.9999,768,0.7761938370094038,0.917598510389528,0.9999999999999998
500,422.9485053762256,2.0,0.5,1.0,0.42294850537622564,0.9999,769,0.7565699289370164,0.8943995773953903,1.0
500,422.9485053762256,2.0,0.5,1.0,0.42294850537622564,0.9999,770,0.7689066170857386,0.9089837265198191,0.9999999999999998
500,422.9485053762256,2.0,0.5,1.0,0.42294850537622564,0.9999,771,0.7967824324344283,0.9419378745950006,0.9999999999999871
500,422.9485053762256,2.0,0.5,1.0,0.42294850537622564,0.9999,772,0.7010346419837267,0.8287470378458187,0.9999999999997755
500,422.9485053762256,2.0,0.5,1.0,0.42294850537622564,0.9999,773,0.7518631783565793,0.8888353650614914,0.9999999999999997
500,422.9485053762256,2.0,0.5,1.0,0.42294850537622564,0.9999,774,0.7745151564358582,0.9156140128062438,1.0
500,422.9485053762256,2.0,0.5,1.0,0.42294850537622564,0.9999,775,0.7430581115616723,0.8784262175139966,0.9999999999999998
500,422.9485053762256,2.0,0.5,1.0,0.42294850537622564,0.9999,776,0.6741956680102424,0.797018619808722,0.9999999999114344
500,422.9485053762256,2.0,0.5,1.0,0.42294850537622564,0.9999,777,0.7749924936485867,0.9161783098857473,0.9999999999999999
500,422.9485053762256,2.0,0.5,1.0,0.42294850537622564,0.9999,778,0.7312441896278505,0.8644600705910835,1.0
500,422.9485053762256,2.0,0.5,1.0,0.42294850537622564,0.9999,779,0.7849918319345058,0.9279992977351127,0.9999999999999988
500,422.9485053762256,2.0,0.5,1.0,0.42294850537622564,0.9999,780,0.7394612784957356,0.8741741241501282,1.0000000000000002
500,422.9485053762256,2.0,0.5,1.0,0.42294850537622564,0.9999,781,0.7743403123298898,0.9154073161236146,1.0
500,422.9485053762256,2.0,0.5,1.0,0.42294850537622564,0.9999,782,0.782329114446807,0.9248514943336912,0.9999999999999994
500,422.9485053762256,2.0,0.5,1.0,0.42294850537622564,0.9999,783,0.6876556290343582,0.8129306763038061,0.99999999999497
500,422.9485053762256,2.0,0.5,1.0,0.42294850537622564,0.9999,784,0.7440729937672409,0.8796259879265506,1.0000000000000002
500,422.9485053762256,2.0,0.5,1.0,0.42294850537622564,0.9999,785,0.7229465614057505,0.8546508052589847,0.9999999999999993
500,422.9485053762256,2.0,0.5,1.0,0.42294850537622564,0.9999,786,0.7275089631423635,0.8600443717081138,0.9999999999999997
500,422.9485053762256,2.0,0.5,1.0,0.42294850537622564,0.9999,787,0.732716018022203,0.8662000322833978,0.9999999999999998
500,422.9485053762256,2.0,0.5,1.0,0.42294850537622564,0.9999,788,0.7762991576759019,0.9177230180602719,0.9999999999999998
500,422.9485053762256,2.0,0.5,1.0,0.42294850537622564,0.9999,789,0.7965654942391341,0.9416814152476609,0.9999999999999876
500,422.9485053762256,2.0,0.5,1.0,0.42294850537622564,0.9999,790,0.7528069911153418,0.8899511188078285,1.0
500,422.9485053762256,2.0,0.5,1.0,0.42294850537622564,0.9999,791,0.7303097062154559,0.8633553457835523,0.9999999999999998
500,422.9485053762256,2.0,0.5,1.0,0.42294850537622564,0.9999,792,0.7104399725362813,0.8398658034082934,0.9999999999999787
500,422.9485053762256,2.0,0.5,1.0,0.42294850537622564,0.9999,793,0.7201101849518736,0.8512977062199494,0.9999999999999982
500,422.9485053762256,2.0,0.5,1.0,0.42294850537622564,0.9999,794,0.7776250720331623,0.9192904835323168,0.9999999999999998
500,422.9485053762256,2.0,0.5,1.0,0.42294850537622564,0.9999,795,0.7422523797349184,0.8774736998711725,1.0
500,422.9485053762256,2.0,0.5,1.0,0.42294850537622564,0.9999,796,0.7428690580861248,0.8782027228413067,0.9999999999999999
500,422.9485053762256,2.0,0.5,1.0,0.42294850537622564,0.9999,797,0.7247115398630669,0.8567373222165826,0.9999999999999996
500,422.9485053762256,2.0,0.5,1.0,0.42294850537622564,0.9999,798,0.7768928455424418,0.9184248622079558,0.9999999999999999
500,422.9485053762256,2.0,0.5,1.0,0.42294850537622564,0.9999,799,0.7631148325480899,0.9021368119852745,1.0
500,422.9485053762256,2.0,0.5,1.0,0.42294850537622564,0.9999,800,0.7414800259998766,0.8765606410410499,1.0
500,422.9485053762256,2.0,0.5,1.0,0.42294850537622564,0.9999,801,0.6844885160409716,0.8091865881309808,0.9999999999898934
500,422.9485053762256,2.0,0.5,1.0,0.42294850537622564,0.9999,802,0.7217480957106981,0.8532340066655172,0.9999999999999991
500,422.9485053762256,2.0,0.5,1.0,0.42294850537622564,0.9999,803,0.7036851334432844,0.8318803879178329,0.9999999999998828
500,422.9485053762256,2.0,0.5,1.0,0.42294850537622564,0.9999,804,0.7648587192457247,0.90419839474945,1.0000000000000002
500,422.9485053762256,2.0,0.5,1.0,0.42294850537622564,0.9999,805,0.7960549636152408,0.941077877680553,0.9999999999999888
500,422.9485053762256,2.0,0.5,1.0,0.42294850537622564,0.9999,806,0.7548715089953805,0.8923917443849331,0.9999999999999998
500,422.9485053762256,2.0,0.5,1.0,0.42294850537622564,0.9999,807,0.730998019628224,0.8641690540766646,1.0
500,422.9485053762256,2.0,0.5,1.0,0.42294850537622564,0.9999,808,0.7285385189043906,0.8612614888617862,1.0
500,422.9485053762256,2.0,0.5,1.0,0.42294850537622564,0.9999,809,0.7351748501148572,0.869106807057867,1.0
500,422.9485053762256,2.0,0.5,1.0,0.42294850537622564,0.9999,810,0.6942596586316315,0.8207378082753435,0.9999999999988798
500,422.9485053762256,2.0,0.5,1.0,0.42294850537622564,0.9999,811,0.7210253298893533,0.8523795695270033,0.9999999999999987
500,422.9485053762256,2.0,0.5,1.0,0.42294850537622564,0.9999,812,0.7586240391789104,0.8968278993019388,1.0
500,422.9485053762256,2.0,0.5,1.0,0.42294850537622564,0.9999,813,0.7298154890536379,0.862771093616284,0.9999999999999999
500,422.9485053762256,2.0,0.5,1.0,0.42294850537622564,0.9999,814,0.7707065775066978,0.911111598350644,1.0000000000000002
500,422.9485053762256,2.0,0.5,1.0,0.42294850537622564,0.9999,815,0.7334990704515634,0.8671257388639942,1.0
500,422.9485053762256,2.0,0.5,1.0,0.42294850537622564,0.9999,816,0.7444616078870713,0.8800853986052627,1.0000000000000002
500,422.9485053762256,2.0,0.5,1.0,0.42294850537622564,0.9999,817,0.7235128436818082,0.8553202511476207,0.9999999999999991
500,422.9485053762256,2.0,0.5,1.0,0.42294850537622564,0.9999,818,0.6821548284502065,0.8064277563097296,0.9999999999832535
500,422.9485053762256,2.0,0.5,1.0,0.42294850537622564,0.9999,819,0.7261928718031264,0.8584885187821573,0.9999999999999996
500,422.9485053762256,2.0,0.5,1.0,0.42294850537622564,0.9999,820,0.7339743563857308,0.8676876109691394,0.9999999999999998
500,422.9485053762256,2.0,0.5,1.0,0.42294850537622564,0.9999,821,0.7699460110637506,0.9102124741862606,1.0
500,422.9485053762256,2.0,0.5,1.0,0.42294850537622564,0.9999,822,0.7380219480369693,0.872472580770177,1.0
500,422.9485053762256,2.0,0.5,1.0,0.42294850537622564,0.9999,823,0.7546929726773791,0.8921806828541179,1.0000000000000002
500,422.9485053762256,2.0,0.5,1.0,0.42294850537622564,0.9999,824,0.7153263722296007,0.845642392793534,0.9999999999999942
500,422.9485053762256,2.0,0.5,1.0,0.42294850537622564,0.9999,825,0.793652863978799,0.93823817071161,0.9999999999999936
500,422.9485053762256,2.0,0.5,1.0,0.42294850537622564,0.9999,826,0.7276874914848254,0.8602554238104294,1.0
500,422.9485053762256,2.0,0.5,1.0,0.42294850537622564,0.9999,827,0.733755038273961,0.8674283381392535,1.0
500,422.9485053762256,2.0,0.5,1.0,0.42294850537622564,0.9999,828,0.7815977156943171,0.9239868515424379,0.9999999999999996
500,422.9485053762256,2.0,0.5,1.0,0.42294850537622564,0.9999,829,0.7591137867794111,0.8974068676565675,1.0
500,422.9485053762256,2.0,0.5,1.0,0.42294850537622564,0.9999,830,0.7920024888873305,0.9362871352185298,0.9999999999999953
500,422.9485053762256,2.0,0.5,1.0,0.42294850537622564,0.9999,831,0.724480345732344,0.8564640098301052,0.9999999999999994
500,422.9485053762256,2.0,0.5,1.0,0.42294850537622564,0.9999,832,0.7761322162776985,0.9175256637770892,0.9999999999999999
500,422.9485053762256,2.0,0.5,1.0,0.42294850537622564,0.9999,833,0.7549423937537125,0.8924755427166815,0.9999999999999999
500,422.9485053762256,2.0,0.5,1.0,0.42294850537622564,0.9999,834,0.7500500523190492,0.8866919291414173,1.0
500,422.9485053762256,2.0,0.5,1.0,0.42294850537622564,0.9999,835,0.7594520283296323,0.89780672904149,1.0
500,422.9485053762256,2.0,0.5,1.0,0.42294850537622564,0.9999,836,0.7396049615294146,0.8743439829294506,1.0
500,422.9485053762256,2.0,0.5,1.0,0.42294850537622564,0.9999,837,0.7523120559959156,0.8893660178875806,1.0
500,422.9485053762256,2.0,0.5,1.0,0.42294850537622564,0.9999,838,0.714830304799952,0.8450559532821715,0.9999999999999933
500,422.9485053762256,2.0,0.5,1.0,0.42294850537622564,0.9999,839,0.7705732468813135,0.9109539779504185,1.0
500,422.9485053762256,2.0,0.5,1.0,0.42294850537622564,0.9999,840,0.7428591703825335,0.878191033825427,1.0000000000000002
500,422.9485053762256,2.0,0.5,1.0,0.42294850537622564,0.9999,841,0.7336682376206993,0.8673257244024056,1.0
500,422.9485053762256,2.0,0.5,1.0,0.42294850537622564,0.9999,842,0.7263516911497269,0.8586762713626507,0.9999999999999998
500,422.9485053762256,2.0,0.5,1.0,0.42294850537622564,0.9999,843,0.6573215988241494,0.7770704831306139,0.9999999977075356
500,422.9485053762256,2.0,0.5,1.0,0.42294850537622564,0.9999,844,0.7519916699978011,0.8889872649258821,1.0000000000000002
500,422.9485053762256,2.0,0.5,1.0,0.42294850537622564,0.9999,845,0.7800213744022851,0.9221233371051072,0.9999999999999997
500,422.9485053762256,2.0,0.5,1.0,0.42294850537622564,0.9999,846,0.7631243104624316,0.9021480165577239,1.0000000000000002
500,422.9485053762256,2.0,0.5,1.0,0.42294850537622564,0.9999,847,0.6905944835119954,0.8164049225066896,0.9999999999974014
500,422.9485053762256,2.0,0.5,1.0,0.42294850537622564,0.9999,848,0.7343935990196819,0.8681832299731339,0.9999999999999999
500,422.9485053762256,2.0,0.5,1.0,0.42294850537622564,0.9999,849,0.7022234484079772,0.8301524174713988,0.9999999999998324
500,422.9485053762256,2.0,0.5,1.0,0.42294850537622564,0.9999,850,0.7155571730861178,0.8459152402602863,0.9999999999999944
500,422.9485053762256,2.0,0.5,1.0,0.42294850537622564,0.9999,851,0.7515736266041827,0.8884930636362398,0.9999999999999999
500,422.9485053762256,2.0,0.5,1.0,0.42294850537622564,0.9999,852,0.7953174899911938,0.9402060533157985,0.9999999999999905
500,422.9485053762256,2.0,0.5,1.0,0.42294850537622564,0.9999,853,0.7418371850697095,0.8769828662827672,1.0
500,422.9485053762256,2.0,0.5,1.0,0.42294850537622564,0.9999,854,0.7644342774079612,0.9036966293662316,0.9999999999999999
500,422.9485053762256,2.0,0.5,1.0,0.42294850537622564,0.9999,855,0.7238251323434652,0.8556894316243069,0.9999999999999996
500,422.9485053762256,2.0,0.5,1.0,0.42294850537622564,0.9999,856,0.7502858052787424,0.8869706308707017,1.0
500,422.9485053762256,2.0,0.5,1.0,0.42294850537622564,0.9999,857,0.7522246606588499,0.8892627011292108,1.0000000000000002
500,422.9485053762256,2.0,0.5,1.0,0.42294850537622564,0.9999,858,0.7317648609704326,0.8650755962827027,1.0000000000000002
500,422.9485053762256,2.0,0.5,1.0,0.42294850537622564,0.9999,859,0.7455102094435471,0.8813250312592935,0.9999999999999998
500,422.9485053762256,2.0,0.5,1.0,0.42294850537622564,0.9999,860,0.7559737834612736,0.8936948279186042,0.9999999999999998
500,422.9485053762256,2.0,0.5,1.0,0.42294850537622564,0.9999,861,0.7315939308163019,0.8648735265839593,1.0
500,422.9485053762256,2.0,0.5,1.0,0.42294850537622564,0.9999,862,0.7696164093386376,0.9098228266039624,1.0
500,422.9485053762256,2.0,0.5,1.0,0.42294850537622564,0.9999,863,0.7549975727995127,0.8925407741161294,1.0
500,422.9485053762256,2.0,0.5,1.0,0.42294850537622564,0.9999,864,0.7897221154353784,0.9335913301465582,0.9999999999999968
500,422.9485053762256,2.0,0.5,1.0,0.42294850537622564,0.9999,865,0.6564636898492734,0.776056282862767,0.9999999973210645
500,422.9485053762256,2.0,0.5,1.0,0.42294850537622564,0.9999,866,0.773050036484348,0.9138819816808388,0.9999999999999998
500,422.9485053762256,2.0,0.5,1.0,0.42294850537622564,0.9999,867,0.7544821188790913,0.8919314163410466,1.0000000000000002
500,422.9485053762256,2.0,0.5,1.0,0.42294850537622564,0.9999,868,0.7245237536949357,0.8565153257255864,0.9999999999999993
500,422.9485053762256,2.0,0.5,1.0,0.42294850537622564,0.9999,869,0.7369358826575445,0.8711886592459022,1.0
500,422.9485053762256,2.0,0.5,1.0,0.42294850537622564,0.9999,870,0.7601595727757159,0.8986431718200903,1.0000000000000002
500,422.9485053762256,2.0,0.5,1.0,0.42294850537622564,0.9999,871,0.7245479465017188,0.8565439259056031,0.9999999999999993
500,422.9485053762256,2.0,0.5,1.0,0.42294850537622564,0.9999,872,0.7416395263412564,0.8767491986779163,1.0
500,422.9485053762256,2.0,0.5,1.0,0.42294850537622564,0.9999,873,0.7230978375631613,0.8548296404546265,0.9999999999999992
500,422.9485053762256,2.0,0.5,1.0,0.42294850537622564,0.9999,874,0.7511194232027739,0.8879561148166609,1.0000000000000002
500,422.9485053762256,2.0,0.5,1.0,0.42294850537622564,0.9999,875,0.7192889394918011,0.8503268487164549,0.999999999999998
500,422.9485053762256,2.0,0.5,1.0,0.42294850537622564,0.9999,876,0.7541955176265002,0.8915926029288367,1.0
500,422.9485053762256,2.0,0.5,1.0,0.42294850537622564,0.9999,877,0.7293376383129719,0.862206189455858,1.0
500,422.9485053762256,2.0,0.5,1.0,0.42294850537622564,0.9999,878,0.7578330268255079,0.8958927826821285,0.9999999999999998
500,422.9485053762256,2.0,0.5,1.0,0.42294850537622564,0.9999,879,0.7444798703150614,0.8801069880278023,1.0
500,422.9485053762256,2.0,0.5,1.0,0.42294850537622564,0.9999,880,0.7519127319931129,0.8888939462314255,1.0
500,422.9485053762256,2.0,0.5,1.0,0.42294850537622564,0.9999,881,0.7629590351114712,0.9019526318372917,1.0
500,422.9485053762256,2.0,0.5,1.0,0.42294850537622564,0.9999,882,0.7603412884689643,0.8988579919352327,1.0
500,422.9485053762256,2.0,0.5,1.0,0.42294850537622564,0.9999,883,0.7046846077226055,0.8330619434341859,0.9999999999999084
500,422.9485053762256,2.0,0.5,1.0,0.42294850537622564,0.9999,884,0.7546848672081801,0.8921711007547654,1.0
500,422.9485053762256,2.0,0.5,1.0,0.42294850537622564,0.9999,885,0.7110212232409483,0.8405529446291259,0.9999999999999816
500,422.9485053762256,2.0,0.5,1.0,0.42294850537622564,0.9999,886,0.7763182567829443,0.917745596585553,0.9999999999999998
500,422.9485053762256,2.0,0.5,1.0,0.42294850537622564,0.9999,887,0.7660189074031185,0.9055699425178501,1.0000000000000002
500,422.9485053762256,2.0,0.5,1.0,0.42294850537622564,0.9999,888,0.7584513577204361,0.8966237592514608,1.0000000000000004
500,422.9485053762256,2.0,0.5,1.0,0.42294850537622564,0.9999,889,0.7460068883901391,0.8819121936919284,1.0
500,422.9485053762256,2.0,0.5,1.0,0.42294850537622564,0.9999,890,0.723179227135086,0.8549258573355117,0.9999999999999994
500,422.9485053762256,2.0,0.5,1.0,0.42294850537622564,0.9999,891,0.7670831914159296,0.9068281146112405,0.9999999999999999
500,422.9485053762256,2.0,0.5,1.0,0.42294850537622564,0.9999,892,0.7181832443825633,0.8490197213768581,0.9999999999999973
500,422.9485053762256,2.0,0.5,1.0,0.42294850537622564,0.9999,893,0.7382091804893421,0.8726939226711329,1.0
500,422.9485053762256,2.0,0.5,1.0,0.42294850537622564,0.9999,894,0.7582515493735265,0.8963875504170874,1.0
500,422.9485053762256,2.0,0.5,1.0,0.42294850537622564,0.9999,895,0.7495230174998682,0.8860688806940511,0.9999999999999999
500,422.9485053762256,2.0,0.5,1.0,0.42294850537622564,0.9999,896,0.764393038792456,0.9036478780230055,1.0000000000000002
500,422.9485053762256,2.0,0.5,1.0,0.42294850537622564,0.9999,897,0.7373028075298597,0.8716224293948104,0.9999999999999998
500,422.9485053762256,2.0,0.5,1.0,0.42294850537622564,0.9999,898,0.7548100231766858,0.8923190572635541,1.0
500,422.9485053762256,2.0,0.5,1.0,0.42294850537622564,0.9999,899,0.7294560188244342,0.8623461361750892,1.0
500,422.9485053762256,2.0,0.5,1.0,0.42294850537622564,0.9999,900,0.7594474124471885,0.8978012722513782,0.9999999999999999
500,422.9485053762256,2.0,0.5,1.0,0.42294850537622564,0.9999,901,0.7239375346912659,0.8558223110958878,0.9999999999999996
500,422.9485053762256,2.0,0.5,1.0,0.42294850537622564,0.9999,902,0.7329226789380765,0.8664443420672682,1.0
500,422.9485053762256,2.0,0.5,1.0,0.42294850537622564,0.9999,903,0.7670662409825916,0.9068080761986175,1.0
500,422.9485053762256,2.0,0.5,1.0,0.42294850537622564,0.9999,904,0.7482167918676693,0.8845246907801549,1.0000000000000002
500,422.9485053762256,2.0,0.5,1.0,0.42294850537622564,0.9999,905,0.7616617852432209,0.9004190528651939,1.0
500,422.9485053762256,2.0,0.5,1.0,0.42294850537622564,0.9999,906,0.7815849622768749,0.9239717747455227,0.9999999999999993
500,422.9485053762256,2.0,0.5,1.0,0.42294850537622564,0.9999,907,0.7569377652716662,0.8948344250541174,1.0000000000000002
500,422.9485053762256,2.0,0.5,1.0,0.42294850537622564,0.9999,908,0.7400343690241385,0.8748516185981735,1.0
500,422.9485053762256,2.0,0.5,1.0,0.42294850537622564,0.9999,909,0.7830697621631174,0.9257270710373511,0.9999999999999991
500,422.9485053762256,2.0,0.5,1.0,0.42294850537622564,0.9999,910,0.7403608399464424,0.8752375650173639,0.9999999999999998
500,422.9485053762256,2.0,0.5,1.0,0.42294850537622564,0.9999,911,0.7612782288949195,0.8999656213677114,1.0
500,422.9485053762256,2.0,0.5,1.0,0.42294850537622564,0.9999,912,0.7670933337815748,0.906840104682746,1.0
500,422.9485053762256,2.0,0.5,1.0,0.42294850537622564,0.9999,913,0.7529910186408073,0.8901686719178719,0.9999999999999999
500,422.9485053762256,2.0,0.5,1.0,0.42294850537622564,0.9999,914,0.7285318745576939,0.8612536340678666,0.9999999999999999
500,422.9485053762256,2.0,0.5,1.0,0.42294850537622564,0.9999,915,0.7081212557495792,0.8371246697274455,0.9999999999999614
500,422.9485053762256,2.0,0.5,1.0,0.42294850537622564,0.9999,916,0.7339339257197338,0.867639814765248,1.0
500,422.9485053762256,2.0,0.5,1.0,0.42294850537622564,0.9999,917,0.7390086964701128,0.8736390920837301,0.9999999999999999
500,422.9485053762256,2.0,0.5,1.0,0.42294850537622564,0.9999,918,0.7538673316813419,0.891204629049054,0.9999999999999999
500,422.9485053762256,2.0,0.5,1.0,0.42294850537622564,0.9999,919,0.741921226722502,0.8770822183926864,0.9999999999999998
500,422.9485053762256,2.0,0.5,1.0,0.42294850537622564,0.9999,920,0.7352988712952436,0.8692534220462285,1.0
500,422.9485053762256,2.0,0.5,1.0,0.42294850537622564,0.9999,921,0.7494223598586444,0.8859498855445892,1.0
500,422.9485053762256,2.0,0.5,1.0,0.42294850537622564,0.9999,922,0.7446259351631431,0.8802796625333569,0.9999999999999999
500,422.9485053762256,2.0,0.5,1.0,0.42294850537622564,0.9999,923,0.7481619380913374,0.8844598439067948,1.0
500,422.9485053762256,2.0,0.5,1.0,0.42294850537622564,0.9999,924,0.7017712263603428,0.8296178109627032,0.9999999999998125
500,422.9485053762256,2.0,0.5,1.0,0.42294850537622564,0.9999,925,0.7765059822188033,0.917967521280253,0.9999999999999997
500,422.9485053762256,2.0,0.5,1.0,0.42294850537622564,0.9999,926,0.6996520557752766,0.8271125762141123,0.9999999999996867
500,422.9485053762256,2.0,0.5,1.0,0.42294850537622564,0.9999,927,0.7345636825411757,0.8683842988022369,1.0
500,422.9485053762256,2.0,0.5,1.0,0.42294850537622564,0.9999,928,0.7411379207833099,0.8761562121185947,1.0
500,422.9485053762256,2.0,0.5,1.0,0.42294850537622564,0.9999,929,0.7846269674490715,0.9275679633282091,0.9999999999999993
500,422.9485053762256,2.0,0.5,1.0,0.42294850537622564,0.9999,930,0.7508570074441145,0.8876458929393831,1.0
500,422.9485053762256,2.0,0.5,1.0,0.42294850537622564,0.9999,931,0.7351740352659871,0.8691058437622653,0.9999999999999999
500,422.9485053762256,2.0,0.5,1.0,0.42294850537622564,0.9999,932,0.7023478381572992,0.8302994681734829,0.9999999999998371
500,422.9485053762256,2.0,0.5,1.0,0.42294850537622564,0.9999,933,0.6522384459702995,0.7710612966821024,0.9999999943048217
500,422.9485053762256,2.0,0.5,1.0,0.42294850537622564,0.9999,934,0.7363201441267982,0.8704607473099106,1.0
500,422.9485053762256,2.0,0.5,1.0,0.42294850537622564,0.9999,935,0.7475761017861088,0.8837672816943956,0.9999999999999998
500,422.9485053762256,2.0,0.5,1.0,0.42294850537622564,0.9999,936,0.757666147764141,0.8956955020921208,0.9999999999999999
500,422.9485053762256,2.0,0.5,1.0,0.42294850537622564,0.9999,937,0.7652199339497967,0.9046254144687308,1.0
500,422.9485053762256,2.0,0.5,1.0,0.42294850537622564,0.9999,938,0.7118737035803318,0.841560727288891,0.9999999999999853
500,422.9485053762256,2.0,0.5,1.0,0.42294850537622564,0.9999,939,0.7329152349969565,0.866435542011203,0.9999999999999999
500,422.9485053762256,2.0,0.5,1.0,0.42294850537622564,0.9999,940,0.7365036145254102,0.8706776417973954,1.0
500,422.9485053762256,2.0,0.5,1.0,0.42294850537622564,0.9999,941,0.7930281503237321,0.9374996485899735,0.9999999999999944
